DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2005-06-21,0.0,,0.0,21.8,12.4
2005-06-22,0.0,,0.0,20.6,10.2
2005-06-23,0.0,,0.0,21.3,10.4
2005-06-24,0.0,,0.0,21.8,9.1
2005-06-25,0.0,,0.0,18.6,10.2
2005-06-26,0.0,,0.0,19.1,7.5
2005-06-27,2.5,,0.0,19.8,7.9
2005-06-28,0.0,,0.0,18.2,6.3
2005-06-29,0.0,,0.0,15.7,4.1
2005-06-30,0.0,,0.0,20.7,5.8
2005-07-01,0.0,,0.0,23.4,8.7
2005-07-02,0.0,,0.0,23.5,9.6
2005-07-03,0.0,,0.0,19.3,7.2
2005-07-04,5.1,,0.0,21.9,8.0
2005-07-05,0.0,,0.0,22.2,10.8
2005-07-06,0.0,,0.0,22.3,11.3
2005-07-07,0.0,,0.0,24.6,13.7
2005-07-08,0.0,,0.0,25.2,14.8
2005-07-09,0.0,,0.0,24.8,10.9
2005-07-10,0.0,,0.0,23.0,9.7
2005-07-11,0.0,,0.0,22.7,8.9
2005-07-12,0.0,,0.0,26.7,11.5
2005-07-13,0.0,,0.0,27.8,13.9
2005-07-14,0.0,,0.0,25.6,12.9
2005-07-15,0.0,,0.0,27.5,14.1
2005-07-16,0.0,,0.0,28.1,13.3
2005-07-17,0.0,,0.0,21.7,10.0
2005-07-18,0.0,,0.0,24.1,7.3
2005-07-19,0.0,,0.0,28.6,13.2
2005-07-20,0.0,,0.0,27.8,13.5
2005-07-21,0.0,,0.0,27.0,15.0
2005-07-22,0.0,,0.0,25.6,13.8
2005-07-23,0.0,,0.0,21.2,12.2
2005-07-24,0.0,,0.0,22.3,12.2
2005-07-25,0.0,,0.0,21.9,9.0
2005-07-26,0.0,,0.0,19.2,4.8
2005-07-27,0.0,,0.0,22.7,6.1
2005-07-28,0.0,,0.0,26.5,9.6
2005-07-29,0.0,,0.0,25.2,11.1
2005-07-30,0.0,,0.0,19.6,10.9
2005-07-31,10.2,,0.0,21.7,10.8
2005-08-01,0.0,,0.0,17.5,13.4
2005-08-02,0.0,,0.0,21.0,10.1
2005-08-03,0.0,,0.0,21.0,10.2
2005-08-04,0.0,,0.0,21.5,8.9
2005-08-05,0.0,,0.0,22.3,10.9
2005-08-06,2.5,,0.0,21.5,10.7
2005-08-07,0.0,,0.0,23.5,12.3
2005-08-08,0.0,,0.0,23.3,13.6
2005-08-09,0.0,,0.0,22.5,11.6
2005-08-10,0.0,,0.0,22.3,10.6
2005-08-11,0.0,,0.0,22.5,9.9
2005-08-12,0.0,,0.0,22.3,10.1
2005-08-13,2.5,,0.0,19.6,8.2
2005-08-14,0.0,,0.0,21.7,7.6
2005-08-15,10.2,,0.0,18.7,9.3
2005-08-16,0.0,,0.0,16.6,6.6
2005-08-17,0.0,,0.0,18.0,7.1
2005-08-18,0.0,,0.0,18.5,7.9
2005-08-19,0.0,,0.0,19.6,7.4
2005-08-20,0.0,,0.0,21.3,9.4
2005-08-21,0.0,,0.0,20.1,9.7
2005-08-22,0.0,,0.0,21.0,9.8
2005-08-23,0.0,,0.0,19.6,10.0
2005-08-24,0.0,,0.0,22.2,11.0
2005-08-25,0.0,,0.0,21.1,8.7
2005-08-26,0.0,,0.0,22.5,9.3
2005-08-27,0.0,,0.0,22.4,10.4
2005-08-28,0.0,,0.0,23.3,9.0
2005-08-29,0.0,,0.0,26.0,12.0
2005-08-30,0.0,,0.0,16.5,2.8
2005-08-31,0.0,,0.0,16.7,1.9
2005-09-01,0.0,,0.0,21.8,5.6
2005-09-02,0.0,,0.0,22.3,10.9
2005-09-03,10.2,,0.0,20.1,7.8
2005-09-04,0.0,,0.0,21.0,10.5
2005-09-05,0.0,,0.0,20.5,7.2
2005-09-06,0.0,,0.0,22.5,9.3
2005-09-07,0.0,,0.0,22.5,11.4
2005-09-08,0.0,,0.0,21.0,10.2
2005-09-09,2.5,,0.0,19.4,8.9
2005-09-10,0.0,,0.0,9.8,-0.3
2005-09-11,2.5,,0.0,13.1,-1.3
2005-09-12,0.0,,0.0,11.5,0.6
2005-09-13,0.0,,0.0,12.8,2.3
2005-09-14,0.0,,0.0,13.1,-0.1
2005-09-15,0.0,,0.0,17.1,2.4
2005-09-16,0.0,,0.0,17.2,7.5
2005-09-17,0.0,,0.0,11.3,1.6
2005-09-18,0.0,,0.0,13.1,2.0
2005-09-19,0.0,,0.0,17.8,3.7
2005-09-20,0.0,,0.0,22.0,7.2
2005-09-21,15.2,,0.0,11.3,3.9
2005-09-22,2.5,,0.0,15.5,3.6
2005-09-23,0.0,,0.0,16.6,8.3
2005-09-24,0.0,,0.0,10.0,2.8
2005-09-25,0.0,,0.0,10.1,-0.7
2005-09-26,0.0,,0.0,17.3,2.1
2005-09-27,12.7,,0.0,13.1,3.7
2005-09-28,0.0,,0.0,12.1,4.4
2005-09-29,0.0,,0.0,15.2,3.0
2005-09-30,0.0,,0.0,18.0,3.5
2005-10-01,0.0,,0.0,18.2,8.1
2005-10-02,0.0,,0.0,11.3,2.9
2005-10-03,0.0,,0.0,3.7,-0.1
2005-10-04,33.0,,152.0,0.5,-7.7
2005-10-05,0.0,,76.0,5.3,-8.4
2005-10-06,0.0,,25.0,9.5,-3.0
2005-10-07,0.0,,0.0,13.5,3.5
2005-10-08,5.1,,0.0,9.2,0.2
2005-10-09,0.0,,0.0,3.0,-1.2
2005-10-10,0.0,,0.0,6.4,-3.6
2005-10-11,0.0,,0.0,8.9,-2.6
2005-10-12,0.0,,0.0,9.9,0.4
2005-10-13,0.0,,0.0,12.3,0.2
2005-10-14,0.0,,0.0,16.3,5.1
2005-10-15,0.0,,0.0,14.2,3.6
2005-10-16,0.0,,0.0,8.7,2.4
2005-10-17,0.0,,0.0,13.4,3.3
2005-10-18,0.0,,0.0,10.3,5.2
2005-10-19,0.0,,0.0,9.0,3.7
2005-10-20,0.0,,0.0,11.1,1.6
2005-10-21,0.0,,0.0,11.8,1.8
2005-10-22,0.0,,0.0,12.8,2.8
2005-10-23,0.0,,0.0,13.7,3.6
2005-10-24,0.0,,0.0,15.7,4.9
2005-10-25,0.0,,0.0,13.4,4.8
2005-10-26,0.0,,0.0,10.3,1.6
2005-10-27,15.2,,0.0,7.9,1.7
2005-10-28,27.9,,0.0,3.2,-1.5
2005-10-29,0.0,,25.0,4.7,-1.7
2005-10-30,2.5,,76.0,1.9,-5.9
2005-10-31,5.1,,51.0,6.4,-5.6
2005-11-01,0.0,,25.0,10.5,1.7
2005-11-02,0.0,,0.0,7.7,3.7
2005-11-03,0.0,,0.0,4.3,-1.2
2005-11-04,0.0,,0.0,3.0,-2.0
2005-11-05,2.5,,0.0,3.4,-5.1
2005-11-06,0.0,,0.0,8.5,3.0
2005-11-07,0.0,,0.0,9.1,2.9
2005-11-08,0.0,,0.0,6.7,3.3
2005-11-09,0.0,,0.0,10.7,2.6
2005-11-10,0.0,,0.0,11.0,4.7
2005-11-11,0.0,,0.0,7.3,1.1
2005-11-12,0.0,,0.0,2.0,-5.8
2005-11-13,2.5,,25.0,1.1,-5.3
2005-11-14,7.6,,51.0,2.1,-8.5
2005-11-15,0.0,,51.0,-2.2,-14.1
2005-11-16,0.0,,51.0,4.4,-8.2
2005-11-17,0.0,,51.0,3.8,-5.8
2005-11-18,0.0,,51.0,8.6,-4.9
2005-11-19,0.0,,51.0,6.5,-2.0
2005-11-20,0.0,,51.0,7.5,-1.3
2005-11-21,0.0,,0.0,10.3,1.6
2005-11-22,0.0,,0.0,7.1,0.7
2005-11-23,0.0,,0.0,7.2,-0.6
2005-11-24,0.0,,0.0,6.4,-3.9
2005-11-25,15.2,,25.0,7.4,-3.3
2005-11-26,7.6,,330.0,1.3,-12.2
2005-11-27,12.7,,483.0,-10.3,-13.4
2005-11-28,0.0,,406.0,-7.1,-16.7
2005-11-29,10.2,,406.0,-0.4,-10.1
2005-11-30,7.6,,381.0,-2.2,-12.1
2005-12-01,5.1,,330.0,2.6,-6.2
2005-12-02,5.1,,381.0,2.4,-7.8
2005-12-03,0.0,,406.0,-7.4,-11.8
2005-12-04,0.0,,406.0,-11.7,-17.5
2005-12-05,5.1,,406.0,-6.1,-17.1
2005-12-06,7.6,,533.0,-8.3,-13.7
2005-12-07,0.0,,533.0,-12.8,-21.3
2005-12-08,0.0,,483.0,-2.4,-15.7
2005-12-09,0.0,,457.0,-1.7,-11.0
2005-12-10,0.0,,432.0,4.4,-5.8
2005-12-11,0.0,,406.0,3.2,-4.2
2005-12-12,0.0,,406.0,3.1,-4.7
2005-12-13,0.0,,406.0,-0.3,-15.6
2005-12-14,0.0,,406.0,-8.2,-16.8
2005-12-15,0.0,,381.0,-4.4,-12.5
2005-12-16,0.0,,381.0,-0.7,-12.8
2005-12-17,7.6,,432.0,-5.0,-11.2
2005-12-18,2.5,,457.0,-1.5,-7.2
2005-12-19,5.1,,457.0,1.9,-1.9
2005-12-20,5.1,,483.0,2.6,-0.5
2005-12-21,0.0,,457.0,9.1,0.8
2005-12-22,0.0,,457.0,7.0,1.2
2005-12-23,0.0,,457.0,2.3,-5.1
2005-12-24,0.0,,432.0,6.8,-4.0
2005-12-25,5.1,,432.0,7.6,2.7
2005-12-26,17.8,,635.0,3.1,-3.6
2005-12-27,0.0,,584.0,1.3,-6.4
2005-12-28,5.1,,584.0,5.9,-1.6
2005-12-29,0.0,,584.0,-1.3,-10.0
2005-12-30,5.1,,610.0,3.0,-6.8
2005-12-31,33.0,,813.0,3.6,-2.7
2006-01-01,7.6,,787.0,-1.4,-8.8
2006-01-02,45.7,,1016.0,0.6,-3.7
2006-01-03,7.6,,1067.0,-1.5,-5.0
2006-01-04,5.1,,1016.0,-2.0,-8.8
2006-01-05,0.0,,1016.0,5.1,-8.2
2006-01-06,5.1,,965.0,9.8,2.5
2006-01-07,0.0,,965.0,6.5,-2.3
2006-01-08,0.0,,965.0,-1.7,-9.9
2006-01-09,0.0,,965.0,-1.9,-13.4
2006-01-10,0.0,,940.0,4.5,-3.9
2006-01-11,7.6,,1016.0,5.7,-6.9
2006-01-12,0.0,,991.0,-4.7,-10.8
2006-01-13,0.0,,965.0,6.2,-7.1
2006-01-14,2.5,,965.0,3.2,-2.5
2006-01-15,15.2,,1143.0,-2.5,-12.8
2006-01-16,0.0,,1118.0,-3.8,-14.9
2006-01-17,7.6,,1092.0,2.1,-10.6
2006-01-18,2.5,,1168.0,0.9,-6.9
2006-01-19,38.1,,1397.0,-6.4,-9.7
2006-01-20,0.0,,1372.0,-1.8,-13.9
2006-01-21,0.0,,1346.0,-6.1,-10.9
2006-01-22,0.0,,1321.0,-2.4,-14.7
2006-01-23,2.5,,1295.0,3.2,-14.1
2006-01-24,2.5,,1245.0,8.7,-0.2
2006-01-25,0.0,,1219.0,4.5,-3.1
2006-01-26,0.0,,1194.0,3.0,-6.5
2006-01-27,5.1,,1270.0,-3.2,-9.3
2006-01-28,7.6,,1321.0,-2.8,-12.7
2006-01-29,5.1,,1270.0,-2.8,-7.4
2006-01-30,0.0,,1295.0,3.1,-4.3
2006-01-31,12.7,,1346.0,1.5,-7.2
2006-02-01,10.2,,1372.0,1.2,-4.2
2006-02-02,5.1,,1397.0,-1.8,-5.8
2006-02-03,2.5,,1372.0,-1.2,-7.6
2006-02-04,7.6,,1372.0,5.2,-8.6
2006-02-05,0.0,,1346.0,-7.4,-14.1
2006-02-06,0.0,,1321.0,4.9,-13.5
2006-02-07,0.0,,1295.0,9.1,-4.8
2006-02-08,0.0,,1295.0,9.9,-3.9
2006-02-09,0.0,,1270.0,8.3,-7.3
2006-02-10,0.0,,1245.0,-1.6,-13.2
2006-02-11,0.0,,1245.0,2.7,-12.7
2006-02-12,0.0,,1245.0,6.3,-6.8
2006-02-13,2.5,,1245.0,5.0,-9.7
2006-02-14,0.0,,1219.0,1.6,-7.0
2006-02-15,5.1,,1448.0,-2.6,-14.1
2006-02-16,2.5,,1397.0,-6.6,-20.4
2006-02-17,0.0,,1346.0,-2.9,-13.2
2006-02-18,10.2,,1524.0,-6.2,-9.2
2006-02-19,2.5,,1549.0,-5.4,-16.0
2006-02-20,2.5,,1499.0,-4.9,-16.9
2006-02-21,0.0,,1448.0,-4.9,-17.5
2006-02-22,2.5,,1372.0,1.4,-9.9
2006-02-23,0.0,,1346.0,4.7,-8.9
2006-02-24,0.0,,1346.0,5.5,-6.2
2006-02-25,2.5,,1295.0,7.8,-4.8
2006-02-26,0.0,,1270.0,9.4,0.8
2006-02-27,0.0,,1245.0,7.2,0.3
2006-02-28,2.5,,1245.0,3.9,-4.6
2006-03-01,0.0,,1219.0,4.1,-9.1
2006-03-02,2.5,,1219.0,5.5,-1.5
2006-03-03,0.0,,1194.0,7.1,-5.5
2006-03-04,5.1,,1219.0,2.5,-10.7
2006-03-05,0.0,,1194.0,6.9,-4.6
2006-03-06,0.0,,1194.0,3.3,-1.4
2006-03-07,2.5,,1321.0,-0.2,-5.8
2006-03-08,7.6,,1295.0,-5.1,-10.5
2006-03-09,7.6,,1397.0,-4.9,-13.2
2006-03-10,2.5,,1372.0,-4.5,-14.8
2006-03-11,5.1,,1397.0,-3.9,-13.4
2006-03-12,5.1,,1524.0,-3.7,-13.8
2006-03-13,0.0,,1499.0,-0.6,-15.4
2006-03-14,7.6,,1473.0,1.0,-8.7
2006-03-15,10.2,,1549.0,1.8,-9.1
2006-03-16,2.5,,1499.0,1.6,-7.1
2006-03-17,15.2,,1676.0,1.5,-3.8
2006-03-18,5.1,,1651.0,2.9,-5.1
2006-03-19,22.9,,1829.0,-1.5,-8.4
2006-03-20,0.0,,1829.0,3.2,-8.6
2006-03-21,22.9,,1880.0,5.2,-6.1
2006-03-22,0.0,,1854.0,3.1,-9.5
2006-03-23,0.0,,1753.0,6.9,-7.3
2006-03-24,5.1,,1702.0,7.8,-0.7
2006-03-25,2.5,,1676.0,10.0,-5.1
2006-03-26,12.7,,1702.0,1.3,-9.0
2006-03-27,0.0,,1626.0,8.4,-7.1
2006-03-28,17.8,,1803.0,3.4,0.2
2006-03-29,45.7,,2007.0,1.4,-5.1
2006-03-30,0.0,,1956.0,3.7,-9.0
2006-03-31,5.1,,1930.0,5.0,-2.5
2006-04-01,10.2,,1981.0,1.0,-7.6
2006-04-02,0.0,,1905.0,6.7,-8.5
2006-04-03,0.0,,1803.0,10.7,1.2
2006-04-04,5.1,,1753.0,10.6,2.2
2006-04-05,12.7,,1829.0,6.8,-4.3
2006-04-06,35.6,,2108.0,-2.3,-4.4
2006-04-07,5.1,,1956.0,8.0,-2.8
2006-04-08,2.5,,1854.0,10.4,1.7
2006-04-09,0.0,,1753.0,11.8,0.1
2006-04-10,0.0,,1753.0,5.1,-1.9
2006-04-11,0.0,,1778.0,7.8,-1.9
2006-04-12,2.5,,1702.0,11.9,0.0
2006-04-13,2.5,,1626.0,13.7,2.1
2006-04-14,15.2,,1676.0,11.1,1.1
2006-04-15,15.2,,1651.0,8.5,0.4
2006-04-16,0.0,,1600.0,9.4,1.7
2006-04-17,22.9,,1778.0,3.4,-7.6
2006-04-18,7.6,,1753.0,2.9,-8.9
2006-04-19,0.0,,1676.0,5.7,-9.4
2006-04-20,0.0,,1600.0,9.6,-6.7
2006-04-21,0.0,,1575.0,12.7,1.9
2006-04-22,0.0,,1524.0,14.9,4.6
2006-04-23,0.0,,1473.0,11.7,0.5
2006-04-24,7.6,,1524.0,6.0,-1.2
2006-04-25,0.0,,1499.0,7.1,-0.3
2006-04-26,0.0,,1448.0,11.8,0.4
2006-04-27,0.0,,1397.0,11.7,1.3
2006-04-28,0.0,,1372.0,10.1,1.7
2006-04-29,0.0,,1321.0,12.7,1.0
2006-04-30,0.0,,1270.0,11.2,1.2
2006-05-01,2.5,,1219.0,13.0,0.4
2006-05-02,0.0,,1168.0,11.4,1.6
2006-05-03,2.5,,1118.0,11.5,2.0
2006-05-04,10.2,,1168.0,8.9,0.9
2006-05-05,10.2,,1168.0,5.4,0.9
2006-05-06,2.5,,1118.0,11.3,0.7
2006-05-07,0.0,,1092.0,12.9,2.8
2006-05-08,2.5,,1067.0,8.6,1.3
2006-05-09,0.0,,1016.0,7.0,-1.7
2006-05-10,0.0,,965.0,9.5,-3.5
2006-05-11,0.0,,889.0,14.6,-0.1
2006-05-12,2.5,,838.0,16.7,6.0
2006-05-13,0.0,,737.0,15.8,7.2
2006-05-14,0.0,,660.0,17.6,7.1
2006-05-15,2.5,,559.0,16.2,8.4
2006-05-16,0.0,,483.0,17.6,8.2
2006-05-17,0.0,,381.0,19.5,8.2
2006-05-18,0.0,,330.0,19.3,7.4
2006-05-19,0.0,,279.0,16.7,6.3
2006-05-20,0.0,,152.0,19.0,7.6
2006-05-21,0.0,,76.0,16.8,7.2
2006-05-22,0.0,,0.0,14.0,4.6
2006-05-23,0.0,,0.0,12.4,3.8
2006-05-24,0.0,,0.0,17.2,5.1
2006-05-25,0.0,,0.0,19.2,7.5
2006-05-26,0.0,,0.0,18.8,6.9
2006-05-27,10.2,,25.0,11.1,-2.9
2006-05-28,7.6,,0.0,3.6,-3.5
2006-05-29,0.0,,0.0,7.3,-4.1
2006-05-30,0.0,,0.0,10.9,-1.1
2006-05-31,0.0,,0.0,15.5,1.3
2006-06-01,0.0,,0.0,20.1,6.7
2006-06-02,0.0,,0.0,21.7,10.3
2006-06-03,0.0,,0.0,18.9,8.1
2006-06-04,0.0,,0.0,22.0,7.6
2006-06-05,0.0,,0.0,22.1,7.4
2006-06-06,0.0,,0.0,24.5,11.7
2006-06-07,0.0,,0.0,23.4,9.7
2006-06-08,2.5,,0.0,17.8,7.1
2006-06-09,15.2,,0.0,14.0,5.4
2006-06-10,0.0,,0.0,15.3,4.8
2006-06-11,0.0,,0.0,21.4,8.4
2006-06-12,2.5,,0.0,22.6,11.5
2006-06-13,0.0,,0.0,21.3,10.4
2006-06-14,0.0,,0.0,13.4,2.9
2006-06-15,0.0,,0.0,12.5,3.1
2006-06-16,0.0,,0.0,13.6,3.9
2006-06-17,0.0,,0.0,20.2,4.9
2006-06-18,0.0,,0.0,22.9,8.7
2006-06-19,0.0,,0.0,22.3,8.6
2006-06-20,0.0,,0.0,19.2,5.7
2006-06-21,0.0,,0.0,19.5,7.7
2006-06-22,0.0,,0.0,19.6,6.0
2006-06-23,0.0,,0.0,22.9,8.2
2006-06-24,0.0,,0.0,23.7,10.3
2006-06-25,0.0,,0.0,21.8,8.2
2006-06-26,0.0,,0.0,22.7,9.8
2006-06-27,0.0,,0.0,23.1,9.3
2006-06-28,0.0,,0.0,23.2,11.2
2006-06-29,0.0,,0.0,21.9,10.5
2006-06-30,0.0,,0.0,19.8,11.1
2006-07-01,0.0,,0.0,22.8,9.0
2006-07-02,0.0,,0.0,24.0,10.7
2006-07-03,5.1,,0.0,22.6,11.0
2006-07-04,15.2,,0.0,20.3,9.9
2006-07-05,10.2,,0.0,20.5,9.9
2006-07-06,0.0,,0.0,18.4,8.8
2006-07-07,0.0,,0.0,20.5,8.7
2006-07-08,0.0,,0.0,21.5,10.3
2006-07-09,0.0,,0.0,22.5,9.6
2006-07-10,0.0,,0.0,21.7,10.0
2006-07-11,5.1,,0.0,23.2,10.5
2006-07-12,0.0,,0.0,23.5,8.9
2006-07-13,0.0,,0.0,24.3,8.2
2006-07-14,5.1,,0.0,27.2,12.5
2006-07-15,0.0,,0.0,27.9,14.7
2006-07-16,0.0,,0.0,27.8,13.9
2006-07-17,0.0,,0.0,27.3,12.9
2006-07-18,0.0,,0.0,26.9,15.5
2006-07-19,5.1,,0.0,22.3,13.2
2006-07-20,0.0,,0.0,23.6,11.2
2006-07-21,0.0,,0.0,26.1,13.9
2006-07-22,0.0,,0.0,27.7,15.7
2006-07-23,0.0,,0.0,24.2,13.3
2006-07-24,0.0,,0.0,24.3,11.7
2006-07-25,0.0,,0.0,24.9,11.8
2006-07-26,0.0,,0.0,25.2,12.0
2006-07-27,0.0,,0.0,25.7,11.6
2006-07-28,0.0,,0.0,26.6,13.3
2006-07-29,0.0,,0.0,26.3,12.4
2006-07-30,5.1,,0.0,23.4,12.3
2006-07-31,15.2,,0.0,20.2,9.2
2006-08-01,10.2,,0.0,13.6,7.4
2006-08-02,0.0,,0.0,19.1,7.0
2006-08-03,0.0,,0.0,19.2,9.6
2006-08-04,0.0,,0.0,20.4,11.0
2006-08-05,0.0,,0.0,20.0,12.8
2006-08-06,0.0,,0.0,21.7,10.4
2006-08-07,0.0,,0.0,22.3,11.6
2006-08-08,0.0,,0.0,24.1,12.5
2006-08-09,2.5,,0.0,22.8,8.8
2006-08-10,0.0,,0.0,22.1,10.1
2006-08-11,0.0,,0.0,23.1,9.4
2006-08-12,0.0,,0.0,21.7,10.2
2006-08-13,0.0,,0.0,21.2,7.9
2006-08-14,0.0,,0.0,21.4,10.2
2006-08-15,0.0,,0.0,22.0,11.7
2006-08-16,2.5,,0.0,23.2,12.1
2006-08-17,0.0,,0.0,21.2,7.3
2006-08-18,0.0,,0.0,20.8,6.4
2006-08-19,5.1,,0.0,22.2,8.3
2006-08-20,0.0,,0.0,22.0,10.4
2006-08-21,0.0,,0.0,24.9,13.9
2006-08-22,0.0,,0.0,24.6,11.3
2006-08-23,0.0,,0.0,23.9,10.9
2006-08-24,0.0,,0.0,21.9,7.6
2006-08-25,0.0,,0.0,18.3,6.6
2006-08-26,0.0,,0.0,15.5,3.8
2006-08-27,0.0,,0.0,17.6,2.8
2006-08-28,0.0,,0.0,21.5,7.9
2006-08-29,0.0,,0.0,23.5,10.8
2006-08-30,0.0,,0.0,22.9,5.0
2006-08-31,0.0,,0.0,18.5,2.9
2006-09-01,0.0,,0.0,19.5,7.0
2006-09-02,0.0,,0.0,21.5,7.8
2006-09-03,0.0,,0.0,22.8,8.8
2006-09-04,0.0,,0.0,22.0,10.3
2006-09-05,0.0,,0.0,22.5,9.8
2006-09-06,0.0,,0.0,21.1,8.4
2006-09-07,0.0,,0.0,13.6,7.6
2006-09-08,0.0,,0.0,16.8,6.2
2006-09-09,7.6,,0.0,17.2,5.2
2006-09-10,2.5,,0.0,16.6,5.0
2006-09-11,0.0,,0.0,18.7,6.2
2006-09-12,0.0,,0.0,20.6,8.6
2006-09-13,0.0,,0.0,22.6,8.8
2006-09-14,7.6,,0.0,16.9,5.4
2006-09-15,17.8,,51.0,10.4,-1.2
2006-09-16,0.0,,0.0,3.1,-3.4
2006-09-17,0.0,,0.0,4.7,-5.2
2006-09-18,5.1,,0.0,9.9,-2.7
2006-09-19,2.5,,0.0,15.3,5.1
2006-09-20,15.2,,0.0,8.8,-0.5
2006-09-21,10.2,,0.0,4.0,-0.8
2006-09-22,48.3,,279.0,-0.2,-2.9
2006-09-23,0.0,,229.0,7.8,-4.9
2006-09-24,0.0,,178.0,10.2,-0.5
2006-09-25,0.0,,102.0,12.8,2.2
2006-09-26,0.0,,51.0,16.1,3.0
2006-09-27,0.0,,25.0,15.7,3.4
2006-09-28,0.0,,0.0,16.2,4.0
2006-09-29,2.5,,0.0,16.5,4.3
2006-09-30,0.0,,0.0,17.8,5.8
2006-10-01,0.0,,0.0,18.3,8.1
2006-10-02,5.1,,0.0,10.9,2.2
2006-10-03,0.0,,0.0,13.5,2.6
2006-10-04,0.0,,0.0,11.6,6.5
2006-10-05,0.0,,0.0,13.6,7.3
2006-10-06,25.4,,0.0,9.9,1.4
2006-10-07,2.5,,0.0,4.6,0.4
2006-10-08,0.0,,0.0,6.7,1.0
2006-10-09,0.0,,0.0,5.4,0.2
2006-10-10,0.0,,0.0,2.9,-0.5
2006-10-11,0.0,,0.0,8.7,-1.4
2006-10-12,0.0,,0.0,10.8,0.0
2006-10-13,0.0,,0.0,12.9,1.4
2006-10-14,0.0,,0.0,11.8,1.6
2006-10-15,0.0,,0.0,11.6,1.5
2006-10-16,12.7,,0.0,6.5,-2.8
2006-10-17,15.2,,102.0,-1.6,-4.2
2006-10-18,2.5,,76.0,2.8,-5.0
2006-10-19,0.0,,51.0,5.8,-3.1
2006-10-20,0.0,,25.0,3.6,-2.4
2006-10-21,0.0,,0.0,5.8,-5.2
2006-10-22,0.0,,0.0,7.0,-4.8
2006-10-23,0.0,,0.0,12.8,1.4
2006-10-24,0.0,,0.0,13.2,3.6
2006-10-25,38.1,,229.0,4.6,-5.8
2006-10-26,10.2,,229.0,2.8,-7.1
2006-10-27,0.0,,178.0,9.8,-4.3
2006-10-28,0.0,,152.0,14.3,1.6
2006-10-29,0.0,,127.0,11.2,1.2
2006-10-30,0.0,,127.0,6.7,-3.0
2006-10-31,0.0,,127.0,4.4,-6.7
2006-11-01,2.5,,127.0,4.3,-8.4
2006-11-02,0.0,,102.0,9.0,-0.2
2006-11-03,0.0,,102.0,8.2,0.6
2006-11-04,0.0,,127.0,3.4,-2.9
2006-11-05,0.0,,127.0,6.2,-3.3
2006-11-06,0.0,,102.0,10.1,-0.4
2006-11-07,0.0,,102.0,12.8,4.3
2006-11-08,0.0,,76.0,13.0,0.7
2006-11-09,12.7,,152.0,2.9,-5.6
2006-11-10,2.5,,152.0,2.5,-12.0
2006-11-11,12.7,,279.0,2.5,-5.3
2006-11-12,2.5,,254.0,-0.5,-8.7
2006-11-13,5.1,,305.0,1.9,-4.2
2006-11-14,7.6,,305.0,0.1,-10.7
2006-11-15,5.1,,279.0,5.4,-9.6
2006-11-16,0.0,,279.0,7.1,-0.1
2006-11-17,0.0,,279.0,9.3,-1.5
2006-11-18,0.0,,254.0,7.8,-3.0
2006-11-19,0.0,,254.0,10.1,-1.3
2006-11-20,0.0,,254.0,8.8,4.8
2006-11-21,0.0,,229.0,6.3,2.8
2006-11-22,0.0,,254.0,6.0,1.6
2006-11-23,0.0,,254.0,3.6,-9.3
2006-11-24,0.0,,254.0,1.7,-8.4
2006-11-25,0.0,,254.0,3.1,-5.2
2006-11-26,0.0,,254.0,0.7,-5.4
2006-11-27,22.9,,508.0,-2.5,-10.4
2006-11-28,2.5,,635.0,-7.6,-16.3
2006-11-29,7.6,,584.0,-13.3,-20.0
2006-11-30,5.1,,533.0,-3.5,-18.7
2006-12-01,0.0,,508.0,-4.3,-12.8
2006-12-02,0.0,,533.0,-6.1,-17.0
2006-12-03,2.5,,508.0,-2.0,-15.4
2006-12-04,5.1,,483.0,3.0,-5.0
2006-12-05,0.0,,457.0,5.0,-6.0
2006-12-06,0.0,,457.0,3.4,-6.1
2006-12-07,0.0,,457.0,7.7,-1.0
2006-12-08,0.0,,432.0,6.4,0.4
2006-12-09,0.0,,432.0,1.7,-3.2
2006-12-10,17.8,,635.0,-1.0,-5.3
2006-12-11,7.6,,635.0,-4.0,-9.4
2006-12-12,5.1,,610.0,0.6,-4.3
2006-12-13,5.1,,584.0,2.4,-1.8
2006-12-14,0.0,,610.0,5.1,0.9
2006-12-15,2.5,,610.0,6.5,-7.5
2006-12-16,2.5,,711.0,-6.0,-11.7
2006-12-17,10.2,,787.0,-5.8,-13.9
2006-12-18,0.0,,737.0,-5.6,-15.2
2006-12-19,0.0,,737.0,0.4,-11.8
2006-12-20,0.0,,686.0,-3.1,-11.4
2006-12-21,2.5,,660.0,0.2,-8.8
2006-12-22,2.5,,686.0,-0.1,-9.4
2006-12-23,0.0,,660.0,0.3,-11.3
2006-12-24,0.0,,660.0,-1.7,-9.7
2006-12-25,0.0,,660.0,6.6,-2.5
2006-12-26,2.5,,635.0,7.2,0.4
2006-12-27,5.1,,686.0,0.4,-5.2
2006-12-28,5.1,,813.0,-3.3,-8.4
2006-12-29,0.0,,737.0,3.5,-9.5
2006-12-30,0.0,,737.0,4.3,-6.0
2006-12-31,0.0,,737.0,3.3,-5.1
2007-01-01,0.0,,737.0,0.4,-9.2
2007-01-02,2.5,,711.0,2.7,-7.3
2007-01-03,2.5,,711.0,7.5,0.7
2007-01-04,15.2,,889.0,2.8,-9.3
