,STATE_FIPS,ZONE,FIPS
2894,36,2,36073
2895,36,3,36055
2896,36,4,36117
2897,36,5,36011
2898,36,6,36075
2899,36,7,36045
2900,36,8,36049
2901,36,9,36065
2902,36,10,36029
2903,36,11,36037
2904,36,12,36121
2905,36,13,36051
2906,36,14,36069
2907,36,15,36123
2908,36,16,36099
2909,36,17,36011
2910,36,18,36067
2911,36,19,36013
2912,36,20,36009
2913,36,21,36003
2914,36,22,36101
2915,36,23,36097
2916,36,24,36015
2917,36,25,36109
2918,36,26,36089
2919,36,27,36033
2920,36,28,36019
2921,36,29,36089
2922,36,30,36033
2923,36,31,36019
2924,36,32,36043
2925,36,33,36041
2926,36,34,36031
2927,36,35,36031
2928,36,36,36053
2929,36,37,36065
2930,36,38,36043
2931,36,39,36035
2932,36,40,36057
2933,36,41,36091
2934,36,42,36113
2935,36,43,36115
2936,36,44,36023
2937,36,45,36017
2938,36,46,36077
2939,36,47,36095
2940,36,48,36093
2941,36,49,36093
2942,36,50,36091
2943,36,51,36001
2944,36,52,36001
2945,36,53,36083
2946,36,54,36083
2947,36,55,36107
2948,36,56,36007
2949,36,57,36025
2950,36,58,36039
2951,36,59,36039
2952,36,60,36021
2953,36,61,36021
2954,36,62,36105
2955,36,63,36111
2956,36,64,36111
2957,36,65,36027
2958,36,66,36027
2959,36,67,36071
2960,36,68,36079
2961,36,69,36087
2962,36,70,36119
2963,36,71,36119
2964,36,72,36061
2965,36,73,36005
2966,36,74,36085
2967,36,75,36047
2968,36,78,36103
2969,36,79,36103
2970,36,80,36103
2971,36,81,36103
2972,36,82,36035
2973,36,83,36113
2974,36,84,36115
2975,36,85,36029
2976,36,87,36089
2977,36,176,36081
2978,36,177,36059
2979,36,178,36081
2980,36,179,36059
2981,39,1,39171
2982,39,2,39051
2983,39,3,39095
2984,39,4,39039
2985,39,5,39069
2986,39,6,39173
2987,39,7,39123
2988,39,8,39143
2989,39,9,39043
2990,39,10,39093
2991,39,11,39035
2992,39,12,39085
2993,39,13,39055
2994,39,14,39007
2995,39,15,39125
2996,39,16,39137
2997,39,17,39063
2998,39,18,39147
2999,39,19,39077
3000,39,20,39103
3001,39,21,39153
3002,39,22,39133
3003,39,23,39155
3004,39,24,39161
3005,39,25,39003
3006,39,26,39065
3007,39,27,39175
3008,39,28,39033
3009,39,29,39139
3010,39,30,39005
3011,39,31,39169
3012,39,32,39151
3013,39,33,39099
3014,39,34,39107
3015,39,35,39011
3016,39,36,39101
3017,39,37,39117
3018,39,38,39075
3019,39,39,39157
3020,39,40,39019
3021,39,41,39029
3022,39,42,39037
3023,39,43,39149
3024,39,44,39091
3025,39,45,39159
3026,39,46,39041
3027,39,47,39083
3028,39,48,39031
3029,39,49,39067
3030,39,50,39081
3031,39,51,39109
3032,39,52,39021
3033,39,53,39023
3034,39,54,39097
3035,39,55,39049
3036,39,56,39089
3037,39,57,39119
3038,39,58,39059
3039,39,59,39013
3040,39,60,39135
3041,39,61,39113
3042,39,62,39057
3043,39,63,39047
3044,39,64,39129
3045,39,65,39045
3046,39,66,39127
3047,39,67,39115
3048,39,68,39121
3049,39,69,39111
3050,39,70,39017
3051,39,71,39165
3052,39,72,39027
3053,39,73,39141
3054,39,74,39073
3055,39,75,39009
3056,39,76,39167
3057,39,77,39061
3058,39,78,39025
3059,39,79,39015
3060,39,80,39071
3061,39,81,39001
3062,39,82,39131
3063,39,83,39079
3064,39,84,39163
3065,39,85,39105
3066,39,86,39053
3067,39,87,39087
3068,39,88,39145
3069,39,89,39007
3070,40,1,40025
3071,40,2,40139
3072,40,3,40007
3073,40,4,40059
3074,40,5,40151
3075,40,6,40003
3076,40,7,40053
3077,40,8,40071
3078,40,9,40045
3079,40,10,40153
3080,40,11,40093
3081,40,12,40047
3082,40,13,40103
3083,40,14,40129
3084,40,15,40043
3085,40,16,40039
3086,40,17,40011
3087,40,18,40073
3088,40,19,40083
3089,40,20,40119
3090,40,21,40009
3091,40,22,40149
3092,40,23,40015
3093,40,24,40017
3094,40,25,40109
3095,40,26,40081
3096,40,27,40051
3097,40,28,40087
3098,40,29,40027
3099,40,30,40125
3100,40,31,40133
3101,40,32,40063
3102,40,33,40057
3103,40,34,40055
3104,40,35,40075
3105,40,36,40065
3106,40,37,40141
3107,40,38,40031
3108,40,39,40137
3109,40,40,40049
3110,40,41,40099
3111,40,42,40123
3112,40,43,40029
3113,40,44,40033
3114,40,45,40067
3115,40,46,40019
3116,40,47,40069
3117,40,48,40005
3118,40,49,40127
3119,40,50,40085
3120,40,51,40095
3121,40,52,40013
3122,40,53,40023
3123,40,54,40113
3124,40,55,40147
3125,40,56,40105
3126,40,57,40035
3127,40,58,40115
3128,40,59,40117
3129,40,60,40143
3130,40,61,40131
3131,40,62,40097
3132,40,63,40041
3133,40,64,40037
3134,40,65,40107
3135,40,66,40111
3136,40,67,40145
3137,40,68,40021
3138,40,69,40001
3139,40,70,40101
3140,40,71,40091
3141,40,72,40135
3142,40,73,40121
3143,40,74,40061
3144,40,75,40077
3145,40,76,40079
3146,40,77,40089
3147,41,1,41007
3148,41,1,41057
3149,41,2,41039
3150,41,2,41041
3151,41,3,41007
3152,41,3,41009
3153,41,3,41057
3154,41,3,41067
3155,41,3,41071
3156,41,4,41003
3157,41,4,41039
3158,41,4,41041
3159,41,4,41053
3160,41,5,41009
3161,41,6,41005
3162,41,6,41009
3163,41,6,41051
3164,41,6,41067
3165,41,7,41005
3166,41,7,41047
3167,41,7,41053
3168,41,7,41071
3169,41,8,41003
3170,41,8,41039
3171,41,8,41043
3172,41,10,41005
3173,41,10,41043
3174,41,10,41047
3175,41,10,41051
3176,41,11,41005
3177,41,11,41027
3178,41,11,41043
3179,41,11,41047
3180,41,11,41051
3181,41,12,41039
3182,41,13,41039
3183,41,14,41027
3184,41,15,41027
3185,41,15,41051
3186,41,16,41031
3187,41,21,41011
3188,41,21,41015
3189,41,21,41019
3190,41,22,41015
3191,41,23,41011
3192,41,23,41019
3193,41,24,41015
3194,41,24,41033
3195,41,25,41019
3196,41,26,41029
3197,41,27,41019
3198,41,27,41029
3199,41,27,41035
3200,41,28,41029
3201,41,28,41033
3202,41,28,41035
3203,41,29,41035
3204,41,30,41035
3205,41,30,41037
3206,41,31,41037
3207,41,41,41021
3208,41,41,41055
3209,41,41,41065
3210,41,44,41049
3211,41,44,41059
3212,41,49,41061
3213,41,50,41061
3214,41,50,41063
3215,41,61,41025
3216,41,62,41001
3217,41,63,41045
3218,41,64,41045
3219,41,502,41059
3220,41,502,41061
3221,41,502,41063
3222,41,503,41021
3223,41,503,41023
3224,41,503,41049
3225,41,503,41059
3226,41,503,41061
3227,41,503,41069
3228,41,505,41023
3229,41,505,41031
3230,41,505,41049
3231,41,505,41065
3232,41,505,41069
3233,41,506,41013
3234,41,506,41017
3235,41,506,41023
3236,41,506,41031
3237,41,506,41069
3238,41,507,41059
3239,41,508,41021
3240,41,508,41049
3241,41,508,41069
3242,41,509,41017
3243,41,509,41031
3244,41,509,41065
3245,41,510,41055
3246,41,510,41065
3247,41,511,41013
3248,41,511,41017
3249,41,511,41031
3250,42,1,42049
3251,42,2,42049
3252,42,3,42039
3253,42,4,42123
3254,42,5,42083
3255,42,6,42105
3256,42,7,42085
3257,42,8,42121
3258,42,9,42053
3259,42,10,42047
3260,42,11,42023
3261,42,12,42035
3262,42,13,42073
3263,42,14,42019
3264,42,15,42031
3265,42,16,42065
3266,42,17,42033
3267,42,18,42027
3268,42,19,42027
3269,42,20,42007
3270,42,21,42003
3271,42,22,42005
3272,42,23,42063
3273,42,24,42021
3274,42,25,42013
3275,42,26,42061
3276,42,27,42087
3277,42,28,42067
3278,42,29,42125
3279,42,31,42059
3280,42,33,42111
3281,42,34,42009
3282,42,35,42057
3283,42,36,42055
3284,42,37,42117
3285,42,38,42015
3286,42,39,42115
3287,42,40,42127
3288,42,41,42081
3289,42,42,42113
3290,42,43,42131
3291,42,44,42069
3292,42,45,42035
3293,42,46,42081
3294,42,47,42079
3295,42,48,42103
3296,42,49,42119
3297,42,50,42109
3298,42,51,42093
3299,42,52,42097
3300,42,53,42037
3301,42,54,42025
3302,42,55,42089
3303,42,56,42099
3304,42,57,42043
3305,42,58,42107
3306,42,59,42075
3307,42,60,42011
3308,42,61,42077
3309,42,62,42095
3310,42,63,42041
3311,42,64,42001
3312,42,65,42133
3313,42,66,42071
3314,42,70,42045
3315,42,71,42101
3316,42,72,42127
3317,42,73,42129
3318,42,74,42129
3319,42,75,42051
3320,42,76,42051
3321,42,101,42029
3322,42,102,42029
3323,42,103,42091
3324,42,104,42091
3325,42,105,42017
3326,42,106,42017
3327,72,1,72021
3328,72,1,72031
3329,72,1,72033
3330,72,1,72061
3331,72,1,72127
3332,72,1,72135
3333,72,1,72137
3334,72,1,72139
3335,72,2,72029
3336,72,2,72037
3337,72,2,72053
3338,72,2,72069
3339,72,2,72087
3340,72,2,72089
3341,72,2,72103
3342,72,2,72119
3343,72,3,72015
3344,72,3,72057
3345,72,3,72095
3346,72,3,72109
3347,72,3,72123
3348,72,3,72151
3349,72,4,72007
3350,72,4,72025
3351,72,4,72035
3352,72,4,72041
3353,72,4,72045
3354,72,4,72063
3355,72,4,72077
3356,72,4,72085
3357,72,4,72129
3358,72,5,72013
3359,72,5,72017
3360,72,5,72051
3361,72,5,72054
3362,72,5,72091
3363,72,5,72143
3364,72,5,72145
3365,72,6,72009
3366,72,6,72019
3367,72,6,72039
3368,72,6,72043
3369,72,6,72047
3370,72,6,72073
3371,72,6,72101
3372,72,6,72105
3373,72,6,72107
3374,72,6,72149
3375,72,7,72059
3376,72,7,72075
3377,72,7,72111
3378,72,7,72113
3379,72,7,72133
3380,72,7,72153
3381,72,8,72005
3382,72,8,72027
3383,72,8,72065
3384,72,8,72071
3385,72,8,72115
3386,72,9,72001
3387,72,9,72081
3388,72,9,72083
3389,72,9,72093
3390,72,9,72121
3391,72,9,72131
3392,72,9,72141
3393,72,10,72003
3394,72,10,72011
3395,72,10,72067
3396,72,10,72097
3397,72,10,72099
3398,72,10,72117
3399,72,10,72125
3400,72,11,72023
3401,72,11,72055
3402,72,11,72079
3403,72,12,72049
3404,72,13,72147
3405,44,1,44007
3406,44,2,44007
3407,44,3,44003
3408,44,4,44003
3409,44,5,44001
3410,44,6,44009
3411,44,7,44005
3412,44,8,44009
3413,45,1,45073
3414,45,2,45077
3415,45,3,45045
3416,45,4,45073
3417,45,5,45077
3418,45,6,45045
3419,45,7,45083
3420,45,8,45021
3421,45,9,45091
3422,45,10,45007
3423,45,11,45001
3424,45,12,45059
3425,45,13,45087
3426,45,14,45023
3427,45,16,45025
3428,45,17,45069
3429,45,18,45065
3430,45,19,45047
3431,45,20,45071
3432,45,21,45039
3433,45,22,45055
3434,45,23,45031
3435,45,24,45033
3436,45,25,45037
3437,45,26,45081
3438,45,27,45063
3439,45,28,45079
3440,45,29,45061
3441,45,30,45003
3442,45,31,45085
3443,45,32,45041
3444,45,33,45067
3445,45,35,45011
3446,45,36,45075
3447,45,37,45017
3448,45,38,45027
3449,45,39,45089
3450,45,40,45005
3451,45,41,45009
3452,45,42,45049
3453,45,43,45029
3454,45,44,45035
3455,45,45,45015
3456,45,47,45053
3457,45,48,45013
3458,45,48,45013
3459,45,49,45029
3460,45,50,45019
3461,45,51,45053
3462,45,52,45015
3463,45,54,45051
3464,45,55,45043
3465,45,56,45043
3466,45,58,45051
3467,45,59,45051
3468,45,115,45057
3469,45,116,45057
3470,46,1,46063
3471,46,2,46105
3472,46,3,46031
3473,46,4,46021
3474,46,5,46089
3475,46,6,46013
3476,46,7,46091
3477,46,8,46109
3478,46,9,46129
3479,46,10,46045
3480,46,11,46037
3481,46,12,46019
3482,46,13,46093
3483,46,14,46137
3484,46,15,46041
3485,46,16,46107
3486,46,17,46049
3487,46,18,46115
3488,46,19,46025
3489,46,20,46029
3490,46,21,46051
3491,46,22,46057
3492,46,23,46039
3493,46,24,46081
3494,46,24,46093
3495,46,25,46081
3496,46,26,46103
3497,46,27,46047
3498,46,28,46103
3499,46,29,46033
3500,46,30,46033
3501,46,31,46103
3502,46,32,46055
3503,46,33,46117
3504,46,34,46119
3505,46,35,46065
3506,46,36,46069
3507,46,37,46059
3508,46,38,46005
3509,46,39,46077
3510,46,40,46011
3511,46,41,46047
3512,46,42,46102
3513,46,43,46071
3514,46,44,46007
3515,46,45,46075
3516,46,46,46095
3517,46,47,46121
3518,46,48,46085
3519,46,49,46123
3520,46,50,46053
3521,46,51,46017
3522,46,52,46073
3523,46,53,46111
3524,46,54,46097
3525,46,55,46079
3526,46,56,46101
3527,46,57,46015
3528,46,58,46003
3529,46,59,46035
3530,46,60,46061
3531,46,61,46087
3532,46,62,46099
3533,46,63,46023
3534,46,64,46043
3535,46,65,46067
3536,46,66,46125
3537,46,67,46083
3538,46,68,46009
3539,46,69,46135
3540,46,70,46027
3541,46,71,46127
3542,46,72,46093
3543,46,73,46093
3544,46,74,46033
3545,47,1,47095
3546,47,2,47131
3547,47,3,47183
3548,47,4,47079
3549,47,5,47161
3550,47,6,47125
3551,47,7,47147
3552,47,8,47165
3553,47,9,47111
3554,47,10,47027
3555,47,11,47137
3556,47,12,47151
3557,47,13,47013
3558,47,14,47025
3559,47,15,47067
3560,47,16,47073
3561,47,17,47163
3562,47,18,47091
3563,47,19,47045
3564,47,20,47053
3565,47,21,47017
3566,47,22,47005
3567,47,23,47083
3568,47,24,47085
3569,47,25,47043
3570,47,26,47021
3571,47,27,47037
3572,47,28,47189
3573,47,29,47169
3574,47,30,47159
3575,47,31,47087
3576,47,32,47141
3577,47,33,47133
3578,47,34,47049
3579,47,35,47129
3580,47,36,47001
3581,47,37,47173
3582,47,38,47057
3583,47,39,47063
3584,47,40,47029
3585,47,41,47029
3586,47,42,47059
3587,47,43,47059
3588,47,44,47179
3589,47,45,47171
3590,47,46,47019
3591,47,47,47019
3592,47,48,47097
3593,47,49,47167
3594,47,50,47075
3595,47,51,47033
3596,47,52,47113
3597,47,53,47023
3598,47,54,47077
3599,47,55,47039
3600,47,56,47135
3601,47,57,47081
3602,47,58,47101
3603,47,59,47187
3604,47,60,47119
3605,47,61,47117
3606,47,62,47149
3607,47,63,47015
3608,47,64,47041
3609,47,65,47185
3610,47,66,47035
3611,47,67,47145
3612,47,68,47105
3613,47,69,47093
3614,47,70,47089
3615,47,71,47009
3616,47,72,47009
3617,47,73,47155
3618,47,74,47155
3619,47,75,47003
3620,47,76,47127
3621,47,77,47031
3622,47,78,47177
3623,47,79,47061
3624,47,80,47175
3625,47,81,47153
3626,47,82,47007
3627,47,83,47143
3628,47,84,47121
3629,47,85,47107
3630,47,86,47123
3631,47,87,47123
3632,47,88,47157
3633,47,89,47047
3634,47,90,47069
3635,47,91,47109
3636,47,92,47071
3637,47,93,47181
3638,47,94,47099
3639,47,95,47055
3640,47,96,47103
3641,47,97,47051
3642,47,98,47115
3643,47,99,47065
3644,47,100,47011
3645,47,101,47139
3646,47,102,47139
3647,48,1,48111
3648,48,2,48421
3649,48,3,48195
3650,48,4,48357
3651,48,5,48295
3652,48,6,48205
3653,48,7,48341
3654,48,8,48233
3655,48,9,48393
3656,48,10,48211
3657,48,11,48359
3658,48,12,48375
3659,48,13,48065
3660,48,14,48179
3661,48,15,48483
3662,48,16,48117
3663,48,17,48381
3664,48,18,48011
3665,48,19,48129
3666,48,20,48087
3667,48,21,48369
3668,48,22,48069
3669,48,23,48437
3670,48,24,48045
3671,48,25,48191
3672,48,26,48075
3673,48,27,48017
3674,48,28,48279
3675,48,29,48189
3676,48,30,48153
3677,48,31,48345
3678,48,32,48101
3679,48,33,48079
3680,48,34,48219
3681,48,35,48303
3682,48,36,48107
3683,48,37,48125
3684,48,38,48269
3685,48,39,48501
3686,48,40,48445
3687,48,41,48305
3688,48,42,48169
3689,48,43,48263
3690,48,44,48433
3691,48,45,48165
3692,48,46,48115
3693,48,47,48033
3694,48,48,48415
3695,48,49,48151
3696,48,50,48003
3697,48,51,48317
3698,48,52,48227
3699,48,53,48335
3700,48,54,48353
3701,48,59,48301
3702,48,60,48495
3703,48,61,48135
3704,48,62,48329
3705,48,63,48173
3706,48,64,48431
3707,48,65,48081
3708,48,66,48399
3709,48,67,48475
3710,48,68,48103
3711,48,69,48461
3712,48,70,48383
3713,48,71,48235
3714,48,72,48451
3715,48,73,48095
3716,48,75,48371
3717,48,76,48105
3718,48,77,48413
3719,48,78,48435
3720,48,82,48443
3721,48,83,48197
3722,48,84,48155
3723,48,85,48487
3724,48,86,48485
3725,48,87,48275
3726,48,88,48023
3727,48,89,48009
3728,48,90,48077
3729,48,91,48337
3730,48,92,48097
3731,48,93,48181
3732,48,94,48147
3733,48,95,48277
3734,48,96,48387
3735,48,97,48037
3736,48,98,48207
3737,48,99,48447
3738,48,100,48503
3739,48,101,48237
3740,48,102,48497
3741,48,103,48121
3742,48,104,48085
3743,48,105,48231
3744,48,106,48119
3745,48,107,48223
3746,48,108,48159
3747,48,109,48449
3748,48,110,48063
3749,48,111,48343
3750,48,112,48067
3751,48,113,48253
3752,48,114,48417
3753,48,115,48429
3754,48,116,48363
3755,48,117,48367
3756,48,118,48439
3757,48,119,48113
3758,48,120,48397
3759,48,121,48257
3760,48,122,48467
3761,48,123,48379
3762,48,124,48499
3763,48,125,48459
3764,48,126,48315
3765,48,127,48441
3766,48,128,48059
3767,48,129,48133
3768,48,130,48143
3769,48,131,48221
3770,48,132,48425
3771,48,133,48251
3772,48,134,48139
3773,48,135,48213
3774,48,136,48423
3775,48,137,48183
3776,48,138,48203
3777,48,139,48083
3778,48,140,48049
3779,48,141,48093
3780,48,142,48333
3781,48,143,48193
3782,48,144,48035
3783,48,145,48217
3784,48,146,48349
3785,48,147,48161
3786,48,148,48001
3787,48,149,48073
3788,48,150,48401
3789,48,151,48365
3790,48,152,48347
3791,48,153,48419
3792,48,154,48307
3793,48,155,48411
3794,48,156,48281
3795,48,157,48099
3796,48,158,48027
3797,48,159,48309
3798,48,160,48145
3799,48,161,48293
3800,48,162,48289
3801,48,163,48225
3802,48,164,48455
3803,48,165,48005
3804,48,166,48405
3805,48,167,48403
3806,48,168,48327
3807,48,169,48267
3808,48,170,48319
3809,48,171,48299
3810,48,172,48053
3811,48,173,48491
3812,48,174,48331
3813,48,175,48395
3814,48,176,48313
3815,48,177,48471
3816,48,178,48407
3817,48,179,48373
3818,48,180,48457
3819,48,183,48465
3820,48,184,48137
3821,48,185,48385
3822,48,186,48265
3823,48,187,48019
3824,48,188,48171
3825,48,189,48259
3826,48,190,48031
3827,48,191,48209
3828,48,192,48453
3829,48,193,48021
3830,48,194,48287
3831,48,195,48051
3832,48,196,48041
3833,48,197,48477
3834,48,198,48185
3835,48,199,48339
3836,48,200,48291
3837,48,201,48199
3838,48,202,48271
3839,48,203,48463
3840,48,204,48325
3841,48,205,48029
3842,48,206,48091
3843,48,207,48187
3844,48,208,48055
3845,48,209,48149
3846,48,210,48089
3847,48,211,48015
3848,48,212,48473
3849,48,213,48201
3850,48,214,48071
3851,48,215,48245
3852,48,216,48361
3853,48,217,48323
3854,48,218,48507
3855,48,219,48163
3856,48,220,48013
3857,48,221,48493
3858,48,222,48255
3859,48,223,48177
3860,48,224,48123
3861,48,225,48285
3862,48,226,48481
3863,48,227,48157
3864,48,228,48127
3865,48,229,48283
3866,48,230,48311
3867,48,231,48297
3868,48,232,48025
3869,48,233,48175
3870,48,234,48469
3871,48,235,48239
3872,48,236,48321
3873,48,237,48039
3874,48,238,48167
3875,48,239,48479
3876,48,240,48131
3877,48,241,48249
3878,48,242,48273
3879,48,243,48355
3880,48,244,48409
3881,48,245,48007
3882,48,246,48391
3883,48,247,48057
3884,48,248,48505
3885,48,249,48247
3886,48,250,48047
3887,48,251,48261
3888,48,252,48427
3889,48,253,48215
3890,48,254,48489
3891,48,255,48061
3892,48,256,48489
3893,48,257,48061
3894,48,259,48241
3895,48,260,48351
3896,48,261,48241
3897,48,262,48351
3898,48,270,48109
3899,48,271,48109
3900,48,272,48109
3901,48,273,48109
3902,48,274,48389
3903,48,275,48377
3904,48,276,48377
3905,48,276,48243
3906,48,277,48377
3907,48,277,48243
3908,48,277,48043
3909,48,278,48243
3910,48,278,48043
3911,48,278,48109
3912,48,278,48389
3913,48,279,48043
3914,48,280,48043
3915,48,281,48377
3916,48,281,48243
3917,48,281,48109
3918,48,282,48043
3919,48,300,48291
3920,48,313,48201
3921,48,317,48381
3922,48,335,48239
3923,48,336,48321
3924,48,337,48039
3925,48,338,48167
3926,48,342,48273
3927,48,343,48355
3928,48,344,48409
3929,48,345,48007
3930,48,346,48391
3931,48,347,48057
3932,48,351,48261
3933,48,353,48215
3934,48,418,48141
3935,48,419,48141
3936,48,420,48141
3937,48,420,48229
3938,48,421,48229
3939,48,422,48229
3940,48,423,48141
3941,48,423,48229
3942,48,424,48229
3943,48,436,48321
3944,48,437,48039
3945,48,438,48167
3946,48,442,48273
3947,48,443,48355
3948,48,447,48057
3949,49,1,49005
3950,49,2,49003
3951,49,2,49011
3952,49,2,49057
3953,49,3,49035
3954,49,3,49045
3955,49,4,49023
3956,49,4,49049
3957,49,5,49003
3958,49,5,49035
3959,49,5,49045
3960,49,5,49049
3961,49,6,49029
3962,49,6,49043
3963,49,6,49051
3964,49,6,49057
3965,49,7,49003
3966,49,7,49005
3967,49,7,49011
3968,49,7,49029
3969,49,7,49033
3970,49,7,49035
3971,49,7,49043
3972,49,7,49057
3973,49,8,49023
3974,49,8,49035
3975,49,8,49039
3976,49,8,49043
3977,49,8,49049
3978,49,8,49051
3979,49,9,49013
3980,49,9,49043
3981,49,9,49051
3982,49,10,49007
3983,49,10,49013
3984,49,10,49015
3985,49,10,49039
3986,49,10,49049
3987,49,10,49051
3988,49,11,49013
3989,49,11,49051
3990,49,12,49007
3991,49,12,49015
3992,49,13,49015
3993,49,13,49017
3994,49,13,49041
3995,49,13,49055
3996,49,14,49023
3997,49,14,49027
3998,49,14,49039
3999,49,14,49041
4000,49,14,49049
4001,49,15,49023
4002,49,15,49027
4003,49,16,49001
4004,49,16,49021
4005,49,16,49053
4006,49,19,49053
4007,49,20,49017
4008,49,20,49025
4009,49,20,49053
4010,49,21,49017
4011,49,21,49025
4012,49,21,49037
4013,49,22,49037
4014,49,23,49009
4015,49,23,49047
4016,49,24,49047
4017,49,25,49019
4018,49,25,49047
4019,49,27,49019
4020,49,28,49019
4021,49,28,49037
4022,49,29,49037
4023,49,517,49015
4024,49,517,49023
4025,49,517,49027
4026,49,517,49039
4027,49,517,49041
4028,49,518,49001
4029,49,518,49017
4030,49,518,49021
4031,49,518,49025
4032,49,518,49031
4033,49,518,49053
4034,49,518,49055
4035,51,1,51105
4036,51,2,51195
4037,51,2,51720
4038,51,3,51051
4039,51,4,51027
4040,51,5,51169
4041,51,6,51167
4042,51,7,51185
4043,51,8,51191
4044,51,8,51520
4045,51,9,51173
4046,51,10,51021
4047,51,11,51071
4048,51,12,51197
4049,51,13,51155
4050,51,13,51750
4051,51,14,51121
4052,51,15,51077
4053,51,16,51035
4054,51,16,51640
4055,51,17,51063
4056,51,18,51045
4057,51,19,51005
4058,51,19,51580
4059,51,20,51017
4060,51,22,51161
4061,51,22,51770
4062,51,22,51775
4063,51,23,51023
4064,51,24,51163
4065,51,24,51530
4066,51,24,51678
4067,51,25,51790
4068,51,25,51820
4069,51,26,51165
4070,51,26,51660
4071,51,27,51171
4072,51,28,51069
4073,51,28,51840
4074,51,29,51139
4075,51,30,51187
4076,51,31,51043
4077,51,32,51141
4078,51,33,51067
4079,51,34,51019
4080,51,35,51009
4081,51,36,51125
4082,51,37,51540
4083,51,38,51079
4084,51,39,51113
4085,51,40,51157
4086,51,43,51089
4087,51,43,51690
4088,51,44,51143
4089,51,44,51590
4090,51,45,51031
4091,51,45,51680
4092,51,46,51011
4093,51,47,51029
4094,51,48,51065
4095,51,50,51137
4096,51,51,51047
4097,51,52,51153
4098,51,52,51683
4099,51,52,51685
4100,51,53,51059
4101,51,53,51600
4102,51,54,51013
4103,51,54,51510
4104,51,54,51610
4105,51,55,51179
4106,51,56,51177
4107,51,56,51630
4108,51,57,51099
4109,51,58,51083
4110,51,59,51037
4111,51,60,51147
4112,51,61,51049
4113,51,62,51075
4114,51,64,51033
4115,51,65,51117
4116,51,66,51111
4117,51,67,51135
4118,51,68,51007
4119,51,69,51145
4120,51,75,51193
4121,51,75,51193
4122,51,76,51159
4123,51,76,51159
4124,51,77,51133
4125,51,78,51103
4126,51,78,51103
4127,51,79,51025
4128,51,80,51053
4129,51,81,51149
4130,51,81,51670
4131,51,81,51730
4132,51,82,51036
4133,51,82,51036
4134,51,83,51127
4135,51,84,51073
4136,51,84,51073
4137,51,85,51119
4138,51,85,51119
4139,51,86,51115
4140,51,86,51115
4141,51,87,51081
4142,51,87,51595
4143,51,88,51183
4144,51,89,51181
4145,51,90,51095
4146,51,90,51095
4147,51,90,51830
4148,51,92,51175
4149,51,92,51620
4150,51,93,51093
4151,51,95,51710
4152,51,95,51710
4153,51,95,51740
4154,51,95,51740
4155,51,96,51800
4156,51,96,51800
4157,51,97,51550
4158,51,98,51810
4159,51,99,51001
4160,51,100,51131
4161,51,501,51061
4162,51,502,51061
4163,51,503,51091
4164,51,504,51091
4165,51,505,51107
4166,51,506,51107
4167,51,507,51079
4168,51,507,51113
4169,51,507,51139
4170,51,507,51157
4171,51,507,51165
4172,51,507,51187
4173,51,508,51003
4174,51,508,51009
4175,51,508,51015
4176,51,508,51125
4177,51,508,51163
4178,51,509,51109
4179,51,510,51109
4180,51,511,51085
4181,51,512,51085
4182,51,513,51041
4183,51,514,51570
4184,51,515,51087
4185,51,515,51760
4186,51,516,51087
4187,51,517,51101
4188,51,518,51101
4189,51,519,51097
4190,51,520,51097
4191,51,521,51057
4192,51,522,51057
4193,51,523,51199
4194,51,523,51199
4195,51,523,51735
4196,51,524,51700
4197,51,525,51650
4198,78,1,78020
4199,78,1,78030
4200,78,2,78010
4201,50,1,50013
4202,50,2,50011
4203,50,3,50019
4204,50,4,50009
4205,50,5,50007
4206,50,6,50015
4207,50,7,50005
4208,50,8,50023
4209,50,9,50001
4210,50,10,50017
4211,50,11,50021
4212,50,12,50027
4213,50,13,50003
4214,50,14,50025
4215,50,15,50025
4216,50,16,50011
4217,50,17,50007
4218,50,18,50001
4219,50,19,50021
4220,53,1,53055
4221,53,19,53015
4222,53,19,53059
4223,53,20,53015
4224,53,20,53049
4225,53,20,53069
4226,53,21,53049
4227,53,21,53069
4228,53,22,53015
4229,53,22,53069
4230,53,24,53039
4231,53,26,53037
4232,53,26,53077
4233,53,27,53077
4234,53,28,53005
4235,53,28,53021
4236,53,28,53039
4237,53,28,53071
4238,53,29,53013
4239,53,29,53071
4240,53,30,53013
4241,53,30,53071
4242,53,31,53003
4243,53,31,53023
4244,53,32,53003
4245,53,32,53023
4246,53,33,53063
4247,53,33,53075
4248,53,34,53001
4249,53,34,53025
4250,53,35,53001
4251,53,35,53017
4252,53,35,53025
4253,53,35,53043
4254,53,35,53047
4255,53,36,53043
4256,53,36,53063
4257,53,37,53051
4258,53,37,53063
4259,53,37,53065
4260,53,38,53019
4261,53,38,53047
4262,53,39,53011
4263,53,40,53011
4264,53,40,53015
4265,53,40,53059
4266,53,41,53007
4267,53,41,53017
4268,53,42,53007
4269,53,42,53047
4270,53,43,53017
4271,53,43,53047
4272,53,44,53017
4273,53,44,53025
4274,53,45,53011
4275,53,45,53059
4276,53,46,53059
4277,53,503,53073
4278,53,504,53041
4279,53,504,53067
4280,53,506,53057
4281,53,507,53035
4282,53,507,53061
4283,53,509,53053
4284,53,510,53029
4285,53,510,53031
4286,53,511,53031
4287,53,511,53035
4288,53,511,53045
4289,53,512,53027
4290,53,512,53045
4291,53,513,53009
