,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
7579,"PULASKI, ARKANSAS",05119,ARKANSAS,Tornado,2011-04-15,38500000.0,"EF1,3.94,475.0",240000000000,False,True,False,379981| |12007|8531334|208571| |26980|1188646| |Wholesale|13418974|704|13507|Health Care and Social Assistance|8779816|2924|78888|Retail|6163074|1771|25621,2011
7580,"PULASKI, ARKANSAS",05119,ARKANSAS,Thunderstorm Wind,2011-04-15,1250000.0,,420000000000,False,True,False,379981| |12007|8531334|208571| |26980|1188646| |Wholesale|13418974|704|13507|Health Care and Social Assistance|8779816|2924|78888|Retail|6163074|1771|25621,2011
7581,"MONROE, WISCONSIN",55081,WISCONSIN,Hail,2011-04-10,6500000.0,,0,False,True,False,44427| |943|492056|14359| |2531|112839| |Manufacturing|1055783|65|3644|Retail|502249|161|1985|Health Care and Social Assistance|362762|154|4774,2011
7582,"KING, TEXAS",48269,TEXAS,Wildfire,2011-04-06,1000000.0,,1287300000000000,False,False,True,253| |NaN|NaN|NaN| |0|0| |NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN|NaN,2011
7583,"DOUGLAS, MISSOURI",29067,MISSOURI,Flash Flood,2011-04-25,1000000.0,,0,True,False,False,13682| |204|47501|2222| |1042|32139| |Retail|93694|44|446|Health Care and Social Assistance|20092|36|422|Accommodation and Food Services|7693|13|211,2011
7584,"TEXAS, MISSOURI",29215,MISSOURI,Flash Flood,2011-04-25,1000000.0,,0,True,False,False,25773| |478|108340|4356| |1756|65793| |Manufacturing|214691|48|987|Retail|167843|92|789|Wholesale|50665|22|121,2011
7585,"BLOUNT, TENNESSEE",47009,TENNESSEE,Tornado,2011-03-23,2500000.0,"EF3,5.8,500.0",300000000000,False,True,False,122283| |2239|1403994|38247| |8517|351474| |Manufacturing|5312323|125|7527|Retail|1551134|407|6236|Health Care and Social Assistance|933518|438|11634,2011
7586,"PULASKI, VIRGINIA",51155,VIRGINIA,Tornado,2011-04-08,3900000.0,"EF2,1.9,400.0",180000000000,False,True,False,34900| |625|354359|9402| |1509|47468| |Manufacturing|2797095|49|6611|Retail|317286|122|1498|Health Care and Social Assistance|89895|134|1356,2011
7587,"VINTON, OHIO",39163,OHIO,Flash Flood,2011-05-10,2500000.0,,33300000000000,True,False,False,13457| |132|58018|1589| |683|18825| |Manufacturing|106494|21|592|Retail|43303|33|223|Health Care and Social Assistance|21988|30|518,2011
7588,"HERTFORD, NORTH CAROLINA",37091,NORTH CAROLINA,Tornado,2011-04-16,2200000.0,"EF2,3.57,800.0",240000000000,False,True,False,24469| |476|213228|6989| |911|30741| |Retail|252048|116|1213|Health Care and Social Assistance|124058|184|2191|Wholesale|61155|14|122,2011
7589,"BLADEN, NORTH CAROLINA",37017,NORTH CAROLINA,Tornado,2011-04-16,1000000.0,"EF2,1.5,200.0",120000000000,False,True,False,34789| |532|301988|10680| |1728|62085| |Manufacturing|1530894|31|5738|Retail|196691|98|847|Wholesale|174218|22|166,2011
7590,"ROBESON, NORTH CAROLINA",37155,NORTH CAROLINA,Tornado,2011-04-16,3000000.0,"EF1,1.48,352.0",120000000000,False,True,False,133033| |1857|827824|30669| |7537|217825| |Manufacturing|2792640|71|8436|Retail|1337907|431|5144|Health Care and Social Assistance|1122722|592|17198,2011
7591,"BLADEN, NORTH CAROLINA",37017,NORTH CAROLINA,Tornado,2011-04-16,3100000.0,"EF2,13.13,440.0",1200000000000,False,True,False,34789| |532|301988|10680| |1728|62085| |Manufacturing|1530894|31|5738|Retail|196691|98|847|Wholesale|174218|22|166,2011
7592,"OZARK, MISSOURI",29153,MISSOURI,Flash Flood,2011-04-25,4000000.0,,0,True,False,False,9675| |168|17973|883| |773|22780| |Retail|45982|33|218|Health Care and Social Assistance|9196|34|208|Accommodation and Food Services|6403|22|174,2011
7593,"SHANNON, MISSOURI",29203,MISSOURI,Flash Flood,2011-04-25,1000000.0,,0,True,False,False,8428| |168|19720|1049| |800|30789| |Retail|26168|21|167|Wholesale|14335|8|59|Health Care and Social Assistance|9148|40|180,2011
7594,"OREGON, MISSOURI",29149,MISSOURI,Flash Flood,2011-04-25,1000000.0,,0,True,False,False,10810| |217|31849|1789| |732|27608| |Retail|90916|45|415|Health Care and Social Assistance|28350|64|716|Wholesale|14176|5|85,2011
7595,"ADAMS, WISCONSIN",55001,WISCONSIN,Tornado,2011-04-10,3300000.0,"EF2,17.08,800.0",1080000000000,False,True,False,20956| |329|83176|3274| |1063|40420| |Retail|130364|50|440|Health Care and Social Assistance|70174|58|1038|Accommodation and Food Services|41954|60|928,2011
7596,"LUBBOCK, TEXAS",48303,TEXAS,Drought,2011-04-05,5000000.0,,2246340000000000,False,False,True,"274359| |6839|3312320|105271| |19026|884726| |Retail|3924861|1043|16793|Wholesale|3707401|376|4888|Professional, Scientific, and Technical Services|751792|1168|6866",2011
7597,"WASHINGTON, VERMONT",50023,VERMONT,Flash Flood,2011-04-26,1000000.0,,28800000000000,True,False,False,59426| |2211|1001634|25932| |6084|235375| |Manufacturing|1011871|131|2690|Retail|946580|390|3974|Health Care and Social Assistance|637184|472|8758,2011
7598,"JACKSON, NORTH CAROLINA",37099,NORTH CAROLINA,Lightning,2011-04-27,1000000.0,,0,False,False,False,39574| |901|228533|7749| |2971|102968| |Retail|433723|175|1872|Health Care and Social Assistance|362100|190|3942|Accommodation and Food Services|74029|96|1556,2011
7599,"CHRISTIAN, MISSOURI",29043,MISSOURI,Flash Flood,2011-04-25,1000000.0,,0,True,False,False,75998| |1587|323089|12453| |6465|242847| |Retail|716787|236|2971|Manufacturing|255616|106|1327|Wholesale|166361|71|623,2011
7600,"DUBUQUE, IOWA",19061,IOWA,Hail,2011-04-03,1000000.0,,0,False,True,False,93227| |2708|1842932|51097| |6117|258616| |Manufacturing|4711245|150|9378|Wholesale|1847726|154|2388|Retail|1433461|467|7056,2011
7601,"LA CROSSE, WISCONSIN",55063,WISCONSIN,Hail,2011-04-10,20000000.0,,0,False,True,False,113805| |2959|2027346|57747| |6214|245503| |Retail|1799668|449|8676|Accommodation and Food Services|214449|313|6067|Administrative and Support and Waste Management and Remediation Services|147125|134|2596,2011
7602,"LINCOLN, WISCONSIN",55069,WISCONSIN,Tornado,2011-04-10,10900000.0,"EF3,20.2,1050.0",1860000000000,False,True,False,"28914| |685|278850|8278| |1803|70380| |Retail|289495|133|1395|Accommodation and Food Services|27186|97|780|Professional, Scientific, and Technical Services|18208|58|248",2011
7603,"FLOYD, GEORGIA",13115,GEORGIA,Thunderstorm Wind,2011-04-15,1000000.0,,300000000000,False,True,False,95978| |1927|1127401|32780| |6950|230583| |Manufacturing|3346076|109|7726|Health Care and Social Assistance|1570140|518|15820|Retail|1039780|431|4718,2011
7604,"HERTFORD, NORTH CAROLINA",37091,NORTH CAROLINA,Tornado,2011-04-16,1600000.0,"EF2,5.18,500.0",360000000000,False,True,False,24469| |476|213228|6989| |911|30741| |Retail|252048|116|1213|Health Care and Social Assistance|124058|184|2191|Wholesale|61155|14|122,2011
7605,"PULASKI, VIRGINIA",51155,VIRGINIA,Tornado,2011-04-08,1400000.0,"EF1,3.14,480.0",300000000000,False,True,False,34900| |625|354359|9402| |1509|47468| |Manufacturing|2797095|49|6611|Retail|317286|122|1498|Health Care and Social Assistance|89895|134|1356,2011
7606,"SHARP, ARKANSAS",05135,ARKANSAS,Flood,2011-04-24,2000000.0,,249300000000000,True,False,False,17386| |317|64982|2658| |1378|48898| |Retail|155959|73|648|Health Care and Social Assistance|39690|80|1002|Other Services (except Public Administration)|15536|52|224,2011
7607,"CUMBERLAND, NEW JERSEY",34011,NEW JERSEY,Coastal Flood,2011-04-16,1000000.0,,18000000000000,True,False,False,156142| |2923|1677570|44881| |6133|266752| |Manufacturing|2591390|175|9037|Retail|1952706|564|7602|Health Care and Social Assistance|820771|798|8351,2011
7608,"HOWELL, MISSOURI",29091,MISSOURI,Flash Flood,2011-04-25,3000000.0,,0,True,False,False,40088| |1077|363490|12678| |3054|112710| |Manufacturing|682130|82|3113|Retail|545843|260|2356|Health Care and Social Assistance|467046|314|6188,2011
7609,"STEPHENS, TEXAS",48429,TEXAS,Wildfire,2011-04-13,100050000.0,,1421940000000000,False,False,True,"9579| |252|84285|2360| |918|57380| |Retail|78824|36|369|Professional, Scientific, and Technical Services|41446|44|202|Wholesale|21378|9|28",2011
7610,"BRADFORD, PENNSYLVANIA",42015,PENNSYLVANIA,Flash Flood,2011-04-26,3000000.0,,32400000000000,True,False,False,62522| |1440|733729|19511| |3560|148786| |Manufacturing|1772445|69|4787|Retail|727813|286|2941|Health Care and Social Assistance|465544|302|4300,2011
7611,"WINNEBAGO, WISCONSIN",55139,WISCONSIN,Thunderstorm Wind,2011-04-10,5000000.0,,0,False,True,False,166033| |3525|3716808|85684| |7997|346637| |Manufacturing|9198861|319|23777|Health Care and Social Assistance|2689788|860|25178|Retail|1796479|540|8027,2011
7612,"HINDS, MISSISSIPPI",28049,MISSISSIPPI,Tornado,2011-04-15,8000000.0,"EF3,16.53,528.0",1560000000000,False,True,False,245891| |5550|3807077|94530| |20133|708408| |Health Care and Social Assistance|5347876|1470|50694|Retail|2992625|962|12358|Wholesale|2118836|292|4183,2011
7613,"MIDLAND, TEXAS",48329,TEXAS,Wildfire,2011-04-09,2700000.0,,133200000000000,False,False,True,135002| |4655|3587998|65689| |14658|1035407| |Wholesale|2411656|259|3334|Retail|2276743|551|7744|Health Care and Social Assistance|1394404|718|11998,2011
7614,"SANBORN, SOUTH DAKOTA",46111,SOUTH DAKOTA,Flood,2011-04-01,1000000.0,,2591940000000000,True,False,False,"2377| |64|12445|0| |180|6402| |Wholesale|51042|7|75|Retail|6731|7|65|Professional, Scientific, and Technical Services|3110|10|26",2011
7615,"BEADLE, SOUTH DAKOTA",46005,SOUTH DAKOTA,Flood,2011-04-01,2000000.0,,2591940000000000,True,False,False,17111| |572|201956|6970| |1073|42231| |Manufacturing|298554|32|1140|Retail|245785|97|1262|Health Care and Social Assistance|77772|110|1392,2011
7616,"WEBSTER, KENTUCKY",21233,KENTUCKY,Thunderstorm Wind,2011-05-25,1000000.0,,0,False,True,False,"13697| |215|98614|2406| |691|20249| |Retail|67451|42|349|Accommodation and Food Services|4700|17|107|Professional, Scientific, and Technical Services|3594|20|46",2011
7617,"DYER, TENNESSEE",47045,TENNESSEE,Thunderstorm Wind,2011-04-19,4930000.0,,1500000000000,False,True,False,38202| |781|439412|12837| |2416|81949| |Manufacturing|1646993|45|5251|Retail|514056|191|2187|Health Care and Social Assistance|325094|232|3396,2011
7618,"GIBSON, TENNESSEE",47053,TENNESSEE,Thunderstorm Wind,2011-04-19,3560000.0,,1200000000000,False,True,False,49379| |934|334006|11846| |2871|110736| |Manufacturing|977402|68|3910|Retail|438966|207|2054|Health Care and Social Assistance|230676|218|3616,2011
7619,"CARROLL, TENNESSEE",47017,TENNESSEE,Thunderstorm Wind,2011-04-19,1210000.0,,1200000000000,False,True,False,28576| |439|170836|6166| |1609|54734| |Manufacturing|767010|37|1640|Retail|188945|104|950|Health Care and Social Assistance|92838|126|1482,2011
7620,"LAMOILLE, VERMONT",50015,VERMONT,Flood,2011-04-26,1500000.0,,196260000000000,True,False,False,24234| |969|293260|10183| |2794|108893| |Retail|313467|185|1532|Accommodation and Food Services|174189|113|3837|Other Services (except Public Administration)|125703|150|317,2011
7621,"IOWA, IOWA",19095,IOWA,Hail,2011-04-03,1000000.0,,0,False,True,False,16342| |482|260280|7945| |1211|43031| |Manufacturing|1478930|37|3819|Retail|213413|145|1204|Wholesale|80218|19|115,2011
7622,"LA CROSSE, WISCONSIN",55063,WISCONSIN,Hail,2011-04-10,5000000.0,,0,False,True,False,113805| |2959|2027346|57747| |6214|245503| |Retail|1799668|449|8676|Accommodation and Food Services|214449|313|6067|Administrative and Support and Waste Management and Remediation Services|147125|134|2596,2011
7623,"NESHOBA, MISSISSIPPI",28099,MISSISSIPPI,Tornado,2011-04-15,1000000.0,"EF2,4.56,1000.0",540000000000,False,True,False,29627| |530|284167|7903| |1568|54462| |Wholesale|286853|19|197|Retail|255834|126|1227|Manufacturing|192438|14|628,2011
7624,"DAVISON, SOUTH DAKOTA",46035,SOUTH DAKOTA,Flood,2011-04-01,1000000.0,,2591940000000000,True,False,False,19446| |737|346246|11269| |1416|48748| |Retail|436178|135|2055|Wholesale|406961|33|393|Health Care and Social Assistance|80597|184|1175,2011
7625,"HENDERSON, KENTUCKY",21101,KENTUCKY,Flood,2011-05-01,6000000.0,,1274400000000000,True,False,False,"46095| |1025|581390|16126| |2436|93209| |Retail|662033|183|2508|Wholesale|545021|44|687|Professional, Scientific, and Technical Services|69852|162|808",2011
7626,"UNION, KENTUCKY",21225,KENTUCKY,Flood,2011-05-01,1000000.0,,1868400000000000,True,False,False,15045| |284|202434|4702| |698|23854| |Manufacturing|250359|16|901|Retail|144171|65|678|Health Care and Social Assistance|133132|58|2558,2011
7627,"SHARP, ARKANSAS",05135,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,17386| |317|64982|2658| |1378|48898| |Retail|155959|73|648|Health Care and Social Assistance|39690|80|1002|Other Services (except Public Administration)|15536|52|224,2011
7628,"HEARD, GEORGIA",13149,GEORGIA,Tornado,2011-04-27,1500000.0,"EF1,4.41,100.0",240000000000,False,True,False,11758| |117|36263|1161| |749|25424| |Retail|24751|21|113|Accommodation and Food Services|1886|6|50|Wholesale|0|2|0,2011
7629,"MCCRACKEN, KENTUCKY",21145,KENTUCKY,Flood,2011-05-01,10000000.0,,1800000000000000,True,False,False,65451| |2138|1255859|34524| |4112|164711| |Wholesale|3529600|102|1759|Retail|1570758|474|6673|Health Care and Social Assistance|723310|528|6501,2011
7630,"MORGAN, GEORGIA",13211,GEORGIA,Tornado,2011-04-28,7000000.0,"EF1,19.77,880.0",1380000000000,False,True,False,17876| |450|176356|5610| |1760|64342| |Retail|276447|91|1014|Manufacturing|239487|27|1105|Wholesale|54916|16|200,2011
7631,"HARRIS, GEORGIA",13145,GEORGIA,Tornado,2011-04-27,2000000.0,"EF2,7.66,1320.0",420000000000,False,True,False,31401| |377|79993|3590| |2373|96560| |Retail|66126|51|335|Accommodation and Food Services|43474|38|731|Health Care and Social Assistance|22226|46|424,2011
7632,"MCLEAN, KENTUCKY",21149,KENTUCKY,Flood,2011-05-01,3000000.0,,1936800000000000,True,False,False,9604| |161|31401|1093| |524|16920| |Retail|48015|29|215|Wholesale|38629|7|98|Accommodation and Food Services|3067|14|101,2011
7633,"DELAWARE, OKLAHOMA",40041,OKLAHOMA,Tornado,2011-05-22,1000000.0,"EF3,16.5,1550.0",2040000000000,False,True,False,41295| |685|188875|6592| |2820|114674| |Retail|292628|133|1238|Health Care and Social Assistance|197246|154|2476|Manufacturing|102172|26|540,2011
7634,"VANDERBURGH, INDIANA",18163,INDIANA,Flood,2011-05-01,1000000.0,,925200000000000,True,False,False,178985| |4957|3819304|105865| |9371|376508| |Manufacturing|6447599|276|14248|Retail|3025844|855|13949|Wholesale|2907819|271|5495,2011
7635,"GORDON, GEORGIA",13129,GEORGIA,Hail,2011-04-04,1580000.0,,780000000000,False,True,False,54747| |1006|570279|18012| |3533|140591| |Manufacturing|2528116|104|6291|Retail|659417|249|2641|Health Care and Social Assistance|133066|148|1314,2011
7636,"BALLARD, KENTUCKY",21007,KENTUCKY,Flood,2011-05-01,1000000.0,,2678340000000000,True,False,False,8235| |135|101252|2065| |488|14963| |Retail|52778|28|208|Accommodation and Food Services|1841|10|70|Manufacturing|0|11|727,2011
7637,"ALEXANDER, NORTH CAROLINA",37003,NORTH CAROLINA,Thunderstorm Wind,2011-04-04,1000000.0,,660000000000,False,True,False,36964| |591|184661|6710| |2339|77898| |Manufacturing|604762|80|3931|Retail|216769|91|914|Health Care and Social Assistance|71864|90|1274,2011
7638,"TROUP, GEORGIA",13285,GEORGIA,Tornado,2011-04-27,10000000.0,"EF2,6.73,440.0",600000000000,False,True,False,66422| |1393|1180663|30771| |5139|146373| |Manufacturing|2470774|92|6857|Retail|798823|295|3357|Health Care and Social Assistance|562892|264|6682,2011
7639,"ALEXANDER, ILLINOIS",17003,ILLINOIS,Flood,2011-05-01,1000000.0,,2678340000000000,True,False,False,8314| |114|40309|1209| |388|7744| |Retail|22853|24|165|Wholesale|0|7|0|Information|0|5|0,2011
7640,"NEW MADRID, MISSOURI",29143,MISSOURI,Flood,2011-05-01,3000000.0,,799200000000000,True,False,False,18839| |415|206538|6012| |814|22499| |Retail|509771|85|1479|Wholesale|288016|31|432|Health Care and Social Assistance|64954|84|1278,2011
7641,"MERIWETHER, GEORGIA",13199,GEORGIA,Tornado,2011-04-27,6000000.0,"EF2,12.61,880.0",900000000000,False,True,False,22213| |304|91429|2962| |1522|40739| |Manufacturing|233413|15|812|Health Care and Social Assistance|105792|72|1434|Retail|100756|88|682,2011
7642,"PULASKI, ARKANSAS",05119,ARKANSAS,Tornado,2011-04-25,125000000.0,"EF2,5.17,350.0",480000000000,False,True,False,379981| |12007|8531334|208571| |26980|1188646| |Wholesale|13418974|704|13507|Health Care and Social Assistance|8779816|2924|78888|Retail|6163074|1771|25621,2011
7643,"CATOOSA, GEORGIA",13047,GEORGIA,Tornado,2011-04-27,25000000.0,"EF4,10.7,586.0",780000000000,False,True,False,63643| |885|354800|12002| |4139|168875| |Retail|795089|203|3053|Manufacturing|562058|56|2563|Health Care and Social Assistance|207911|192|2366,2011
7644,"PICKENS, GEORGIA",13227,GEORGIA,Tornado,2011-04-27,8000000.0,"EF3,6.74,880.0",360000000000,False,True,False,29406| |644|174446|5694| |2866|107060| |Retail|320506|110|1335|Wholesale|112023|21|108|Manufacturing|104755|44|694,2011
7645,"FULTON, KENTUCKY",21075,KENTUCKY,Flood,2011-05-01,1000000.0,,2678340000000000,True,False,False,6836| |136|62101|2432| |317|10445| |Retail|52203|40|268|Real Estate Rental and Leasing|572|3|3|Manufacturing|0|10|516,2011
7646,"POLK, GEORGIA",13233,GEORGIA,Tornado,2011-04-27,7000000.0,"EF2,4.3,880.0",300000000000,False,True,False,41233| |595|291682|9667| |2713|74859| |Manufacturing|698637|35|3271|Retail|314659|145|1500|Other Services (except Public Administration)|92058|90|990,2011
7647,"CAPE GIRARDEAU, MISSOURI",29031,MISSOURI,Flood,2011-05-01,1000000.0,,2678340000000000,True,False,False,75017| |2388|1224836|36978| |5131|211195| |Wholesale|1791992|125|2111|Retail|1353015|445|6137|Health Care and Social Assistance|972877|558|9550,2011
7648,"KITTITAS, WASHINGTON",53037,WASHINGTON,Flood,2011-05-15,4000000.0,,169200000000000,True,False,False,40461| |1114|264904|9731| |2402|98145| |Retail|472728|168|1817|Health Care and Social Assistance|198140|196|2814|Accommodation and Food Services|84390|160|2165,2011
7649,"PUTNAM, GEORGIA",13237,GEORGIA,Tornado,2011-04-28,1000000.0,"EF1,3.74,200.0",420000000000,False,True,False,21128| |373|137570|4517| |1788|77991| |Manufacturing|316112|27|1352|Retail|204112|95|899|Wholesale|75508|16|96,2011
7650,"LEWIS, NEW YORK",36049,NEW YORK,Flood,2011-04-28,1100000.0,,82800000000000,True,False,False,27037| |526|150819|4583| |1700|64028| |Manufacturing|511634|23|1254|Retail|175759|77|738|Health Care and Social Assistance|127612|110|1710,2011
7651,"WALKER, GEORGIA",13295,GEORGIA,Tornado,2011-04-27,5000000.0,"EF2,9.8,1056.0",720000000000,False,True,False,"68370| |700|299742|10572| |4210|156762| |Manufacturing|2060559|65|5417|Retail|344223|170|1472|Professional, Scientific, and Technical Services|42560|106|394",2011
7652,"LAMAR, GEORGIA",13171,GEORGIA,Tornado,2011-04-27,10000000.0,"EF3,15.15,1056.0",1020000000000,False,True,False,18035| |227|64185|2341| |1156|40375| |Retail|113965|48|480|Health Care and Social Assistance|36338|42|408|Accommodation and Food Services|12041|28|379,2011
7653,"BOONE, ARKANSAS",05009,ARKANSAS,Flash Flood,2011-04-25,1000000.0,,25200000000000,True,False,False,36908| |852|437104|12387| |2902|107136| |Retail|466894|166|2038|Health Care and Social Assistance|303038|218|4218|Accommodation and Food Services|41893|63|1023,2011
7654,"WASHINGTON, VERMONT",50023,VERMONT,Flood,2011-05-26,1000000.0,,39900000000000,True,False,False,59426| |2211|1001634|25932| |6084|235375| |Manufacturing|1011871|131|2690|Retail|946580|390|3974|Health Care and Social Assistance|637184|472|8758,2011
7655,"PAULDING, GEORGIA",13223,GEORGIA,Hail,2011-04-04,1400000.0,,120000000000,False,True,False,139067| |1586|383523|14363| |10250|322084| |Retail|973010|233|3920|Manufacturing|255438|61|1114|Wholesale|176471|62|366,2011
7656,"JACKSON, MISSOURI",29095,MISSOURI,Hail,2011-04-03,7000000.0,,0,False,True,False,670100| |16752|14160166|314471| |42405|1709804| |Wholesale|11179928|850|13194|Health Care and Social Assistance|9694370|3482|93946|Manufacturing|8939022|721|29100,2011
7657,"ST. LOUIS, MISSOURI",29189,MISSOURI,Tornado,2011-04-22,250000000.0,"EF4,15.39,880.0",1380000000000,False,True,False,998760| |29618|27077569|545858| |72878|3479582| |Wholesale|27366632|1719|27191|Manufacturing|22654565|1098|54752|Retail|17237496|4151|72067,2011
7658,"DAVIESS, KENTUCKY",21059,KENTUCKY,Flood,2011-05-01,5000000.0,,745200000000000,True,False,False,96062| |2261|1351550|40582| |5501|229272| |Manufacturing|2919998|110|6486|Retail|1282912|442|5936|Wholesale|818094|95|1166,2011
7659,"WAYNE, MISSOURI",29223,MISSOURI,Flash Flood,2011-05-01,20000000.0,,342000000000000,True,False,False,13448| |292|44489|1930| |692|23554| |Retail|65784|46|388|Wholesale|29839|8|44|Health Care and Social Assistance|25158|58|638,2011
7660,"EASTERN CLINTON, NEW YORK",36019,NEW YORK,Lakeshore Flood,2011-05-01,4500000.0,,2678340000000000,True,False,False,82265| |1909|849699|25840| |3981|159906| |Manufacturing|1599821|88|3873|Retail|1195037|378|4890|Health Care and Social Assistance|799380|480|10112,2011
7661,"GRAND ISLE, VERMONT",50013,VERMONT,Lakeshore Flood,2011-05-01,3000000.0,,2678340000000000,True,False,False,"7056| |180|21017|636| |713|28636| |Retail|39465|32|176|Wholesale|9066|6|15|Professional, Scientific, and Technical Services|7966|46|76",2011
7662,"WESTERN CHITTENDEN, VERMONT",50007,VERMONT,Lakeshore Flood,2011-05-01,5000000.0,,2678340000000000,True,False,False,155666| |5431|3822279|84605| |13533|640096| |Manufacturing|4823542|207|12224|Retail|2740931|907|12646|Wholesale|2392465|260|3812,2011
7663,"HARTFORD, CONNECTICUT",09003,CONNECTICUT,Winter Storm,2011-02-01,2500000.0,,108000000000000,False,False,False,890588| |22470|23409971|432172| |55652|2945739| |Wholesale|15631406|1014|19472|Manufacturing|15016177|1392|63880|Health Care and Social Assistance|14045896|5372|145674,2011
7664,"LIVINGSTON, KENTUCKY",21139,KENTUCKY,Flood,2011-05-01,4000000.0,,1670400000000000,True,False,False,9503| |154|64978|1751| |608|19872| |Retail|29706|25|163|Other Services (except Public Administration)|3018|12|48|Administrative and Support and Waste Management and Remediation Services|1192|5|15,2011
7665,"GRAVES, KENTUCKY",21083,KENTUCKY,Flood,2011-05-01,3000000.0,,799200000000000,True,False,False,37088| |699|264136|9308| |2572|105676| |Retail|342536|130|1427|Health Care and Social Assistance|113372|188|1642|Other Services (except Public Administration)|51344|62|354,2011
7666,"WARREN, NEW YORK",36113,NEW YORK,Flash Flood,2011-05-28,12600000.0,,17700000000000,True,False,False,65767| |2331|1129323|31304| |4731|208238| |Retail|1382215|452|5899|Manufacturing|1130451|74|4240|Health Care and Social Assistance|1052696|518|12984,2011
7667,"HOLMES, MISSISSIPPI",28051,MISSISSIPPI,Tornado,2011-04-27,1200000.0,"EF3,18.53,1760.0",1380000000000,False,True,False,"19372| |248|50430|1995| |1368|31607| |Manufacturing|207973|6|622|Retail|114372|81|534|Professional, Scientific, and Technical Services|40188|26|118",2011
7668,"HANCOCK, OHIO",39063,OHIO,Hail,2011-05-25,85000000.0,,720000000000,False,True,False,74847| |1715|1535596|38122| |4416|178412| |Manufacturing|3757206|105|10975|Retail|1092812|316|4752|Health Care and Social Assistance|886492|380|9376,2011
7669,"WESTERN FRANKLIN, VERMONT",50011,VERMONT,Lakeshore Flood,2011-05-01,1000000.0,,2678340000000000,True,False,False,47687| |984|411700|11983| |3672|150796| |Retail|545346|222|2022|Wholesale|413283|42|667|Health Care and Social Assistance|169475|226|2413,2011
7670,"JEFFERSON, ILLINOIS",17081,ILLINOIS,Tornado,2011-05-25,4000000.0,"EF2,13.48,250.0",960000000000,False,True,False,"39032| |968|601030|16811| |2417|92146| |Retail|567630|190|2262|Health Care and Social Assistance|316551|278|3158|Professional, Scientific, and Technical Services|79584|142|942",2011
7671,"SMYTH, VIRGINIA",51173,VIRGINIA,Tornado,2011-04-28,2250000.0,"EF2,2.73,880.0",300000000000,False,True,False,32268| |536|279822|8997| |1527|50643| |Manufacturing|777241|47|3870|Retail|300319|127|1337|Health Care and Social Assistance|282504|124|4410,2011
7672,"FAULKNER, ARKANSAS",05045,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,111058| |2372|1307135|35818| |7733|296312| |Manufacturing|1587628|100|5342|Retail|1227650|381|5250|Health Care and Social Assistance|731912|546|9162,2011
7673,"GARLAND, ARKANSAS",05051,ARKANSAS,Flood,2011-04-26,1000000.0,,424740000000000,True,False,False,95914| |2663|891340|31328| |7777|300269| |Retail|1443438|523|5898|Health Care and Social Assistance|1226786|552|13180|Manufacturing|661675|119|2786,2011
7674,"WESTERN NORFOLK, MASSACHUSETTS",25021,MASSACHUSETTS,Winter Storm,2011-02-01,1400000.0,,102600000000000,False,False,False,666426| |18987|15537493|312576| |53225|3154054| |Wholesale|12398878|974|19035|Retail|11241440|2595|42427|Manufacturing|10340798|714|26614,2011
7675,"FAULKNER, ARKANSAS",05045,ARKANSAS,Tornado,2011-04-25,52000000.0,"EF2,23.2,2900.0",1800000000000,False,True,False,111058| |2372|1307135|35818| |7733|296312| |Manufacturing|1587628|100|5342|Retail|1227650|381|5250|Health Care and Social Assistance|731912|546|9162,2011
7676,"KEMPER, MISSISSIPPI",28069,MISSISSIPPI,Tornado,2011-04-15,12040000.0,"EF3,33.46,1320.0",2580000000000,False,True,False,10394| |122|29813|1175| |504|11635| |Retail|46672|31|176|Health Care and Social Assistance|6226|14|175|Accommodation and Food Services|1374|5|36,2011
7677,"MONTGOMERY, MISSISSIPPI",28097,MISSISSIPPI,Tornado,2011-04-27,1150000.0,"EF2,7.86,1760.0",480000000000,False,True,False,11022| |223|61197|2396| |595|19071| |Retail|136579|59|526|Health Care and Social Assistance|56882|42|868|Other Services (except Public Administration)|14076|32|152,2011
7678,"WESTERN FRANKLIN, MASSACHUSETTS",25011,MASSACHUSETTS,Winter Storm,2011-02-01,1010000.0,,111600000000000,False,False,False,71495| |1571|706656|19931| |6077|211723| |Manufacturing|1164378|111|4537|Retail|691013|290|3153|Health Care and Social Assistance|534398|394|7356,2011
7679,"GWINNETT, GEORGIA",13135,GEORGIA,Hail,2011-04-15,3150000.0,,1860000000000,False,True,False,794872| |20920|12719939|285475| |81785|3061890| |Wholesale|28829120|1774|33042|Retail|13857021|2959|47523|Manufacturing|6480318|772|22797,2011
7680,"GARLAND, ARKANSAS",05051,ARKANSAS,Tornado,2011-04-25,3000000.0,"EF2,5.87,200.0",900000000000,False,True,False,95914| |2663|891340|31328| |7777|300269| |Retail|1443438|523|5898|Health Care and Social Assistance|1226786|552|13180|Manufacturing|661675|119|2786,2011
