DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1995-07-23,0.0,,,15.1,2.9
1995-07-24,0.0,,,18.2,2.6
1995-07-25,0.0,,,19.7,5.3
1995-07-26,0.0,,,20.9,6.7
1995-07-27,0.0,,,23.2,9.9
1995-07-28,0.0,,,24.1,7.5
1995-07-29,0.0,,,23.3,10.3
1995-07-30,0.0,,,20.9,6.8
1995-07-31,0.0,,,19.1,5.2
1995-08-01,0.0,,,21.0,3.1
1995-08-02,0.0,,,20.8,4.6
1995-08-03,0.0,,,20.5,7.1
1995-08-04,0.0,,,20.5,7.0
1995-08-05,0.0,,,19.6,6.1
1995-08-06,0.0,,,22.2,7.2
1995-08-07,0.0,,,21.9,8.3
1995-08-08,0.0,,,20.3,9.2
1995-08-09,0.0,,,20.8,8.0
1995-08-10,0.0,,,22.8,8.3
1995-08-11,0.0,,,20.6,7.8
1995-08-12,5.1,,,19.9,5.5
1995-08-13,0.0,,,17.6,5.3
1995-08-14,0.0,,,15.9,4.0
1995-08-15,0.0,,,19.4,3.6
1995-08-16,2.5,,,15.2,7.3
1995-08-17,0.0,,,18.1,5.2
1995-08-18,0.0,,,19.7,4.9
1995-08-19,15.2,,,16.6,5.7
1995-08-20,5.1,,,15.0,5.9
1995-08-21,5.1,,,16.0,5.0
1995-08-22,5.1,,,17.4,5.3
1995-08-23,12.7,,,16.2,4.8
1995-08-24,7.6,,,13.5,5.1
1995-08-25,22.9,,,13.6,4.1
1995-08-26,25.4,,,15.4,3.6
1995-08-27,17.8,,,10.6,5.3
1995-08-28,20.3,,,13.2,4.7
1995-08-29,0.0,,,16.6,5.2
1995-08-30,0.0,,,19.3,6.0
1995-08-31,2.5,,,20.7,6.0
1995-09-01,0.0,,,20.6,7.7
1995-09-02,0.0,,,20.1,6.6
1995-09-03,0.0,,,21.4,8.0
1995-09-04,0.0,,,20.7,7.4
1995-09-05,0.0,,,18.6,6.7
1995-09-06,0.0,,,16.8,5.8
1995-09-07,5.1,,,10.1,5.0
1995-09-08,12.7,,,7.6,1.8
1995-09-09,2.5,,,10.3,1.1
1995-09-10,0.0,,,10.9,1.8
1995-09-11,2.5,,,12.4,1.3
1995-09-12,0.0,,,15.0,1.7
1995-09-13,0.0,,,15.4,1.7
1995-09-14,0.0,,,12.4,1.5
1995-09-15,0.0,,,14.0,0.3
1995-09-16,2.5,,,16.1,2.6
1995-09-17,0.0,,,14.4,1.7
1995-09-18,0.0,,,10.7,0.1
1995-09-19,0.0,,,12.5,-0.9
1995-09-20,0.0,,,11.7,0.3
1995-09-21,0.0,,,9.6,-3.3
1995-09-22,0.0,,,7.3,-6.1
1995-09-23,0.0,,,8.5,0.2
1995-09-24,0.0,,,6.1,-3.2
1995-09-25,0.0,,,10.1,-5.1
1995-09-26,5.1,,,7.8,-1.6
1995-09-27,0.0,,,9.2,0.3
1995-09-28,15.2,,,4.3,0.1
1995-09-29,2.5,,,4.4,
1995-09-30,2.5,,,7.5,-5.8
1995-10-01,0.0,,,7.3,-3.6
1995-10-02,0.0,,,9.1,-4.1
1995-10-03,0.0,,,10.1,-2.1
1995-10-04,0.0,,,2.1,-9.3
1995-10-05,0.0,,,4.7,-9.5
1995-10-06,0.0,,,7.9,-6.9
1995-10-07,2.5,,,8.5,-3.8
1995-10-08,0.0,,,10.0,-2.6
1995-10-09,0.0,,,9.5,-3.0
1995-10-10,0.0,,,12.3,-2.0
1995-10-11,0.0,,,14.0,0.7
1995-10-12,0.0,,,9.9,1.2
1995-10-13,0.0,,,10.3,-1.5
1995-10-14,0.0,,,12.6,-1.9
1995-10-15,0.0,,,13.6,0.0
1995-10-16,0.0,,,10.3,-1.3
1995-10-17,0.0,,,10.6,-2.4
1995-10-18,0.0,,,10.9,-1.3
1995-10-19,0.0,,,10.1,-1.8
1995-10-20,0.0,,,8.6,-3.2
1995-10-21,0.0,,,8.3,-1.5
1995-10-22,0.0,,,-0.7,-12.7
1995-10-23,0.0,,,-1.0,-14.2
1995-10-24,0.0,,,4.0,-7.0
1995-10-25,0.0,,,5.2,-5.2
1995-10-26,0.0,,,9.3,-2.5
1995-10-27,0.0,,,8.3,-3.6
1995-10-28,0.0,,,8.8,-1.9
1995-10-29,0.0,,,6.8,-1.7
1995-10-30,0.0,,,6.3,-2.8
1995-10-31,0.0,,,4.1,-4.0
1995-11-01,5.1,,,-0.3,-6.7
1995-11-02,0.0,,,-2.4,-10.9
1995-11-03,0.0,,,0.1,-14.1
1995-11-04,0.0,,,-1.6,-11.6
1995-11-05,0.0,,,2.5,-12.1
1995-11-06,2.5,,,-0.8,-7.5
1995-11-07,0.0,,,4.0,-5.1
1995-11-08,0.0,,,6.3,-5.3
1995-11-09,0.0,,,3.1,-4.3
1995-11-10,10.2,,,-4.1,-13.5
1995-11-11,5.1,,,3.9,-8.7
1995-11-12,0.0,,,5.3,-1.7
1995-11-13,0.0,,,8.1,-2.7
1995-11-14,0.0,,,8.1,-3.8
1995-11-15,0.0,,,7.1,-4.4
1995-11-16,0.0,,,6.2,-5.0
1995-11-17,0.0,,,6.8,-5.2
1995-11-18,0.0,,,7.8,-3.6
1995-11-19,0.0,,,8.8,-2.9
1995-11-20,0.0,,,6.4,-4.4
1995-11-21,0.0,,,4.1,-6.0
1995-11-22,0.0,,,3.8,-4.6
1995-11-23,0.0,,,4.6,-5.2
1995-11-24,0.0,,,6.5,-5.4
1995-11-25,0.0,,,7.3,-3.3
1995-11-26,0.0,,,0.6,-14.8
1995-11-27,0.0,,,-8.5,-17.6
1995-11-28,0.0,,,-3.2,-17.6
1995-11-29,2.5,,,3.8,-5.2
1995-11-30,0.0,,,7.4,-2.9
1995-12-01,0.0,,,6.8,-5.6
1995-12-02,0.0,,,3.6,-6.0
1995-12-03,0.0,,,3.4,-8.1
1995-12-04,0.0,,,2.6,-4.6
1995-12-05,0.0,,,3.3,-3.8
1995-12-06,0.0,,,2.5,-6.3
1995-12-07,5.1,,,-3.6,-9.3
1995-12-08,0.0,,,-2.6,-13.1
1995-12-09,0.0,,,-1.1,-10.6
1995-12-10,2.5,,,1.5,-8.8
1995-12-11,0.0,,,2.9,-4.5
1995-12-12,2.5,,,-0.4,-3.6
1995-12-13,2.5,,,-2.2,-6.3
1995-12-14,2.5,,,-4.1,-14.4
1995-12-15,0.0,,,-0.9,-14.0
1995-12-16,7.6,,,-6.9,-11.2
1995-12-17,12.7,,,-3.2,-14.7
1995-12-18,2.5,,,-5.7,-16.8
1995-12-19,2.5,,,-6.5,-18.3
1995-12-20,0.0,,,-7.9,-18.2
1995-12-21,2.5,,,-11.0,-19.1
1995-12-22,0.0,,,-11.7,-21.2
1995-12-23,0.0,,,-9.0,-22.9
1995-12-24,2.5,,,-4.3,-18.7
1995-12-25,0.0,,,-2.5,-13.2
1995-12-26,0.0,,,-0.8,-12.9
1995-12-27,0.0,,,-2.3,-13.6
1995-12-28,0.0,,,-3.6,-13.8
1995-12-29,0.0,,,-4.2,-15.2
1995-12-30,2.5,,,-4.0,-11.7
1995-12-31,15.2,,,-5.3,-14.2
1996-01-01,0.0,,,-8.6,-19.1
1996-01-02,2.5,,,-6.5,-19.5
1996-01-03,2.5,,,-3.6,-7.3
1996-01-04,0.0,,,-3.5,-10.7
1996-01-05,0.0,,,-5.9,-12.6
1996-01-06,0.0,,,-3.6,-14.0
1996-01-07,0.0,,,4.0,-11.0
1996-01-08,0.0,,,3.8,-4.8
1996-01-09,0.0,,,4.2,-6.3
1996-01-10,0.0,,,-1.7,-9.6
1996-01-11,2.5,,,6.0,-7.5
1996-01-12,0.0,,,7.2,-5.1
1996-01-13,0.0,,,5.4,-5.7
1996-01-14,0.0,,,6.1,-6.1
1996-01-15,0.0,,,3.1,-7.8
1996-01-16,7.6,,,-0.2,-6.6
1996-01-17,20.3,,,-5.8,-20.0
1996-01-18,2.5,,,-11.5,-20.7
1996-01-19,7.6,,,-10.6,-17.6
1996-01-20,0.0,,,-10.1,-20.6
1996-01-21,0.0,,,-7.2,-17.7
1996-01-22,5.1,,,-10.8,-19.7
1996-01-23,2.5,,,-14.2,-21.5
1996-01-24,2.5,,,-10.7,-16.5
1996-01-25,2.5,,,-8.8,-21.2
1996-01-26,0.0,,,-15.3,-24.9
1996-01-27,2.5,,,-5.1,-20.3
1996-01-28,2.5,,,-8.8,-14.0
1996-01-29,0.0,,,-3.6,-13.5
1996-01-30,10.2,,,-5.4,-7.6
1996-01-31,15.2,,,-7.0,-8.3
1996-02-01,5.1,,,-6.1,-10.8
1996-02-02,2.5,,,-9.7,-19.7
1996-02-03,0.0,,,-8.2,-20.2
1996-02-04,5.1,,,-1.3,-14.2
1996-02-05,2.5,,,3.4,-6.6
1996-02-06,0.0,,,3.0,-7.8
1996-02-07,0.0,,,5.5,-7.7
1996-02-08,0.0,,,8.7,-6.7
1996-02-09,0.0,,,7.2,-5.3
1996-02-10,0.0,,,5.7,-5.2
1996-02-11,0.0,,,3.6,-7.2
1996-02-12,0.0,,,3.1,-7.3
1996-02-13,0.0,,,4.3,-8.1
1996-02-14,0.0,,,7.3,-6.2
1996-02-15,0.0,,,5.7,-7.0
1996-02-16,0.0,,,5.1,-8.0
1996-02-17,0.0,,,5.1,-6.1
1996-02-18,0.0,,,0.3,-8.6
1996-02-19,0.0,,,0.2,-9.8
1996-02-20,35.6,,,-1.6,-4.8
1996-02-21,17.8,,,-2.7,-6.0
1996-02-22,0.0,,,-4.7,-13.2
1996-02-23,0.0,,,-3.7,-17.3
1996-02-24,0.0,,,-0.2,-12.6
1996-02-25,0.0,,,-1.4,-11.9
1996-02-26,10.2,,,-10.1,-19.2
1996-02-27,2.5,,,-14.0,-21.6
1996-02-28,5.1,,,-9.1,-21.8
1996-02-29,0.0,,,-9.1,-18.7
1996-03-01,2.5,,,-1.8,-17.6
1996-03-02,0.0,,,-0.4,-15.3
1996-03-03,2.5,,,3.1,-13.0
1996-03-04,5.1,,,-3.5,-8.1
1996-03-05,25.4,,,-4.6,-9.3
1996-03-06,5.1,,,-3.1,-16.9
1996-03-07,0.0,,,-0.4,-16.9
1996-03-08,0.0,,,3.1,-11.2
1996-03-09,2.5,,,7.1,-10.6
1996-03-10,0.0,,,7.7,-4.3
1996-03-11,2.5,,,5.9,-6.9
1996-03-12,0.0,,,0.1,-8.0
1996-03-13,7.6,,,-3.1,-15.3
1996-03-14,7.6,,,-2.0,-15.5
1996-03-15,2.5,,,-0.4,-12.8
1996-03-16,0.0,,,3.6,-13.4
1996-03-17,0.0,,,-2.4,-12.7
1996-03-18,0.0,,,0.6,-14.7
1996-03-19,2.5,,,3.3,-17.1
1996-03-20,0.0,,,7.9,-10.3
1996-03-21,0.0,,,8.0,-7.1
1996-03-22,0.0,,,5.9,-6.0
1996-03-23,0.0,,,0.1,-15.1
1996-03-24,0.0,,,-6.4,-16.0
1996-03-25,2.5,,,-4.7,-12.4
1996-03-26,0.0,,,0.0,-13.3
1996-03-27,0.0,,,3.8,-13.1
1996-03-28,0.0,,,3.2,-9.5
1996-03-29,7.6,,,-0.7,-10.3
1996-03-30,2.5,,,3.4,-12.4
1996-03-31,0.0,,,7.2,-9.9
1996-04-01,2.5,,,8.9,-7.3
1996-04-02,0.0,,,7.6,-4.2
1996-04-03,0.0,,,2.6,-8.7
1996-04-04,2.5,,,1.9,-8.6
1996-04-05,0.0,,,3.9,-11.5
1996-04-06,2.5,,,8.0,-9.8
1996-04-07,2.5,,,9.2,-4.8
1996-04-08,0.0,,,10.7,-2.7
1996-04-09,0.0,,,13.2,-2.7
1996-04-10,0.0,,,9.1,-6.5
1996-04-11,0.0,,,0.8,-8.3
1996-04-12,2.5,,,5.1,-8.3
1996-04-13,10.2,,,-4.9,-14.7
1996-04-14,2.5,,,3.2,-16.4
1996-04-15,2.5,,,7.1,-11.8
1996-04-16,0.0,,,8.6,-5.8
1996-04-17,0.0,,,-0.2,-4.6
1996-04-18,5.1,,,-0.9,-11.5
1996-04-19,0.0,,,-1.0,-14.5
1996-04-20,2.5,,,-2.1,-11.7
1996-04-21,0.0,,,1.8,-9.9
1996-04-22,0.0,,,3.1,-12.5
1996-04-23,2.5,,,10.4,-6.3
1996-04-24,0.0,,,11.6,1.3
1996-04-25,0.0,,,10.7,-2.5
1996-04-26,0.0,,,10.9,-2.8
1996-04-27,0.0,,,9.6,-2.4
1996-04-28,0.0,,,-1.3,-14.2
1996-04-29,0.0,,,4.7,-14.8
1996-04-30,0.0,,,8.1,-4.7
1996-05-01,0.0,,,7.9,-2.9
1996-05-02,0.0,,,9.4,0.8
1996-05-03,0.0,,,10.3,1.8
1996-05-04,0.0,,,11.3,0.7
1996-05-05,0.0,,,13.7,-0.5
1996-05-06,0.0,,,12.7,0.1
1996-05-07,0.0,,,13.0,-0.8
1996-05-08,0.0,,,12.9,-1.0
1996-05-09,0.0,,,9.3,-1.6
1996-05-10,0.0,,,12.2,-1.6
1996-05-11,0.0,,,16.4,0.5
1996-05-12,0.0,,,16.4,4.4
1996-05-13,0.0,,,16.3,3.7
1996-05-14,0.0,,,14.6,2.7
1996-05-15,0.0,,,15.7,3.2
1996-05-16,0.0,,,16.3,2.4
1996-05-17,0.0,,,14.6,-0.6
1996-05-18,0.0,,,15.3,2.0
1996-05-19,0.0,,,14.7,3.2
1996-05-20,0.0,,,12.7,0.9
1996-05-21,0.0,,,15.6,-0.1
1996-05-22,0.0,,,13.4,-0.2
1996-05-23,0.0,,,8.8,-0.2
1996-05-24,0.0,,,5.4,0.2
1996-05-25,0.0,,,5.7,-3.7
1996-05-26,0.0,,,0.8,-5.3
1996-05-27,0.0,,,8.4,-3.6
1996-05-28,0.0,,,8.3,-0.6
1996-05-29,0.0,,,13.4,-1.6
1996-05-30,0.0,,,11.3,0.1
1996-05-31,0.0,,,12.2,-1.1
1996-06-01,0.0,,,13.2,0.7
1996-06-02,0.0,,,17.7,-0.5
1996-06-03,0.0,,,17.4,3.2
1996-06-04,0.0,,,18.6,4.7
1996-06-05,0.0,,,18.3,5.9
1996-06-06,0.0,,,19.0,6.6
1996-06-07,0.0,,,18.9,4.1
1996-06-08,0.0,,,20.1,4.3
1996-06-09,0.0,,,17.0,5.4
1996-06-10,0.0,,,19.8,5.2
1996-06-11,0.0,,,18.8,6.1
1996-06-12,0.0,,,17.0,4.9
1996-06-13,0.0,,,16.5,4.1
1996-06-14,10.2,,,8.7,3.4
1996-06-15,2.5,,,11.7,3.5
1996-06-16,0.0,,,16.6,3.1
1996-06-17,0.0,,,17.5,5.4
1996-06-18,2.5,,,18.4,4.8
1996-06-19,0.0,,,20.8,4.5
1996-06-20,0.0,,,19.7,5.2
1996-06-21,5.1,,,13.5,4.5
1996-06-22,0.0,,,16.4,4.4
1996-06-23,2.5,,,16.7,2.7
1996-06-24,2.5,,,17.4,2.6
1996-06-25,0.0,,,16.7,4.0
1996-06-26,0.0,,,14.8,5.2
1996-06-27,10.2,,,10.8,3.5
1996-06-28,10.2,,,10.9,2.3
1996-06-29,2.5,,,16.3,1.5
1996-06-30,5.1,,,14.2,3.8
1996-07-01,2.5,,,15.6,3.2
1996-07-02,2.5,,,18.6,4.7
1996-07-03,2.5,,,19.5,6.1
1996-07-04,0.0,,,20.8,7.0
1996-07-05,2.5,,,20.5,9.1
1996-07-06,12.7,,,20.3,4.3
1996-07-07,2.5,,,18.0,6.3
1996-07-08,17.8,,,16.7,5.9
1996-07-09,2.5,,,13.9,4.7
1996-07-10,5.1,,,16.6,4.9
1996-07-11,2.5,,,20.7,4.7
1996-07-12,0.0,,,16.9,6.3
1996-07-13,2.5,,,12.8,5.0
1996-07-14,2.5,,,20.2,4.7
1996-07-15,2.5,,,18.6,4.5
1996-07-16,0.0,,,14.8,5.6
1996-07-17,0.0,,,15.0,5.0
1996-07-18,2.5,,,14.8,5.9
1996-07-19,0.0,,,18.9,6.4
1996-07-20,0.0,,,19.8,7.1
1996-07-21,0.0,,,22.9,7.8
1996-07-22,0.0,,,23.3,8.7
1996-07-23,0.0,,,19.8,7.6
1996-07-24,0.0,,,21.8,6.4
1996-07-25,0.0,,,17.6,6.5
1996-07-26,0.0,,,19.3,4.7
1996-07-27,0.0,,,16.2,5.8
1996-07-28,5.1,,,18.0,4.7
1996-07-29,2.5,,,15.8,6.2
1996-07-30,2.5,,,19.0,5.6
1996-07-31,0.0,,,18.2,5.8
1996-08-01,0.0,,,19.7,7.0
1996-08-02,2.5,,,18.6,5.7
1996-08-03,0.0,,,14.7,5.1
1996-08-04,2.5,,,14.9,4.8
1996-08-05,0.0,,,17.7,2.6
1996-08-06,0.0,,,18.1,3.5
1996-08-07,0.0,,,19.9,3.8
1996-08-08,0.0,,,15.3,3.7
1996-08-09,5.1,,,15.3,3.1
1996-08-10,0.0,,,17.0,4.9
1996-08-11,2.5,,,21.1,4.3
1996-08-12,0.0,,,20.7,7.2
1996-08-13,0.0,,,22.3,8.0
1996-08-14,0.0,,,22.4,8.0
1996-08-15,0.0,,,21.5,6.8
1996-08-16,0.0,,,17.6,5.3
1996-08-17,0.0,,,18.7,4.2
1996-08-18,0.0,,,16.7,3.1
1996-08-19,2.5,,,16.1,4.0
1996-08-20,10.2,,,12.9,4.5
1996-08-21,2.5,,,15.7,3.3
1996-08-22,5.1,,,10.7,3.9
1996-08-23,15.2,,,12.5,4.6
1996-08-24,7.6,,,11.6,4.2
1996-08-25,10.2,,,11.6,4.0
1996-08-26,15.2,,,11.4,4.3
1996-08-27,2.5,,,12.5,4.7
1996-08-28,0.0,,,15.2,4.4
1996-08-29,0.0,,,18.6,4.5
1996-08-30,0.0,,,20.2,4.1
1996-08-31,0.0,,,18.3,4.3
1996-09-01,0.0,,,18.8,5.1
1996-09-02,0.0,,,14.2,3.8
1996-09-03,0.0,,,18.6,3.2
1996-09-04,0.0,,,20.0,5.8
1996-09-05,0.0,,,14.9,3.6
1996-09-06,7.6,,,9.6,1.4
1996-09-07,0.0,,,13.2,2.1
1996-09-08,2.5,,,15.1,1.1
1996-09-09,0.0,,,17.4,3.5
1996-09-10,2.5,,,13.7,3.2
1996-09-11,5.1,,,13.2,3.7
1996-09-12,22.9,,,9.7,2.6
1996-09-13,5.1,,,9.7,1.1
1996-09-14,20.3,,,3.2,-1.1
1996-09-15,2.5,,,10.0,-2.5
1996-09-16,2.5,,,8.4,-1.3
1996-09-17,5.1,,,1.6,-4.9
1996-09-18,12.7,,,-0.5,-10.5
1996-09-19,2.5,,,4.4,-10.6
1996-09-20,2.5,,,9.2,-3.2
1996-09-21,0.0,,,12.4,-0.4
1996-09-22,0.0,,,13.0,1.0
1996-09-23,0.0,,,13.2,1.9
1996-09-24,0.0,,,11.9,-0.1
1996-09-25,0.0,,,8.7,-1.4
1996-09-26,0.0,,,1.4,-6.9
1996-09-27,0.0,,,6.1,-10.0
1996-09-28,0.0,,,10.9,-3.5
1996-09-29,0.0,,,13.8,0.3
1996-09-30,0.0,,,12.4,0.1
1996-10-01,0.0,,,13.8,0.0
1996-10-02,20.3,,,13.8,-0.2
1996-10-03,35.6,,,2.9,-0.6
1996-10-04,0.0,,,5.9,-2.4
1996-10-05,2.5,,,10.2,-3.0
1996-10-06,0.0,,,12.4,-0.6
1996-10-07,0.0,,,14.7,1.2
1996-10-08,0.0,,,14.6,2.8
1996-10-09,0.0,,,15.3,2.7
1996-10-10,0.0,,,13.9,1.9
1996-10-11,0.0,,,14.2,2.4
1996-10-12,0.0,,,12.8,0.4
1996-10-13,0.0,,,13.4,-0.1
1996-10-14,0.0,,,7.3,-1.8
1996-10-15,0.0,,,9.0,-2.1
1996-10-16,0.0,,,2.8,-3.0
1996-10-17,0.0,,,3.7,-5.8
1996-10-18,0.0,,,7.2,-5.9
1996-10-19,7.6,,,2.9,-5.3
1996-10-20,0.0,,,-3.8,-12.8
1996-10-21,0.0,,,-9.2,-17.2
1996-10-22,2.5,,,1.9,-16.2
1996-10-23,0.0,,,2.7,-8.1
1996-10-24,0.0,,,2.2,-8.9
1996-10-25,15.2,,,-4.2,-13.0
1996-10-26,2.5,,,-7.4,-19.1
1996-10-27,45.7,,,-1.9,-7.6
1996-10-28,40.6,,,-1.2,-12.4
1996-10-29,5.1,,,-2.3,-12.7
1996-10-30,0.0,,,-0.4,-10.4
1996-10-31,0.0,,,-1.5,-14.3
1996-11-01,0.0,,,0.1,-15.4
1996-11-02,2.5,,,4.9,-8.3
1996-11-03,12.7,,,-1.6,-8.9
1996-11-04,0.0,,,0.8,-9.9
1996-11-05,0.0,,,-0.9,-10.5
1996-11-06,2.5,,,-4.4,-13.1
1996-11-07,0.0,,,-2.3,-12.0
1996-11-08,0.0,,,4.9,-9.6
1996-11-09,0.0,,,9.5,-5.1
1996-11-10,0.0,,,8.4,-3.9
1996-11-11,0.0,,,9.4,-4.0
1996-11-12,2.5,,,9.2,-3.5
1996-11-13,0.0,,,7.1,-3.6
1996-11-14,0.0,,,2.4,-5.8
1996-11-15,25.4,,,-5.5,-9.0
1996-11-16,10.2,,,-8.6,-16.4
1996-11-17,12.7,,,-4.5,-15.3
1996-11-18,2.5,,,2.5,-4.5
1996-11-19,2.5,,,8.1,-3.5
1996-11-20,0.0,,,4.7,-5.8
1996-11-21,2.5,,,4.0,-6.9
1996-11-22,25.4,,,-1.2,-4.8
1996-11-23,5.1,,,-1.3,-13.2
1996-11-24,0.0,,,-1.7,-14.6
1996-11-25,2.5,,,-0.5,-10.6
1996-11-26,0.0,,,-4.6,-12.0
1996-11-27,12.7,,,-3.1,-13.5
1996-11-28,0.0,,,-2.1,-13.0
1996-11-29,20.3,,,-6.3,-12.4
1996-11-30,5.1,,,-6.9,-18.1
1996-12-01,0.0,,,-2.7,-15.6
1996-12-02,2.5,,,-9.1,-20.5
1996-12-03,0.0,,,-6.3,-20.8
1996-12-04,0.0,,,-7.8,-15.5
1996-12-05,0.0,,,-4.0,-9.2
1996-12-06,17.8,,,-6.2,-11.3
1996-12-07,0.0,,,-1.8,-10.9
1996-12-08,0.0,,,4.8,-6.2
1996-12-09,0.0,,,3.2,-5.2
1996-12-10,10.2,,,-3.3,-5.9
1996-12-11,7.6,,,-3.7,-6.7
1996-12-12,5.1,,,-0.9,-10.6
1996-12-13,2.5,,,2.2,-9.8
1996-12-14,2.5,,,-5.3,-21.1
1996-12-15,0.0,,,-8.7,-21.1
1996-12-16,0.0,,,-6.8,-18.3
1996-12-17,0.0,,,-16.5,-28.6
1996-12-18,0.0,,,-14.4,-28.5
1996-12-19,0.0,,,-8.1,-18.4
1996-12-20,0.0,,,-3.7,-16.6
1996-12-21,0.0,,,-8.1,-11.7
1996-12-22,2.5,,,-6.5,-11.6
1996-12-23,0.0,,,-10.6,-17.9
1996-12-24,7.6,,,-4.8,-16.5
1996-12-25,5.1,,,-2.4,-11.1
1996-12-26,2.5,,,-1.2,-8.7
1996-12-27,0.0,,,-6.1,-8.9
1996-12-28,7.6,,,-6.0,-9.8
1996-12-29,0.0,,,-0.9,-12.5
1996-12-30,2.5,,,5.0,-3.3
1996-12-31,0.0,,,3.0,-5.5
1997-01-01,2.5,,,8.0,-3.5
1997-01-02,0.0,,,7.4,-3.9
1997-01-03,15.2,,,-0.8,-11.3
1997-01-04,0.0,,,-6.8,-16.8
1997-01-05,5.1,,,-8.8,-16.1
1997-01-06,0.0,,,-9.2,-20.0
1997-01-07,2.5,,,-5.1,-20.6
1997-01-08,0.0,,,-7.3,-18.8
1997-01-09,0.0,,,-6.0,-17.5
1997-01-10,2.5,,,-2.8,-15.6
1997-01-11,0.0,,,-9.0,-17.1
1997-01-12,0.0,,,-10.0,-12.3
1997-01-13,0.0,,,-9.4,-12.8
1997-01-14,2.5,,,-8.6,-18.2
1997-01-15,2.5,,,-7.3,-19.8
1997-01-16,7.6,,,-4.6,-16.5
1997-01-17,12.7,,,0.4,-16.4
1997-01-18,10.2,,,4.6,-9.6
1997-01-19,5.1,,,3.3,-7.6
1997-01-20,5.1,,,-0.1,-9.9
1997-01-21,0.0,,,-8.0,-14.4
1997-01-22,5.1,,,-6.7,-15.8
1997-01-23,0.0,,,-7.1,-11.3
1997-01-24,0.0,,,-8.7,-17.0
1997-01-25,5.1,,,-6.3,-14.2
1997-01-26,2.5,,,-5.6,-10.4
1997-01-27,0.0,,,-2.1,-15.8
1997-01-28,0.0,,,-4.1,-17.1
1997-01-29,0.0,,,-2.4,-14.0
1997-01-30,5.1,,,3.7,-14.1
1997-01-31,7.6,,,3.9,-5.8
1997-02-01,2.5,,,3.1,-9.6
1997-02-02,0.0,,,-2.1,-10.4
1997-02-03,0.0,,,-4.0,-15.2
1997-02-04,0.0,,,-0.8,-14.7
1997-02-05,0.0,,,-2.7,-12.9
1997-02-06,0.0,,,-7.8,-18.7
1997-02-07,0.0,,,-8.0,-19.4
1997-02-08,0.0,,,-2.7,-18.0
1997-02-09,0.0,,,-2.5,-16.1
1997-02-10,0.0,,,-1.3,-15.7
1997-02-11,2.5,,,0.4,-12.3
1997-02-12,0.0,,,-1.3,-12.3
1997-02-13,0.0,,,-2.1,-16.0
1997-02-14,0.0,,,-0.4,-15.7
1997-02-15,2.5,,,1.7,-11.0
1997-02-16,0.0,,,3.2,-9.9
1997-02-17,2.5,,,-1.5,-7.7
1997-02-18,0.0,,,-0.5,-9.0
1997-02-19,2.5,,,3.6,-11.7
1997-02-20,0.0,,,-1.2,-16.0
1997-02-21,0.0,,,-7.9,-19.8
1997-02-22,2.5,,,-7.0,-20.9
1997-02-23,2.5,,,-6.8,-16.5
1997-02-24,0.0,,,-6.2,-13.0
1997-02-25,0.0,,,-3.4,-17.7
1997-02-26,2.5,,,-7.5,-18.5
1997-02-27,0.0,,,-7.3,-13.9
1997-02-28,2.5,,,-7.0,-22.0
1997-03-01,15.2,,,-4.5,-22.4
1997-03-02,10.2,,,0.6,-15.7
1997-03-03,0.0,,,-2.3,-11.6
1997-03-04,0.0,,,-6.7,-21.3
1997-03-05,0.0,,,0.6,-21.2
1997-03-06,2.5,,,3.4,-13.7
1997-03-07,2.5,,,4.8,-13.3
1997-03-08,2.5,,,3.9,-11.4
1997-03-09,0.0,,,5.8,-10.2
1997-03-10,2.5,,,8.5,-10.9
1997-03-11,2.5,,,9.5,-6.8
1997-03-12,2.5,,,6.9,-6.0
1997-03-13,0.0,,,5.3,-6.8
1997-03-14,2.5,,,1.5,-7.6
1997-03-15,22.9,,,5.6,-6.2
1997-03-16,2.5,,,6.5,-6.5
1997-03-17,0.0,,,2.8,-10.4
1997-03-18,66.0,,,10.3,-7.4
1997-03-19,2.5,,,12.1,-6.2
1997-03-20,0.0,,,13.3,-2.8
1997-03-21,0.0,,,10.7,-3.4
1997-03-22,0.0,,,10.0,-3.6
1997-03-23,0.0,,,9.7,-4.3
1997-03-24,0.0,,,-0.8,-10.3
1997-03-25,2.5,,,4.6,-14.3
1997-03-26,0.0,,,5.5,-9.6
1997-03-27,0.0,,,2.9,-8.3
1997-03-28,0.0,,,6.5,-3.3
1997-03-29,0.0,,,3.7,-10.0
1997-03-30,0.0,,,7.8,-10.3
1997-03-31,5.1,,,1.9,-7.8
1997-04-01,10.2,,,0.5,-6.5
1997-04-02,2.5,,,0.9,-7.0
1997-04-03,2.5,,,5.4,-3.6
1997-04-04,20.3,,,-3.6,-10.7
1997-04-05,0.0,,,-9.5,-15.9
1997-04-06,2.5,,,-3.0,-16.4
1997-04-07,0.0,,,-0.5,-13.4
1997-04-08,2.5,,,2.5,-13.0
1997-04-09,2.5,,,1.4,-7.2
1997-04-10,0.0,,,-1.9,-15.0
1997-04-11,0.0,,,-3.5,-19.1
1997-04-12,0.0,,,-4.2,-20.6
1997-04-13,2.5,,,1.3,-20.6
1997-04-14,2.5,,,6.1,-15.1
1997-04-15,2.5,,,5.5,-8.5
1997-04-16,2.5,,,11.3,-7.8
1997-04-17,2.5,,,10.0,-6.4
