DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1999-06-26,0.0,,,17.4,4.5
1999-06-27,0.0,,,17.1,2.3
1999-06-28,0.0,,,13.4,1.0
1999-06-29,0.0,,,13.8,5.6
1999-06-30,5.1,,,12.4,2.7
1999-07-01,2.5,,,17.2,2.2
1999-07-02,0.0,,,22.2,6.8
1999-07-03,0.0,,,23.8,9.6
1999-07-04,0.0,,,22.9,8.2
1999-07-05,0.0,,,18.2,6.8
1999-07-06,0.0,,,22.3,7.2
1999-07-07,0.0,,,25.9,12.0
1999-07-08,0.0,,,18.4,7.0
1999-07-09,0.0,,,15.7,5.0
1999-07-10,0.0,,,18.2,4.9
1999-07-11,0.0,,,20.5,8.9
1999-07-12,0.0,,,21.7,9.4
1999-07-13,2.5,,,24.3,12.3
1999-07-14,0.0,,,23.1,10.1
1999-07-15,0.0,,,19.5,6.4
1999-07-16,0.0,,,18.7,5.2
1999-07-17,0.0,,,21.0,7.3
1999-07-18,0.0,,,21.0,9.5
1999-07-19,0.0,,,22.2,11.3
1999-07-20,0.0,,,21.7,11.5
1999-07-21,0.0,,,23.4,11.3
1999-07-22,0.0,,,23.7,11.4
1999-07-23,0.0,,,23.9,11.5
1999-07-24,0.0,,,25.2,13.5
1999-07-25,0.0,,,22.2,9.9
1999-07-26,0.0,,,21.5,8.1
1999-07-27,0.0,,,24.1,12.0
1999-07-28,0.0,,,26.1,13.3
1999-07-29,2.5,,,26.4,10.4
1999-07-30,0.0,,,20.0,9.8
1999-07-31,2.5,,,12.6,6.4
1999-08-01,0.0,,,19.0,5.1
1999-08-02,0.0,,,22.1,8.9
1999-08-03,7.6,,,21.8,8.6
1999-08-04,2.5,,,18.6,8.4
1999-08-05,5.1,,,19.6,6.7
1999-08-06,0.0,,,15.6,9.1
1999-08-07,0.0,,,21.5,8.6
1999-08-08,2.5,,,22.9,11.9
1999-08-09,0.0,,,21.0,9.7
1999-08-10,0.0,,,23.8,10.5
1999-08-11,0.0,,,18.7,6.0
1999-08-12,0.0,,,11.6,6.1
1999-08-13,0.0,,,19.0,6.0
1999-08-14,0.0,,,23.2,11.9
1999-08-15,0.0,,,19.2,8.5
1999-08-16,0.0,,,20.1,8.1
1999-08-17,0.0,,,20.8,9.2
1999-08-18,0.0,,,22.4,8.0
1999-08-19,0.0,,,24.0,10.2
1999-08-20,0.0,,,20.9,10.7
1999-08-21,0.0,,,15.2,10.0
1999-08-22,2.5,,,20.0,8.4
1999-08-23,0.0,,,21.6,7.9
1999-08-24,0.0,,,24.4,11.0
1999-08-25,0.0,,,21.9,11.6
1999-08-26,0.0,,,24.6,11.1
1999-08-27,2.5,,,23.2,9.7
1999-08-28,0.0,,,20.8,9.0
1999-08-29,2.5,,,20.0,9.7
1999-08-30,0.0,,,24.3,10.3
1999-08-31,0.0,,,18.9,7.4
1999-09-01,5.1,,,16.0,6.7
1999-09-02,5.1,,,13.7,5.8
1999-09-03,12.7,,,10.4,1.9
1999-09-04,5.1,,,5.2,1.5
1999-09-05,0.0,,,14.4,1.3
1999-09-06,0.0,,,18.7,9.0
1999-09-07,0.0,,,10.0,1.2
1999-09-08,0.0,,,10.7,0.0
1999-09-09,0.0,,,16.2,3.1
1999-09-10,0.0,,,20.1,5.5
1999-09-11,0.0,,,11.5,-0.5
1999-09-12,0.0,,,4.7,-2.1
1999-09-13,0.0,,,9.7,-1.7
1999-09-14,0.0,,,10.3,1.2
1999-09-15,0.0,,,15.0,2.1
1999-09-16,0.0,,,17.2,6.4
1999-09-17,0.0,,,17.1,7.7
1999-09-18,5.1,,,17.9,1.1
1999-09-19,0.0,,,1.8,0.6
1999-09-20,0.0,,,9.7,0.5
1999-09-21,0.0,,,14.6,3.6
1999-09-22,0.0,,,16.1,7.3
1999-09-23,0.0,,,17.0,7.0
1999-09-24,0.0,,,14.8,4.2
1999-09-25,0.0,,,14.6,-1.1
1999-09-26,7.6,,,1.4,-3.8
1999-09-27,0.0,,,-1.4,-6.0
1999-09-28,0.0,,,1.9,-5.7
1999-09-29,0.0,,,12.1,
1999-09-30,0.0,,,11.2,-0.6
1999-10-01,2.5,,,2.9,-3.6
1999-10-02,0.0,,,3.1,-5.0
1999-10-03,0.0,,,4.4,-5.0
1999-10-04,0.0,,,11.9,3.0
1999-10-05,0.0,,,15.6,4.0
1999-10-06,2.5,,,15.6,4.1
1999-10-07,0.0,,,10.4,1.0
1999-10-08,0.0,,,13.1,1.5
1999-10-09,0.0,,,15.8,0.5
1999-10-10,0.0,,,15.6,0.1
1999-10-11,0.0,,,15.6,9.4
1999-10-12,0.0,,,13.8,1.0
1999-10-13,0.0,,,14.7,0.7
1999-10-14,0.0,,,14.0,-0.3
1999-10-15,2.5,,,-0.2,-6.6
1999-10-16,2.5,,,-5.8,-9.7
1999-10-17,2.5,,,4.1,-6.3
1999-10-18,2.5,,,-1.6,-4.1
1999-10-19,0.0,,,1.4,-5.4
1999-10-20,0.0,,,8.7,-0.8
1999-10-21,0.0,,,8.9,2.8
1999-10-22,0.0,,,11.5,2.6
1999-10-23,0.0,,,11.1,3.1
1999-10-24,0.0,,,11.9,3.2
1999-10-25,0.0,,,11.9,0.8
1999-10-26,0.0,,,14.8,4.9
1999-10-27,0.0,,,7.6,-2.3
1999-10-28,0.0,,,8.5,-1.1
1999-10-29,0.0,,,1.5,-3.9
1999-10-30,0.0,,,9.3,-2.6
1999-10-31,0.0,,,12.2,-2.1
1999-11-01,0.0,,,-1.7,-7.9
1999-11-02,0.0,,,6.6,-0.8
1999-11-03,0.0,,,9.1,1.3
1999-11-04,0.0,,,10.7,-1.8
1999-11-05,0.0,,,10.8,-2.9
1999-11-06,0.0,,,13.0,5.7
1999-11-07,0.0,,,13.2,6.0
1999-11-08,0.0,,,11.4,2.7
1999-11-09,0.0,,,5.1,-0.2
1999-11-10,0.0,,,10.6,3.0
1999-11-11,0.0,,,12.0,2.4
1999-11-12,0.0,,,13.5,4.7
1999-11-13,0.0,,,13.3,4.9
1999-11-14,0.0,,,14.9,4.5
1999-11-15,0.0,,,14.4,5.5
1999-11-16,0.0,,,11.2,4.1
1999-11-17,2.5,,,11.1,0.4
1999-11-18,25.4,,,0.3,-4.6
1999-11-19,0.0,,,4.5,-4.6
1999-11-20,0.0,,,2.2,-5.6
1999-11-21,0.0,,,-3.4,-9.3
1999-11-22,0.0,,,-6.5,-11.7
1999-11-23,0.0,,,-6.9,-12.9
1999-11-24,0.0,,,-4.6,-11.8
1999-11-25,0.0,,,1.8,-5.2
1999-11-26,0.0,,,5.3,-1.0
1999-11-27,0.0,,,3.7,-2.6
1999-11-28,0.0,,,4.0,-4.0
1999-11-29,0.0,,,6.7,0.0
1999-11-30,2.5,,,6.6,0.4
1999-12-01,0.0,,,4.8,-4.4
1999-12-02,0.0,,,0.2,-5.7
1999-12-03,0.0,,,-5.4,-8.8
1999-12-04,0.0,,,-3.4,-11.8
1999-12-05,0.0,,,2.9,-3.3
1999-12-06,0.0,,,-1.1,-5.5
1999-12-07,0.0,,,-4.4,-12.3
1999-12-08,0.0,,,-6.2,-13.0
1999-12-09,0.0,,,-1.3,-10.7
1999-12-10,0.0,,,-4.2,-11.1
1999-12-11,0.0,,,-5.7,-12.3
1999-12-12,0.0,,,-2.5,-8.6
1999-12-13,2.5,,,-1.8,-13.1
1999-12-14,0.0,,,-9.8,-16.9
1999-12-15,0.0,,,-3.1,-11.7
1999-12-16,2.5,,,1.4,-4.4
1999-12-17,2.5,,,-2.8,-5.6
1999-12-18,5.1,,,-1.6,-6.2
1999-12-19,2.5,,,-6.2,-17.5
1999-12-20,5.1,,,-7.2,-12.9
1999-12-21,7.6,,,-7.0,-11.0
1999-12-22,2.5,,,-4.6,-9.0
1999-12-23,2.5,,,-1.3,-5.8
1999-12-24,0.0,,,1.2,-3.3
1999-12-25,0.0,,,1.3,-5.5
1999-12-26,0.0,,,1.9,-6.4
1999-12-27,0.0,,,1.9,-2.4
1999-12-28,0.0,,,5.2,-0.8
1999-12-29,2.5,,,2.9,-2.2
1999-12-30,0.0,,,1.4,-4.4
1999-12-31,0.0,,,1.5,-3.7
2000-01-01,0.0,,,-2.2,-9.9
2000-01-02,0.0,,,-4.8,-11.7
2000-01-03,0.0,,,-11.8,-16.2
2000-01-04,0.0,,,-2.1,-15.0
2000-01-05,0.0,,,-6.3,-13.1
2000-01-06,0.0,,,-4.9,-12.6
2000-01-07,0.0,,,-2.2,-8.1
2000-01-08,0.0,,,-4.2,-10.2
2000-01-09,0.0,,,-5.7,-11.4
2000-01-10,2.5,,,-5.6,-14.5
2000-01-11,2.5,,,0.4,-5.5
2000-01-12,0.0,,,-5.1,-13.0
2000-01-13,0.0,,,-1.6,-11.5
2000-01-14,0.0,,,3.8,-1.0
2000-01-15,0.0,,,3.4,-4.8
2000-01-16,2.5,,,4.0,-4.4
2000-01-17,0.0,,,3.1,-4.4
2000-01-18,2.5,,,2.4,-5.7
2000-01-19,0.0,,,-2.7,-7.3
2000-01-20,0.0,,,0.5,-6.7
2000-01-21,0.0,,,0.4,-5.8
2000-01-22,0.0,,,-5.8,-10.9
2000-01-23,0.0,,,-3.4,-9.9
2000-01-24,0.0,,,-3.6,-8.8
2000-01-25,2.5,,,0.5,-6.6
2000-01-26,0.0,,,-0.6,-6.7
2000-01-27,10.2,,,-4.9,-11.0
2000-01-28,0.0,,,-8.3,-13.0
2000-01-29,0.0,,,-7.9,-15.8
2000-01-30,0.0,,,-5.5,-12.6
2000-01-31,0.0,,,1.0,-10.2
2000-02-01,2.5,,,1.8,-9.7
2000-02-02,0.0,,,4.4,-3.7
2000-02-03,7.6,,,-3.7,-15.4
2000-02-04,0.0,,,-1.6,-15.5
2000-02-05,0.0,,,1.6,-5.2
2000-02-06,0.0,,,-0.4,-5.4
2000-02-07,0.0,,,2.9,-5.4
2000-02-08,2.5,,,5.1,-0.5
2000-02-09,0.0,,,3.7,-3.4
2000-02-10,0.0,,,-2.9,-7.7
2000-02-11,0.0,,,0.2,-9.0
2000-02-12,0.0,,,-2.1,-7.8
2000-02-13,0.0,,,-2.9,-7.4
2000-02-14,5.1,,,2.2,-6.0
2000-02-15,0.0,,,-1.8,-10.6
2000-02-16,2.5,,,-1.2,-11.2
2000-02-17,2.5,,,-5.5,-9.3
2000-02-18,0.0,,,-5.1,-9.4
2000-02-19,0.0,,,-1.5,-13.6
2000-02-20,0.0,,,4.9,-4.6
2000-02-21,0.0,,,6.1,-1.4
2000-02-22,0.0,,,6.0,-1.8
2000-02-23,0.0,,,3.0,-2.9
2000-02-24,5.1,,,2.7,-6.1
2000-02-25,10.2,,,-4.6,-9.8
2000-02-26,5.1,,,-3.1,-12.4
2000-02-27,0.0,,,3.8,-5.9
2000-02-28,2.5,,,5.2,-3.3
2000-02-29,0.0,,,2.3,-7.2
2000-03-01,0.0,,,1.7,-5.2
2000-03-02,0.0,,,7.4,-6.2
2000-03-03,0.0,,,4.3,-5.9
2000-03-04,0.0,,,10.4,1.1
2000-03-05,0.0,,,10.6,0.1
2000-03-06,0.0,,,5.5,-2.2
2000-03-07,2.5,,,8.2,-1.4
2000-03-08,0.0,,,-1.2,-10.2
2000-03-09,2.5,,,-0.8,-7.5
2000-03-10,0.0,,,-3.3,-7.9
2000-03-11,2.5,,,1.9,-8.5
2000-03-12,0.0,,,-0.8,-9.9
2000-03-13,0.0,,,-1.2,-9.6
2000-03-14,7.6,,,5.7,-7.3
2000-03-15,0.0,,,-1.6,-11.3
2000-03-16,0.0,,,2.1,-9.5
2000-03-17,5.1,,,-1.4,-6.5
2000-03-18,0.0,,,-2.0,-9.8
2000-03-19,7.6,,,5.5,-9.1
2000-03-20,2.5,,,-5.0,-10.2
2000-03-21,0.0,,,3.2,-13.0
2000-03-22,2.5,,,7.5,-6.8
2000-03-23,0.0,,,7.8,-3.3
2000-03-24,0.0,,,1.2,-7.8
2000-03-25,0.0,,,8.2,-6.5
2000-03-26,0.0,,,3.9,-2.7
2000-03-27,0.0,,,7.0,-0.5
2000-03-28,5.1,,,8.8,-2.3
2000-03-29,2.5,,,1.2,-6.5
2000-03-30,0.0,,,-4.1,-9.4
2000-03-31,2.5,,,-1.6,-7.6
2000-04-01,0.0,,,2.8,-7.4
2000-04-02,5.1,,,-1.7,-10.9
2000-04-03,0.0,,,0.1,-11.5
2000-04-04,0.0,,,13.5,-1.4
2000-04-05,2.5,,,8.5,-2.3
2000-04-06,5.1,,,5.1,-7.1
2000-04-07,0.0,,,-3.0,-8.1
2000-04-08,0.0,,,6.6,-6.4
2000-04-09,2.5,,,13.3,-1.7
2000-04-10,0.0,,,5.0,-1.9
2000-04-11,0.0,,,9.1,-3.2
2000-04-12,0.0,,,10.7,2.5
2000-04-13,0.0,,,14.2,3.1
2000-04-14,2.5,,,7.5,-3.8
2000-04-15,0.0,,,0.3,-5.0
2000-04-16,2.5,,,9.0,-3.1
2000-04-17,0.0,,,10.5,1.3
2000-04-18,17.8,,,9.4,-0.9
2000-04-19,7.6,,,1.8,-1.1
2000-04-20,0.0,,,9.9,-0.8
2000-04-21,0.0,,,13.2,1.8
2000-04-22,0.0,,,11.6,1.8
2000-04-23,10.2,,,5.3,-0.4
2000-04-24,5.1,,,1.0,-4.4
2000-04-25,2.5,,,9.0,-5.6
2000-04-26,0.0,,,5.0,-0.8
2000-04-27,0.0,,,12.3,-2.4
2000-04-28,2.5,,,18.3,1.0
2000-04-29,0.0,,,5.0,-3.3
2000-04-30,0.0,,,5.6,-4.0
2000-05-01,2.5,,,14.4,0.8
2000-05-02,0.0,,,17.7,4.8
2000-05-03,0.0,,,17.6,3.1
2000-05-04,0.0,,,18.9,5.3
2000-05-05,0.0,,,19.1,4.9
2000-05-06,0.0,,,8.8,1.6
2000-05-07,5.1,,,5.4,-1.4
2000-05-08,5.1,,,5.3,-2.7
2000-05-09,0.0,,,8.4,-0.3
2000-05-10,15.2,,,7.9,-1.9
2000-05-11,5.1,,,1.0,-6.2
2000-05-12,0.0,,,-1.7,-6.5
2000-05-13,2.5,,,6.5,-5.5
2000-05-14,0.0,,,10.3,-2.8
2000-05-15,0.0,,,12.8,2.7
2000-05-16,0.0,,,12.6,2.2
2000-05-17,25.4,,,4.9,-0.4
2000-05-18,2.5,,,9.3,-1.2
2000-05-19,0.0,,,12.2,1.3
2000-05-20,2.5,,,7.9,0.6
2000-05-21,0.0,,,12.7,4.2
2000-05-22,0.0,,,15.3,7.1
2000-05-23,0.0,,,15.1,7.1
2000-05-24,0.0,,,10.9,3.4
2000-05-25,0.0,,,13.9,4.5
2000-05-26,5.1,,,10.0,1.5
2000-05-27,0.0,,,14.8,0.8
2000-05-28,0.0,,,18.7,6.2
2000-05-29,0.0,,,18.3,3.4
2000-05-30,0.0,,,11.9,3.0
2000-05-31,0.0,,,17.4,0.0
2000-06-01,0.0,,,12.4,-2.0
2000-06-02,0.0,,,19.5,0.4
2000-06-03,0.0,,,17.9,4.8
2000-06-04,0.0,,,15.5,1.9
2000-06-05,0.0,,,21.2,5.3
2000-06-06,0.0,,,21.7,10.7
2000-06-07,0.0,,,24.2,9.6
2000-06-08,0.0,,,23.8,11.5
2000-06-09,0.0,,,18.1,3.3
2000-06-10,0.0,,,15.6,1.9
2000-06-11,0.0,,,19.0,5.9
2000-06-12,0.0,,,17.8,3.7
2000-06-13,5.1,,,7.6,2.0
2000-06-14,0.0,,,13.1,1.8
2000-06-15,5.1,,,11.6,-0.1
2000-06-16,0.0,,,5.1,-0.5
2000-06-17,0.0,,,11.0,-1.0
2000-06-18,0.0,,,18.2,3.9
2000-06-19,20.3,,,12.4,1.3
2000-06-20,2.5,,,7.1,0.7
2000-06-21,0.0,,,15.4,4.1
2000-06-22,0.0,,,19.9,6.4
2000-06-23,2.5,,,19.2,6.3
2000-06-24,0.0,,,19.1,6.7
2000-06-25,0.0,,,9.2,1.8
2000-06-26,12.7,,,14.7,2.3
2000-06-27,0.0,,,10.6,2.5
2000-06-28,0.0,,,15.5,3.4
2000-06-29,0.0,,,15.7,5.3
2000-06-30,0.0,,,20.7,6.6
2000-07-01,2.5,,,19.8,7.6
2000-07-02,0.0,,,22.8,7.9
2000-07-03,0.0,,,23.2,9.5
2000-07-04,0.0,,,18.9,7.1
2000-07-05,0.0,,,22.7,6.8
2000-07-06,0.0,,,22.1,10.8
2000-07-07,0.0,,,23.7,8.8
2000-07-08,0.0,,,23.7,11.1
2000-07-09,0.0,,,22.3,11.8
2000-07-10,10.2,,,23.4,7.3
2000-07-11,0.0,,,19.2,6.9
2000-07-12,0.0,,,23.0,10.5
2000-07-13,0.0,,,26.0,12.5
2000-07-14,0.0,,,26.4,14.2
2000-07-15,0.0,,,23.7,12.2
2000-07-16,0.0,,,18.9,9.3
2000-07-17,10.2,,,20.0,7.3
2000-07-18,0.0,,,19.2,6.0
2000-07-19,0.0,,,17.6,6.1
2000-07-20,2.5,,,19.0,6.6
2000-07-21,0.0,,,18.1,7.1
2000-07-22,0.0,,,22.2,7.5
2000-07-23,0.0,,,26.7,11.1
2000-07-24,0.0,,,21.7,9.8
2000-07-25,0.0,,,22.2,9.4
2000-07-26,0.0,,,26.0,9.5
2000-07-27,0.0,,,23.7,10.6
2000-07-28,0.0,,,24.1,10.6
2000-07-29,2.5,,,25.2,10.3
2000-07-30,0.0,,,24.8,12.3
2000-07-31,0.0,,,26.4,13.6
2000-08-01,0.0,,,26.6,13.6
2000-08-02,0.0,,,25.0,11.4
2000-08-03,0.0,,,23.7,11.0
2000-08-04,0.0,,,23.6,9.5
2000-08-05,0.0,,,19.0,7.8
2000-08-06,0.0,,,20.6,8.4
2000-08-07,0.0,,,22.5,10.6
2000-08-08,0.0,,,23.8,11.7
2000-08-09,0.0,,,24.6,12.0
2000-08-10,0.0,,,24.6,12.7
2000-08-11,0.0,,,26.3,13.7
2000-08-12,0.0,,,23.4,8.6
2000-08-13,0.0,,,26.2,13.0
2000-08-14,0.0,,,24.9,11.1
2000-08-15,0.0,,,27.3,11.8
2000-08-16,0.0,,,21.4,8.6
2000-08-17,0.0,,,21.4,6.2
2000-08-18,0.0,,,22.8,12.0
2000-08-19,0.0,,,21.5,10.5
2000-08-20,0.0,,,21.5,5.3
2000-08-21,0.0,,,21.7,4.3
2000-08-22,0.0,,,20.9,9.2
2000-08-23,0.0,,,22.0,11.7
2000-08-24,0.0,,,23.6,11.4
2000-08-25,0.0,,,21.9,10.8
2000-08-26,0.0,,,23.1,10.8
2000-08-27,0.0,,,21.7,8.6
2000-08-28,0.0,,,18.3,8.1
2000-08-29,0.0,,,22.3,9.9
2000-08-30,0.0,,,18.8,6.1
2000-08-31,0.0,,,12.4,5.5
2000-09-01,2.5,,,16.8,4.4
2000-09-02,0.0,,,15.2,5.0
2000-09-03,0.0,,,18.9,5.8
2000-09-04,0.0,,,21.0,9.6
2000-09-05,0.0,,,22.6,11.5
2000-09-06,0.0,,,18.0,2.7
2000-09-07,0.0,,,15.7,1.7
2000-09-08,0.0,,,19.3,7.0
2000-09-09,0.0,,,12.4,5.6
2000-09-10,0.0,,,17.8,6.3
2000-09-11,0.0,,,13.1,4.8
2000-09-12,0.0,,,19.0,8.1
2000-09-13,0.0,,,20.1,7.2
2000-09-14,0.0,,,21.3,6.8
2000-09-15,0.0,,,23.7,11.5
2000-09-16,0.0,,,24.3,12.6
2000-09-17,0.0,,,22.0,9.9
2000-09-18,0.0,,,17.4,7.0
2000-09-19,7.6,,,6.9,-1.9
2000-09-20,0.0,,,3.9,-2.7
2000-09-21,2.5,,,4.7,-6.0
2000-09-22,2.5,,,-5.4,-8.6
2000-09-23,10.2,,,-4.7,-8.7
2000-09-24,0.0,,,0.9,-6.4
2000-09-25,2.5,,,9.7,-3.6
2000-09-26,0.0,,,10.7,0.9
2000-09-27,0.0,,,13.5,2.5
2000-09-28,0.0,,,14.0,5.4
2000-09-29,0.0,,,15.4,5.9
2000-09-30,0.0,,,13.6,5.0
2000-10-01,2.5,,,15.4,3.1
2000-10-02,0.0,,,11.4,2.4
2000-10-03,0.0,,,9.2,0.5
2000-10-04,2.5,,,8.2,-4.1
2000-10-05,0.0,,,-2.4,-7.2
2000-10-06,0.0,,,-0.2,-9.2
2000-10-07,0.0,,,4.9,-10.4
2000-10-08,0.0,,,13.0,-6.7
2000-10-09,2.5,,,14.9,0.0
2000-10-10,0.0,,,12.2,3.8
2000-10-11,2.5,,,9.5,-0.3
2000-10-12,0.0,,,5.5,-0.4
2000-10-13,0.0,,,5.0,-2.6
2000-10-14,5.1,,,3.1,-2.6
2000-10-15,0.0,,,7.5,-3.2
2000-10-16,0.0,,,7.6,-1.6
2000-10-17,0.0,,,13.1,1.7
2000-10-18,0.0,,,14.0,3.9
2000-10-19,0.0,,,11.0,0.1
2000-10-20,0.0,,,9.9,-0.7
2000-10-21,2.5,,,11.1,-1.7
2000-10-22,0.0,,,-0.1,-2.6
2000-10-23,0.0,,,12.1,-1.6
2000-10-24,0.0,,,9.0,2.1
2000-10-25,5.1,,,2.2,0.5
2000-10-26,0.0,,,4.3,0.7
2000-10-27,0.0,,,9.1,0.7
2000-10-28,0.0,,,9.2,2.3
2000-10-29,0.0,,,8.1,0.3
2000-10-30,0.0,,,7.2,-1.4
2000-10-31,7.6,,,0.3,-3.0
2000-11-01,5.1,,,-3.1,-6.7
2000-11-02,0.0,,,-5.8,-10.2
2000-11-03,0.0,,,-4.6,-10.3
2000-11-04,2.5,,,5.9,-4.8
2000-11-05,2.5,,,-0.4,-10.9
2000-11-06,2.5,,,-10.8,-15.3
2000-11-07,0.0,,,-11.3,-15.7
2000-11-08,5.1,,,0.3,-13.5
2000-11-09,0.0,,,-6.7,-16.3
2000-11-10,2.5,,,-13.8,-21.2
2000-11-11,0.0,,,-9.9,-20.4
2000-11-12,0.0,,,-12.1,-17.6
2000-11-13,0.0,,,-8.6,-15.2
2000-11-14,0.0,,,-5.6,-13.2
2000-11-15,2.5,,,-9.7,-14.8
2000-11-16,0.0,,,-10.2,-16.0
2000-11-17,2.5,,,-10.4,-14.6
2000-11-18,0.0,,,-6.6,-13.4
2000-11-19,0.0,,,-8.1,-12.2
2000-11-20,0.0,,,-1.5,-12.1
2000-11-21,2.5,,,1.7,-4.4
2000-11-22,0.0,,,3.7,-5.4
2000-11-23,0.0,,,2.8,-5.9
2000-11-24,0.0,,,1.7,-7.8
2000-11-25,0.0,,,-1.2,-9.1
2000-11-26,0.0,,,-1.7,-6.7
2000-11-27,2.5,,,-0.5,-8.9
2000-11-28,0.0,,,-8.7,-13.7
2000-11-29,0.0,,,0.9,-12.8
2000-11-30,7.6,,,-1.4,-8.1
2000-12-01,0.0,,,-3.9,-10.1
2000-12-02,0.0,,,4.0,-4.0
2000-12-03,0.0,,,1.7,-7.9
2000-12-04,0.0,,,-3.2,-10.6
2000-12-05,5.1,,,-2.5,-10.7
2000-12-06,2.5,,,2.8,-9.7
2000-12-07,0.0,,,0.0,-5.9
2000-12-08,0.0,,,-0.6,-7.6
2000-12-09,0.0,,,-1.1,-10.7
2000-12-10,0.0,,,-5.7,-17.6
2000-12-11,0.0,,,-14.1,-19.0
2000-12-12,0.0,,,-9.9,-19.6
2000-12-13,2.5,,,-8.7,-14.1
2000-12-14,0.0,,,-4.8,-10.4
2000-12-15,2.5,,,-4.8,-18.1
2000-12-16,0.0,,,-2.5,-21.4
2000-12-17,5.1,,,-2.5,-10.4
2000-12-18,0.0,,,-8.9,-13.1
2000-12-19,2.5,,,-1.9,-10.0
2000-12-20,2.5,,,-8.9,-16.8
2000-12-21,0.0,,,-3.5,-16.8
2000-12-22,5.1,,,-2.3,-7.7
2000-12-23,0.0,,,-4.0,-9.3
2000-12-24,0.0,,,-2.3,-8.5
2000-12-25,0.0,,,-5.6,-9.3
2000-12-26,2.5,,,-0.4,-8.6
2000-12-27,0.0,,,5.1,-4.3
2000-12-28,0.0,,,-4.2,-9.8
2000-12-29,0.0,,,-6.0,-10.6
2000-12-30,2.5,,,-3.8,-6.5
2000-12-31,2.5,,,-4.8,-7.2
2001-01-01,0.0,,,-3.9,-8.1
2001-01-02,0.0,,,-1.8,-7.9
2001-01-03,2.5,,,4.5,-3.6
2001-01-04,0.0,,,4.1,-1.9
2001-01-05,0.0,,,5.2,-1.4
2001-01-06,0.0,,,0.8,-9.3
2001-01-07,0.0,,,-2.1,-11.2
2001-01-08,0.0,,,4.4,-4.0
2001-01-09,0.0,,,2.8,-1.8
2001-01-10,0.0,,,2.0,-6.0
2001-01-11,0.0,,,-0.6,-8.1
2001-01-12,0.0,,,-0.5,-7.6
2001-01-13,0.0,,,-7.1,-9.1
2001-01-14,0.0,,,-7.4,-13.1
2001-01-15,0.0,,,-8.0,-14.9
2001-01-16,0.0,,,-10.2,-15.9
2001-01-17,0.0,,,-6.9,-13.8
2001-01-18,0.0,,,-7.4,-10.9
2001-01-19,0.0,,,-1.2,-10.4
2001-01-20,5.1,,,-4.5,-10.6
2001-01-21,0.0,,,0.4,-10.5
2001-01-22,0.0,,,0.1,-7.6
2001-01-23,0.0,,,-0.5,-10.5
2001-01-24,0.0,,,1.9,-10.9
2001-01-25,2.5,,,-1.6,-9.8
2001-01-26,0.0,,,-6.5,-12.0
2001-01-27,0.0,,,-4.4,-12.1
2001-01-28,0.0,,,-1.9,-9.9
2001-01-29,0.0,,,-1.1,-9.4
2001-01-30,0.0,,,-9.2,-13.2
2001-01-31,2.5,,,-7.2,-13.2
2001-02-01,2.5,,,-4.9,-10.7
2001-02-02,0.0,,,-0.6,-7.7
2001-02-03,0.0,,,-4.6,-10.3
2001-02-04,0.0,,,1.8,-10.2
2001-02-05,2.5,,,-0.2,-8.7
2001-02-06,7.6,,,-6.8,-13.6
2001-02-07,0.0,,,-14.0,-21.6
2001-02-08,0.0,,,-16.9,-23.7
2001-02-09,0.0,,,-7.1,-21.1
2001-02-10,0.0,,,-5.7,-13.2
2001-02-11,0.0,,,-4.4,-12.2
2001-02-12,2.5,,,-4.2,-12.7
2001-02-13,0.0,,,-3.0,-15.0
2001-02-14,0.0,,,-7.2,-16.5
2001-02-15,0.0,,,0.0,-9.8
2001-02-16,0.0,,,1.1,-10.0
2001-02-17,0.0,,,-0.4,-9.1
2001-02-18,2.5,,,3.6,-4.1
2001-02-19,0.0,,,0.8,-5.5
2001-02-20,0.0,,,1.3,-6.8
2001-02-21,0.0,,,-0.9,-7.6
2001-02-22,0.0,,,1.0,-6.8
2001-02-23,2.5,,,0.1,-6.8
2001-02-24,2.5,,,-4.8,-9.1
2001-02-25,0.0,,,-1.7,-12.0
2001-02-26,0.0,,,-2.0,-13.0
2001-02-27,0.0,,,-4.0,-16.7
2001-02-28,0.0,,,2.7,-10.9
2001-03-01,0.0,,,-1.1,-9.0
2001-03-02,0.0,,,3.8,-8.7
2001-03-03,0.0,,,-1.2,-10.2
2001-03-04,0.0,,,2.6,-10.5
2001-03-05,2.5,,,5.9,-2.1
2001-03-06,0.0,,,4.3,-4.4
2001-03-07,0.0,,,4.4,-5.2
2001-03-08,0.0,,,8.5,-2.8
2001-03-09,0.0,,,6.5,-2.8
2001-03-10,0.0,,,-2.4,-6.7
2001-03-11,0.0,,,-4.2,-6.8
2001-03-12,2.5,,,-2.5,-7.2
2001-03-13,0.0,,,4.5,-6.0
2001-03-14,5.1,,,-2.9,-10.3
2001-03-15,0.0,,,-3.9,-13.7
2001-03-16,0.0,,,2.4,-13.3
2001-03-17,0.0,,,2.6,-10.8
2001-03-18,2.5,,,-0.8,-8.3
2001-03-19,0.0,,,6.1,-3.8
2001-03-20,0.0,,,6.9,-1.6
2001-03-21,0.0,,,7.6,-0.8
2001-03-22,0.0,,,8.5,-1.9
2001-03-23,0.0,,,8.5,-3.3
2001-03-24,0.0,,,6.2,-4.8
2001-03-25,0.0,,,6.0,-2.0
