DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1999-03-27,0.0,,508.0,8.5,-3.2
1999-03-28,0.0,,483.0,8.2,-7.1
1999-03-29,0.0,,457.0,12.9,-5.1
1999-03-30,0.0,,406.0,10.7,-0.2
1999-03-31,0.0,,406.0,9.5,-1.3
1999-04-01,2.5,,406.0,6.9,-3.4
1999-04-02,20.3,,1473.0,-3.2,-11.4
1999-04-03,7.6,,1499.0,-5.4,-12.4
1999-04-04,5.1,,1499.0,-4.6,-12.9
1999-04-05,5.1,,1549.0,2.2,-10.7
1999-04-06,0.0,,508.0,8.7,-5.4
1999-04-07,0.0,,483.0,14.2,-6.2
1999-04-08,5.1,,483.0,5.4,-10.5
1999-04-09,0.0,,1499.0,6.3,-11.1
1999-04-10,0.0,,1473.0,3.6,-12.7
1999-04-11,0.0,,381.0,10.7,-13.8
1999-04-12,0.0,,356.0,12.9,-3.2
1999-04-13,12.7,,533.0,6.8,-3.5
1999-04-14,10.2,,1524.0,0.6,-9.6
1999-04-15,5.1,,1397.0,-6.1,-18.6
1999-04-16,2.5,,1473.0,-4.3,-19.9
1999-04-17,2.5,,508.0,2.5,-14.0
1999-04-18,0.0,,457.0,11.3,-2.8
1999-04-19,0.0,,356.0,13.3,-3.8
1999-04-20,0.0,,305.0,14.7,0.0
1999-04-21,2.5,,356.0,9.0,-2.1
1999-04-22,2.5,,457.0,2.8,-2.8
1999-04-23,7.6,,432.0,3.6,-4.9
1999-04-24,2.5,,483.0,4.1,-4.8
1999-04-25,7.6,,457.0,1.8,-5.0
1999-04-26,0.0,,406.0,6.2,-5.0
1999-04-27,2.5,,406.0,14.1,-3.1
1999-04-28,2.5,,381.0,10.4,-3.1
1999-04-29,68.6,,1626.0,1.4,-0.5
1999-04-30,99.1,,1016.0,0.4,-2.9
1999-05-01,81.3,,1143.0,7.8,-5.5
1999-05-02,10.2,,1143.0,3.1,-4.4
1999-05-03,15.2,,1143.0,3.4,-3.9
1999-05-04,20.3,,1524.0,1.7,-8.7
1999-05-05,10.2,,1499.0,1.2,-10.5
1999-05-06,5.1,,1143.0,2.2,-10.7
1999-05-07,0.0,,1118.0,10.3,-4.7
1999-05-08,0.0,,1041.0,16.5,-3.4
1999-05-09,0.0,,965.0,14.0,1.3
1999-05-10,2.5,,940.0,9.9,-3.3
1999-05-11,0.0,,965.0,5.5,-5.7
1999-05-12,0.0,,864.0,13.0,-5.5
1999-05-13,0.0,,762.0,15.8,4.3
1999-05-14,0.0,,686.0,13.8,3.7
1999-05-15,2.5,,635.0,13.7,1.1
1999-05-16,0.0,,635.0,13.5,-2.6
1999-05-17,0.0,,610.0,12.7,-3.3
1999-05-18,0.0,,508.0,14.9,-3.6
1999-05-19,0.0,,508.0,17.4,-1.8
1999-05-20,0.0,,432.0,14.7,-2.4
1999-05-21,0.0,,432.0,17.6,-1.6
1999-05-22,0.0,,381.0,17.4,-2.2
1999-05-23,0.0,,356.0,13.5,-1.6
1999-05-24,0.0,,330.0,13.3,-0.7
1999-05-25,2.5,,381.0,8.9,-2.7
1999-05-26,2.5,,356.0,8.1,-2.5
1999-05-27,2.5,,330.0,10.5,-1.4
1999-05-28,5.1,,229.0,16.1,-1.4
1999-05-29,2.5,,152.0,15.6,-1.3
1999-05-30,0.0,,0.0,15.8,-0.4
1999-05-31,2.5,,,14.8,2.7
1999-06-01,5.1,,0.0,16.1,-1.0
1999-06-02,0.0,,0.0,16.0,-2.4
1999-06-03,2.5,,,17.4,3.2
1999-06-04,2.5,,0.0,19.0,1.6
1999-06-05,0.0,,25.0,8.4,0.9
1999-06-06,2.5,,0.0,16.1,-0.1
1999-06-07,2.5,,51.0,19.5,-0.5
1999-06-08,0.0,,25.0,19.7,-1.9
1999-06-09,0.0,,76.0,18.6,-1.9
1999-06-10,0.0,,51.0,14.8,-3.0
1999-06-11,0.0,,0.0,14.0,-3.4
1999-06-12,0.0,,51.0,12.3,0.6
1999-06-13,0.0,,76.0,13.2,-2.1
1999-06-14,0.0,,51.0,15.8,-1.0
1999-06-15,0.0,,102.0,13.9,0.6
1999-06-16,0.0,,76.0,14.3,-0.2
1999-06-17,7.6,,51.0,16.6,3.6
1999-06-18,2.5,,25.0,18.4,3.3
1999-06-19,0.0,,76.0,16.2,0.4
1999-06-20,0.0,,152.0,18.0,0.8
1999-06-21,0.0,,51.0,18.5,-0.3
1999-06-22,2.5,,76.0,18.4,5.3
1999-06-23,2.5,,51.0,21.5,4.5
1999-06-24,2.5,,127.0,22.2,2.3
1999-06-25,0.0,,102.0,20.2,1.0
1999-06-26,0.0,,127.0,22.1,7.1
1999-06-27,0.0,,102.0,22.1,10.4
1999-06-28,0.0,,203.0,23.3,1.2
1999-06-29,0.0,,152.0,22.7,1.3
1999-06-30,0.0,,127.0,23.1,10.2
1999-07-01,0.0,,178.0,25.6,7.6
1999-07-02,0.0,,203.0,23.9,7.6
1999-07-03,0.0,,178.0,21.2,8.5
1999-07-04,0.0,,229.0,21.8,10.2
1999-07-05,0.0,,178.0,22.7,7.2
1999-07-06,0.0,,229.0,17.5,5.0
1999-07-07,0.0,,229.0,21.4,2.8
1999-07-08,0.0,,203.0,19.4,7.8
1999-07-09,0.0,,229.0,10.1,2.0
1999-07-10,2.5,,279.0,17.8,0.1
1999-07-11,0.0,,254.0,14.8,3.4
1999-07-12,2.5,,305.0,15.8,3.1
1999-07-13,0.0,,305.0,20.8,4.0
1999-07-14,2.5,,305.0,20.6,8.3
1999-07-15,2.5,,330.0,21.2,8.9
1999-07-16,5.1,,356.0,14.4,4.5
1999-07-17,5.1,,330.0,14.4,7.2
1999-07-18,7.6,,356.0,17.8,4.8
1999-07-19,5.1,,381.0,15.1,3.6
1999-07-20,7.6,,432.0,18.7,3.7
1999-07-21,7.6,,406.0,17.6,2.9
1999-07-22,2.5,,406.0,22.0,7.4
1999-07-23,12.7,,406.0,16.3,4.4
1999-07-24,0.0,,457.0,13.2,5.5
1999-07-25,7.6,,457.0,21.1,6.6
1999-07-26,0.0,,483.0,18.6,5.0
1999-07-27,0.0,,457.0,20.9,5.8
1999-07-28,0.0,,508.0,19.9,6.1
1999-07-29,5.1,,533.0,20.5,5.4
1999-07-30,2.5,,533.0,22.0,7.5
1999-07-31,7.6,,508.0,13.5,5.5
1999-08-01,27.9,,559.0,12.5,5.5
1999-08-02,12.7,,610.0,12.1,3.0
1999-08-03,12.7,,533.0,12.8,1.1
1999-08-04,17.8,,533.0,12.7,6.0
1999-08-05,7.6,,559.0,14.0,5.2
1999-08-06,0.0,,610.0,18.5,7.1
1999-08-07,2.5,,635.0,17.0,4.0
1999-08-08,2.5,,584.0,22.0,3.0
1999-08-09,0.0,,559.0,17.5,4.2
1999-08-10,7.6,,610.0,18.8,3.7
1999-08-11,5.1,,635.0,18.9,8.4
1999-08-12,2.5,,635.0,19.2,4.3
1999-08-13,2.5,,660.0,20.8,0.5
1999-08-14,2.5,,838.0,21.4,4.5
1999-08-15,2.5,,610.0,15.2,7.5
1999-08-16,2.5,,559.0,19.4,4.3
1999-08-17,10.2,,533.0,21.6,4.6
1999-08-18,2.5,,559.0,13.2,3.8
1999-08-19,12.7,,559.0,19.8,4.7
1999-08-20,2.5,,533.0,20.1,6.1
1999-08-21,5.1,,584.0,19.3,7.3
1999-08-22,0.0,,584.0,20.0,5.2
1999-08-23,2.5,,610.0,20.2,2.4
1999-08-24,2.5,,559.0,22.6,2.5
1999-08-25,0.0,,584.0,22.8,4.4
1999-08-26,0.0,,584.0,20.4,4.4
1999-08-27,0.0,,584.0,21.4,3.5
1999-08-28,0.0,,533.0,21.8,6.1
1999-08-29,0.0,,533.0,19.3,5.6
1999-08-30,0.0,,508.0,21.8,8.0
1999-08-31,2.5,,508.0,18.4,7.1
1999-09-01,0.0,,508.0,15.7,6.2
1999-09-02,0.0,,559.0,17.7,5.7
1999-09-03,2.5,,559.0,14.2,5.9
1999-09-04,2.5,,584.0,17.1,-0.1
1999-09-05,0.0,,610.0,19.4,-0.9
1999-09-06,2.5,,584.0,17.0,1.5
1999-09-07,2.5,,559.0,19.9,4.2
1999-09-08,2.5,,559.0,19.6,3.2
1999-09-09,2.5,,559.0,19.1,2.3
1999-09-10,0.0,,610.0,19.2,2.4
1999-09-11,0.0,,584.0,17.3,0.6
1999-09-12,2.5,,584.0,16.7,-1.2
1999-09-13,0.0,,584.0,16.9,0.0
1999-09-14,0.0,,559.0,12.8,1.3
1999-09-15,10.2,,584.0,9.3,-0.4
1999-09-16,12.7,,559.0,12.7,-0.6
1999-09-17,0.0,,508.0,12.3,0.9
1999-09-18,0.0,,483.0,12.7,-0.8
1999-09-19,2.5,,508.0,10.3,2.0
1999-09-20,7.6,,508.0,11.5,-0.8
1999-09-21,15.2,,432.0,14.0,-3.5
1999-09-22,0.0,,457.0,17.1,-4.6
1999-09-23,0.0,,432.0,13.4,2.5
1999-09-24,0.0,,432.0,15.1,3.4
1999-09-25,0.0,,381.0,17.6,6.0
1999-09-26,0.0,,432.0,21.0,2.8
1999-09-27,0.0,,483.0,17.0,-1.9
1999-09-28,2.5,,1549.0,8.6,-8.0
1999-09-29,0.0,,356.0,17.4,
1999-09-30,0.0,,279.0,17.5,-2.8
1999-10-01,0.0,,229.0,18.1,-3.5
1999-10-02,2.5,,178.0,15.5,-5.0
1999-10-03,0.0,,305.0,16.1,-2.7
1999-10-04,0.0,,229.0,15.3,-3.9
1999-10-05,0.0,,229.0,17.3,-3.7
1999-10-06,2.5,,254.0,15.3,1.8
1999-10-07,10.2,,152.0,7.5,-1.7
1999-10-08,0.0,,229.0,8.8,-3.3
1999-10-09,0.0,,203.0,18.5,-3.0
1999-10-10,0.0,,203.0,19.9,-2.6
1999-10-11,0.0,,152.0,17.9,-2.0
1999-10-12,0.0,,178.0,18.6,-0.8
1999-10-13,0.0,,127.0,18.3,-3.0
1999-10-14,0.0,,178.0,17.1,5.1
1999-10-15,0.0,,127.0,14.7,-1.6
1999-10-16,15.2,,1499.0,4.2,-10.0
1999-10-17,0.0,,1499.0,3.3,-13.5
1999-10-18,17.8,,1549.0,4.7,-9.7
1999-10-19,7.6,,533.0,2.8,-7.7
1999-10-20,0.0,,279.0,10.2,-5.5
1999-10-21,0.0,,229.0,15.0,-4.5
1999-10-22,0.0,,203.0,15.2,-6.3
1999-10-23,0.0,,178.0,15.4,-3.4
1999-10-24,0.0,,152.0,16.4,-4.1
1999-10-25,0.0,,102.0,13.9,-3.3
1999-10-26,0.0,,102.0,17.3,-2.8
1999-10-27,0.0,,127.0,13.0,-4.2
1999-10-28,0.0,,51.0,11.4,-6.5
1999-10-29,7.6,,1499.0,4.5,-9.6
1999-10-30,0.0,,127.0,5.6,-11.6
1999-10-31,0.0,,51.0,15.7,-6.0
1999-11-01,0.0,,1473.0,8.6,-11.2
1999-11-02,0.0,,76.0,10.0,-10.9
1999-11-03,0.0,,102.0,12.1,-2.9
1999-11-04,0.0,,51.0,12.4,1.0
1999-11-05,0.0,,152.0,14.9,-4.5
1999-11-06,0.0,,127.0,14.9,-4.6
1999-11-07,0.0,,51.0,16.1,-5.0
1999-11-08,0.0,,51.0,12.3,2.8
1999-11-09,0.0,,102.0,10.2,-4.9
1999-11-10,0.0,,330.0,16.0,-6.5
1999-11-11,0.0,,127.0,17.5,-3.8
1999-11-12,0.0,,127.0,16.7,-4.4
1999-11-13,0.0,,127.0,17.4,-5.1
1999-11-14,0.0,,127.0,15.3,-5.4
1999-11-15,0.0,,152.0,16.7,-5.0
1999-11-16,0.0,,102.0,16.2,-4.7
1999-11-17,0.0,,76.0,11.9,-3.6
1999-11-18,0.0,,152.0,7.3,-6.0
1999-11-19,0.0,,127.0,9.7,-3.6
1999-11-20,0.0,,152.0,9.5,-3.4
1999-11-21,0.0,,152.0,5.4,-8.2
1999-11-22,2.5,,1499.0,-2.2,-9.9
1999-11-23,5.1,,1473.0,-2.4,-12.3
1999-11-24,0.0,,1473.0,-3.5,-15.4
1999-11-25,0.0,,152.0,-0.4,-10.2
1999-11-26,0.0,,102.0,7.7,-2.5
1999-11-27,0.0,,102.0,8.3,-2.2
1999-11-28,0.0,,102.0,10.2,-5.6
1999-11-29,0.0,,102.0,11.6,-5.9
1999-11-30,0.0,,25.0,11.5,0.2
1999-12-01,0.0,,127.0,6.9,-3.3
1999-12-02,2.5,,1499.0,-2.2,-9.8
1999-12-03,20.3,,1473.0,-3.1,-11.9
1999-12-04,7.6,,1448.0,-7.0,-13.7
1999-12-05,0.0,,1524.0,1.4,-16.2
1999-12-06,2.5,,279.0,4.2,-6.3
1999-12-07,0.0,,1422.0,2.3,-14.4
1999-12-08,0.0,,1346.0,-2.7,-18.7
1999-12-09,0.0,,279.0,2.8,-16.6
1999-12-10,0.0,,1473.0,3.2,-10.2
1999-12-11,2.5,,1448.0,-5.0,-13.7
1999-12-12,0.0,,1524.0,0.1,-16.9
1999-12-13,2.5,,1499.0,0.1,-9.2
1999-12-14,2.5,,1397.0,-10.3,-17.6
1999-12-15,0.0,,1524.0,-3.1,-15.4
1999-12-16,0.0,,305.0,4.6,-5.6
1999-12-17,0.0,,1499.0,0.8,-9.8
1999-12-18,0.0,,1473.0,2.9,-9.7
1999-12-19,2.5,,1448.0,-4.6,-17.1
1999-12-20,2.5,,1372.0,-6.9,-21.5
1999-12-21,5.1,,1295.0,-8.1,-21.9
1999-12-22,0.0,,1397.0,-4.2,-21.8
1999-12-23,0.0,,1397.0,0.6,-15.8
1999-12-24,0.0,,1422.0,4.2,-15.5
1999-12-25,0.0,,1524.0,2.7,-14.7
1999-12-26,0.0,,1473.0,4.3,-9.2
1999-12-27,0.0,,356.0,5.0,-9.4
1999-12-28,0.0,,330.0,10.4,-7.8
1999-12-29,0.0,,330.0,7.5,-2.7
1999-12-30,0.0,,330.0,4.6,-8.5
1999-12-31,0.0,,330.0,5.2,-5.2
2000-01-01,2.5,,1473.0,-0.3,-10.4
2000-01-02,2.5,,1448.0,-5.8,-11.8
2000-01-03,5.1,,1346.0,-9.6,-18.1
2000-01-04,0.0,,1524.0,0.0,-17.4
2000-01-05,0.0,,1448.0,-0.4,-12.2
2000-01-06,2.5,,1321.0,-5.0,-20.3
2000-01-07,0.0,,1499.0,1.6,-20.4
2000-01-08,0.0,,1473.0,-2.2,-11.0
2000-01-09,0.0,,1448.0,-5.4,-11.8
2000-01-10,0.0,,381.0,0.0,-10.7
2000-01-11,0.0,,356.0,5.9,-4.4
2000-01-12,0.0,,356.0,4.9,-4.4
2000-01-13,0.0,,1829.0,5.6,-7.5
2000-01-14,0.0,,1829.0,8.2,-6.2
2000-01-15,0.0,,1829.0,8.8,-5.0
2000-01-16,0.0,,1829.0,8.7,-4.3
2000-01-17,0.0,,1829.0,6.3,-0.4
2000-01-18,0.0,,1829.0,8.6,-0.7
2000-01-19,0.0,,1829.0,8.0,-4.5
2000-01-20,0.0,,1829.0,6.6,-2.1
2000-01-21,0.0,,1829.0,2.5,-4.1
2000-01-22,0.0,,1829.0,-1.0,-8.4
2000-01-23,0.0,,1829.0,-1.5,-8.7
2000-01-24,0.0,,1829.0,2.9,-6.0
2000-01-25,5.1,,1829.0,1.2,-7.5
2000-01-26,12.7,,1829.0,2.8,-7.5
2000-01-27,12.7,,1829.0,-0.9,-12.6
2000-01-28,7.6,,1829.0,-9.5,-17.8
2000-01-29,2.5,,1829.0,-6.2,-16.7
2000-01-30,0.0,,1829.0,-2.2,-15.3
2000-01-31,2.5,,1829.0,-0.4,-11.6
2000-02-01,0.0,,1829.0,1.0,-18.6
2000-02-02,0.0,,1829.0,7.8,-14.0
2000-02-03,2.5,,1829.0,8.6,-8.1
2000-02-04,0.0,,1829.0,5.2,-11.3
2000-02-05,0.0,,1829.0,7.5,-6.0
2000-02-06,0.0,,1829.0,5.3,-8.7
2000-02-07,0.0,,1829.0,6.0,-12.3
2000-02-08,0.0,,1829.0,10.6,-6.7
2000-02-09,0.0,,1829.0,4.7,-4.5
2000-02-10,2.5,,1829.0,2.0,-5.0
2000-02-11,0.0,,1829.0,0.5,-6.3
2000-02-12,5.1,,1829.0,-1.2,-8.3
2000-02-13,2.5,,1829.0,-0.8,-9.5
2000-02-14,2.5,,1829.0,7.6,-6.2
2000-02-15,0.0,,1829.0,6.9,-6.2
2000-02-16,0.0,,1829.0,7.0,-8.8
2000-02-17,5.1,,1829.0,-0.5,-10.2
2000-02-18,0.0,,1829.0,1.4,-10.2
2000-02-19,0.0,,1829.0,4.0,-8.3
2000-02-20,0.0,,1829.0,7.2,-5.3
2000-02-21,0.0,,1829.0,8.9,-3.9
2000-02-22,2.5,,1829.0,4.0,-6.3
2000-02-23,2.5,,1829.0,8.0,-7.4
2000-02-24,5.1,,1829.0,2.8,-11.4
2000-02-25,5.1,,1829.0,-11.3,-14.2
2000-02-26,5.1,,1829.0,0.8,-14.6
2000-02-27,0.0,,1829.0,9.7,-5.3
2000-02-28,2.5,,1829.0,4.0,-8.6
2000-02-29,7.6,,1829.0,4.0,-10.9
2000-03-01,0.0,,1829.0,4.5,-5.4
2000-03-02,5.1,,1829.0,0.9,-8.8
2000-03-03,5.1,,1829.0,9.3,-11.4
2000-03-04,0.0,,1829.0,10.6,-5.2
2000-03-05,0.0,,1829.0,7.8,-7.3
2000-03-06,0.0,,1829.0,4.6,-5.9
2000-03-07,15.2,,1829.0,1.9,-8.1
2000-03-08,10.2,,1829.0,1.4,-10.8
2000-03-09,0.0,,1829.0,-4.5,-8.6
2000-03-10,7.6,,1829.0,-0.3,-15.3
2000-03-11,0.0,,1829.0,4.6,-15.0
2000-03-12,0.0,,1829.0,3.2,-6.9
2000-03-13,2.5,,559.0,8.3,-8.4
2000-03-14,2.5,,533.0,8.1,-4.6
2000-03-15,0.0,,762.0,7.3,-10.5
2000-03-16,10.2,,660.0,3.2,-11.3
2000-03-17,0.0,,610.0,8.5,-8.4
2000-03-18,2.5,,686.0,-3.2,-14.6
2000-03-19,2.5,,610.0,8.6,-11.3
2000-03-20,5.1,,686.0,5.1,-11.3
2000-03-21,2.5,,737.0,-1.7,-12.0
2000-03-22,22.9,,864.0,0.3,-10.5
2000-03-23,2.5,,813.0,5.5,-10.2
2000-03-24,0.0,,762.0,9.6,-6.3
2000-03-25,2.5,,711.0,11.2,-6.7
2000-03-26,0.0,,686.0,11.2,-1.2
2000-03-27,2.5,,635.0,12.8,-2.2
2000-03-28,0.0,,711.0,4.9,-4.6
2000-03-29,7.6,,660.0,7.6,-7.6
2000-03-30,15.2,,914.0,-0.1,-8.2
2000-03-31,12.7,,991.0,-2.8,-12.3
2000-04-01,2.5,,991.0,-2.6,-12.5
2000-04-02,12.7,,1676.0,4.0,-11.4
2000-04-03,10.2,,991.0,3.6,-13.3
2000-04-04,0.0,,889.0,15.7,-3.5
2000-04-05,0.0,,813.0,14.2,-2.9
2000-04-06,0.0,,762.0,12.9,1.0
2000-04-07,0.0,,737.0,12.2,-10.1
2000-04-08,0.0,,711.0,10.4,-6.8
2000-04-09,0.0,,660.0,14.5,-1.2
2000-04-10,7.6,,813.0,8.8,-3.5
2000-04-11,12.7,,889.0,0.3,-6.0
2000-04-12,5.1,,762.0,9.5,-7.9
2000-04-13,2.5,,711.0,14.2,-3.1
2000-04-14,0.0,,660.0,13.2,-3.3
2000-04-15,2.5,,711.0,2.9,-4.5
2000-04-16,5.1,,660.0,12.0,-4.4
2000-04-17,0.0,,635.0,15.9,0.1
2000-04-18,0.0,,610.0,13.3,-3.4
2000-04-19,2.5,,610.0,3.3,-5.3
2000-04-20,0.0,,559.0,14.1,-3.6
2000-04-21,0.0,,508.0,15.2,-1.4
2000-04-22,5.1,,610.0,9.1,-2.7
2000-04-23,5.1,,533.0,11.7,-2.4
2000-04-24,0.0,,483.0,14.1,-3.8
2000-04-25,0.0,,432.0,13.9,-2.2
2000-04-26,0.0,,381.0,16.9,-3.0
2000-04-27,0.0,,330.0,17.3,-4.0
2000-04-28,0.0,,305.0,15.7,-2.7
2000-04-29,0.0,,229.0,16.3,-0.6
2000-04-30,7.6,,279.0,-0.6,-5.6
2000-05-01,0.0,,254.0,7.8,-5.4
2000-05-02,0.0,,203.0,15.9,-2.6
2000-05-03,0.0,,127.0,19.2,-1.3
2000-05-04,0.0,,51.0,20.7,-1.4
2000-05-05,0.0,,51.0,19.3,2.3
2000-05-06,0.0,,,16.4,5.2
2000-05-07,0.0,,25.0,16.1,3.6
2000-05-08,5.1,,25.0,6.6,-0.5
2000-05-09,2.5,,51.0,14.7,-1.8
2000-05-10,2.5,,51.0,18.0,3.9
2000-05-11,0.0,,25.0,14.9,2.0
2000-05-12,0.0,,51.0,8.6,-6.7
2000-05-13,0.0,,51.0,9.3,-8.0
2000-05-14,2.5,,25.0,14.2,-0.5
2000-05-15,0.0,,51.0,17.1,1.4
2000-05-16,0.0,,25.0,15.6,3.5
2000-05-17,0.0,,51.0,5.1,-4.6
2000-05-18,0.0,,,3.1,-2.2
2000-05-19,10.2,,25.0,8.5,-1.0
2000-05-20,7.6,,,12.0,-2.0
2000-05-21,2.5,,,17.5,-2.6
2000-05-22,5.1,,,20.3,-2.3
2000-05-23,0.0,,,22.9,5.6
2000-05-24,2.5,,,20.8,1.4
2000-05-25,0.0,,,16.8,-0.1
2000-05-26,0.0,,,15.1,2.7
2000-05-27,0.0,,,19.1,1.3
2000-05-28,0.0,,,23.5,3.3
2000-05-29,0.0,,,24.9,1.5
2000-05-30,0.0,,,24.4,1.9
2000-05-31,0.0,,,24.4,1.5
2000-06-01,0.0,,0.0,17.5,0.2
2000-06-02,0.0,,,16.7,1.5
2000-06-03,0.0,,,20.3,1.4
2000-06-04,0.0,,,16.9,0.1
2000-06-05,0.0,,,19.6,-0.6
2000-06-06,0.0,,0.0,22.4,2.8
2000-06-07,0.0,,,22.6,2.8
2000-06-08,0.0,,0.0,21.8,2.3
2000-06-09,0.0,,25.0,15.2,2.2
2000-06-10,0.0,,0.0,15.2,-1.0
2000-06-11,0.0,,25.0,18.2,-0.9
2000-06-12,0.0,,0.0,21.6,0.1
2000-06-13,0.0,,0.0,20.5,2.3
2000-06-14,0.0,,51.0,20.0,0.9
2000-06-15,0.0,,76.0,25.1,1.3
2000-06-16,0.0,,76.0,17.1,0.0
2000-06-17,0.0,,51.0,8.0,1.4
2000-06-18,0.0,,76.0,18.1,2.6
2000-06-19,0.0,,76.0,16.2,4.0
2000-06-20,5.1,,76.0,20.3,2.7
2000-06-21,0.0,,102.0,21.3,-0.6
2000-06-22,0.0,,102.0,19.5,6.3
2000-06-23,0.0,,127.0,21.4,5.9
2000-06-24,0.0,,127.0,17.0,2.9
2000-06-25,2.5,,127.0,22.9,1.5
2000-06-26,25.4,,102.0,10.6,5.4
2000-06-27,30.5,,127.0,16.7,2.8
2000-06-28,2.5,,152.0,15.9,1.7
2000-06-29,0.0,,152.0,19.0,3.2
2000-06-30,0.0,,152.0,17.6,2.3
2000-07-01,0.0,,127.0,21.7,3.6
2000-07-02,5.1,,152.0,19.3,3.3
2000-07-03,0.0,,152.0,20.2,3.2
2000-07-04,0.0,,178.0,21.8,5.5
2000-07-05,0.0,,152.0,24.5,2.0
2000-07-06,0.0,,76.0,21.4,6.7
2000-07-07,5.1,,0.0,18.9,5.2
2000-07-08,0.0,,25.0,21.8,6.4
2000-07-09,2.5,,25.0,24.1,8.6
2000-07-10,0.0,,25.0,18.5,6.5
2000-07-11,0.0,,25.0,20.3,8.0
2000-07-12,0.0,,25.0,19.5,4.6
2000-07-13,17.8,,51.0,16.7,2.9
2000-07-14,2.5,,102.0,18.1,4.4
2000-07-15,2.5,,127.0,21.4,5.8
2000-07-16,2.5,,127.0,15.3,6.0
2000-07-17,7.6,,76.0,20.2,5.6
2000-07-18,0.0,,102.0,22.0,4.2
2000-07-19,0.0,,102.0,24.5,4.3
2000-07-20,0.0,,127.0,24.9,4.6
2000-07-21,0.0,,,,
2000-07-22,0.0,,76.0,22.2,2.4
2000-07-23,0.0,,51.0,24.1,4.1
2000-07-24,0.0,,51.0,25.8,6.5
2000-07-25,0.0,,102.0,19.8,6.4
2000-07-26,0.0,,127.0,20.3,5.1
2000-07-27,2.5,,102.0,22.2,5.0
2000-07-28,5.1,,152.0,22.3,5.4
2000-07-29,0.0,,152.0,19.8,1.8
2000-07-30,0.0,,102.0,20.3,2.3
2000-07-31,0.0,,152.0,21.2,1.6
2000-08-01,0.0,,102.0,22.2,2.5
2000-08-02,0.0,,76.0,24.9,3.8
2000-08-03,0.0,,76.0,24.5,6.1
2000-08-04,0.0,,76.0,24.9,6.0
2000-08-05,0.0,,76.0,25.2,4.5
2000-08-06,0.0,,76.0,19.0,3.4
2000-08-07,2.5,,76.0,20.6,2.9
2000-08-08,0.0,,76.0,24.3,2.3
2000-08-09,0.0,,76.0,23.7,3.1
2000-08-10,0.0,,25.0,19.9,6.3
2000-08-11,5.1,,102.0,20.2,6.8
2000-08-12,7.6,,178.0,20.3,6.8
2000-08-13,0.0,,178.0,22.6,4.9
2000-08-14,7.6,,152.0,19.9,6.9
2000-08-15,0.0,,152.0,22.5,6.3
2000-08-16,0.0,,152.0,22.7,8.0
2000-08-17,5.1,,152.0,16.4,4.9
2000-08-18,5.1,,152.0,15.1,4.0
2000-08-19,0.0,,152.0,20.4,7.0
2000-08-20,0.0,,152.0,22.9,4.8
2000-08-21,10.2,,152.0,19.5,2.9
2000-08-22,0.0,,178.0,19.5,3.5
2000-08-23,0.0,,102.0,20.6,1.8
2000-08-24,0.0,,152.0,22.7,3.5
2000-08-25,2.5,,152.0,20.7,4.4
2000-08-26,0.0,,152.0,20.3,3.2
2000-08-27,0.0,,178.0,23.1,4.5
2000-08-28,0.0,,178.0,24.0,5.8
2000-08-29,0.0,,152.0,21.6,2.8
2000-08-30,0.0,,178.0,17.2,8.4
2000-08-31,0.0,,178.0,19.1,4.8
2000-09-01,0.0,,178.0,20.2,2.6
2000-09-02,0.0,,76.0,17.8,6.8
2000-09-03,0.0,,152.0,21.8,4.3
2000-09-04,0.0,,152.0,24.5,4.9
2000-09-05,0.0,,152.0,24.7,5.5
2000-09-06,0.0,,51.0,23.5,6.0
2000-09-07,0.0,,152.0,17.1,2.8
2000-09-08,17.8,,178.0,16.0,2.4
2000-09-09,2.5,,152.0,17.6,3.5
2000-09-10,0.0,,152.0,21.1,5.5
2000-09-11,0.0,,152.0,20.8,1.7
2000-09-12,0.0,,152.0,22.0,-0.3
2000-09-13,0.0,,152.0,25.0,3.3
2000-09-14,0.0,,152.0,22.0,0.9
2000-09-15,2.5,,152.0,23.1,3.2
2000-09-16,0.0,,127.0,23.2,3.6
2000-09-17,0.0,,127.0,23.8,2.7
2000-09-18,0.0,,51.0,16.9,6.2
2000-09-19,0.0,,76.0,21.4,4.3
2000-09-20,0.0,,127.0,7.5,-0.9
2000-09-21,15.2,,76.0,16.6,5.1
2000-09-22,0.0,,,,
2000-09-23,5.1,,,13.2,0.1
2000-09-24,0.0,,127.0,5.4,-4.4
2000-09-25,2.5,,152.0,15.8,-5.7
2000-09-26,0.0,,152.0,19.7,-3.0
2000-09-27,0.0,,152.0,17.7,0.2
2000-09-28,0.0,,152.0,19.8,-1.3
2000-09-29,2.5,,152.0,18.0,1.1
2000-09-30,0.0,,152.0,17.0,4.1
2000-10-01,0.0,,152.0,20.2,7.5
2000-10-02,0.0,,76.0,20.6,4.2
2000-10-03,0.0,,127.0,18.2,0.7
2000-10-04,15.2,,51.0,11.6,1.4
2000-10-05,5.1,,152.0,13.5,-1.3
2000-10-06,0.0,,152.0,15.0,-3.6
2000-10-07,0.0,,127.0,6.0,-6.7
2000-10-08,2.5,,152.0,9.6,-5.7
2000-10-09,2.5,,127.0,11.5,-3.3
2000-10-10,0.0,,152.0,11.5,0.2
2000-10-11,0.0,,102.0,11.2,2.3
