DATE,PRCP,SNOW,SNWD,TMAX,TMIN
2004-01-27,5.1,,1194.0,0.1,-3.4
2004-01-28,2.5,,1194.0,2.9,-12.8
2004-01-29,0.0,,1194.0,7.2,-10.2
2004-01-30,0.0,,1168.0,1.3,-7.4
2004-01-31,0.0,,1168.0,0.4,-10.3
2004-02-01,2.5,,1143.0,0.6,-5.0
2004-02-02,17.8,,1295.0,0.9,-5.6
2004-02-03,2.5,,1346.0,-2.5,-10.2
2004-02-04,2.5,,1321.0,-0.9,-17.5
2004-02-05,0.0,,1321.0,-1.1,-17.5
2004-02-06,12.7,,1397.0,5.5,-14.3
2004-02-07,0.0,,1321.0,0.5,-10.1
2004-02-08,0.0,,1321.0,2.2,-16.9
2004-02-09,0.0,,1346.0,-1.4,-8.9
2004-02-10,0.0,,1321.0,5.2,-10.1
2004-02-11,0.0,,1295.0,5.4,-5.9
2004-02-12,2.5,,1321.0,5.5,-8.4
2004-02-13,0.0,,1295.0,4.4,-13.2
2004-02-14,0.0,,1270.0,3.2,-7.6
2004-02-15,2.5,,1245.0,4.4,-2.5
2004-02-16,17.8,,1270.0,3.6,-1.0
2004-02-17,2.5,,1245.0,5.3,-0.6
2004-02-18,12.7,,1397.0,1.4,-10.0
2004-02-19,0.0,,1372.0,3.5,-12.4
2004-02-20,2.5,,1346.0,1.4,-6.5
2004-02-21,0.0,,1372.0,3.0,-4.2
2004-02-22,5.1,,1372.0,1.7,-6.6
2004-02-23,0.0,,1422.0,2.6,-8.0
2004-02-24,2.5,,1422.0,1.9,-5.0
2004-02-25,20.3,,1676.0,1.7,-5.0
2004-02-26,27.9,,1854.0,-2.1,-7.0
2004-02-27,22.9,,1778.0,-1.4,-15.3
2004-02-28,0.0,,1753.0,0.6,-14.2
2004-02-29,2.5,,1727.0,0.6,-6.5
2004-03-01,20.3,,1880.0,1.4,-4.5
2004-03-02,7.6,,1854.0,-0.4,-4.4
2004-03-03,2.5,,1803.0,5.4,-10.3
2004-03-04,0.0,,1803.0,3.8,-11.5
2004-03-05,0.0,,1753.0,5.9,-10.9
2004-03-06,0.0,,1676.0,11.2,-2.6
2004-03-07,0.0,,1651.0,10.1,-1.7
2004-03-08,0.0,,1600.0,13.0,-1.4
2004-03-09,0.0,,1549.0,14.1,-5.2
2004-03-10,0.0,,1524.0,9.9,1.1
2004-03-11,2.5,,1473.0,14.6,-2.9
2004-03-12,0.0,,1448.0,10.9,-5.6
2004-03-13,0.0,,1422.0,16.3,-1.6
2004-03-14,0.0,,1422.0,14.5,-3.4
2004-03-15,2.5,,1397.0,12.7,1.2
2004-03-16,0.0,,1346.0,13.1,1.8
2004-03-17,0.0,,1321.0,16.6,-0.9
2004-03-18,0.0,,1295.0,12.9,-2.6
2004-03-19,2.5,,1270.0,13.2,-0.8
2004-03-20,0.0,,1245.0,19.0,-1.7
2004-03-21,0.0,,1194.0,17.1,-0.8
2004-03-22,0.0,,1168.0,14.6,0.8
2004-03-23,0.0,,1143.0,12.8,1.5
2004-03-24,0.0,,1118.0,8.5,-0.3
2004-03-25,10.2,,1245.0,4.4,-2.0
2004-03-26,2.5,,1219.0,2.4,-6.0
2004-03-27,0.0,,1168.0,10.8,-2.9
2004-03-28,0.0,,1118.0,12.5,-0.8
2004-03-29,0.0,,1092.0,15.3,-2.3
2004-03-30,0.0,,1041.0,11.4,3.1
2004-03-31,0.0,,1067.0,8.6,0.2
2004-04-01,0.0,,1041.0,2.8,-4.7
2004-04-02,2.5,,1016.0,7.6,-5.3
2004-04-03,0.0,,1016.0,14.5,0.6
2004-04-04,0.0,,940.0,12.6,-0.5
2004-04-05,0.0,,940.0,10.3,0.6
2004-04-06,0.0,,864.0,9.9,-0.9
2004-04-07,0.0,,864.0,14.0,0.0
2004-04-08,0.0,,864.0,13.4,-1.3
2004-04-09,0.0,,838.0,13.5,0.8
2004-04-10,0.0,,813.0,11.0,1.0
2004-04-11,0.0,,762.0,15.2,0.0
2004-04-12,0.0,,737.0,11.4,-0.9
2004-04-13,0.0,,686.0,6.9,-1.8
2004-04-14,0.0,,686.0,7.3,-1.8
2004-04-15,0.0,,686.0,5.6,-0.6
2004-04-16,0.0,,584.0,5.2,-1.9
2004-04-17,2.5,,635.0,1.4,-3.7
2004-04-18,5.1,,787.0,1.7,-4.5
2004-04-19,5.1,,686.0,2.5,-3.4
2004-04-20,2.5,,660.0,4.7,-1.3
2004-04-21,5.1,,686.0,2.8,-3.8
2004-04-22,0.0,,711.0,7.2,-5.2
2004-04-23,0.0,,686.0,14.8,-0.9
2004-04-24,0.0,,610.0,15.4,0.2
2004-04-25,0.0,,584.0,16.5,2.5
2004-04-26,0.0,,533.0,18.0,1.8
2004-04-27,0.0,,483.0,16.7,-0.3
2004-04-28,0.0,,432.0,10.6,-1.0
2004-04-29,0.0,,356.0,8.8,-2.6
2004-04-30,0.0,,381.0,16.1,1.1
2004-05-01,0.0,,279.0,16.8,1.1
2004-05-02,0.0,,254.0,18.6,2.5
2004-05-03,0.0,,178.0,20.3,2.2
2004-05-04,0.0,,0.0,17.5,7.6
2004-05-05,0.0,,0.0,13.9,7.2
2004-05-06,0.0,,0.0,14.1,4.6
2004-05-07,0.0,,0.0,13.8,3.4
2004-05-08,0.0,,0.0,11.6,1.9
2004-05-09,0.0,,0.0,14.5,0.3
2004-05-10,0.0,,25.0,5.7,-2.7
2004-05-11,12.7,,51.0,2.7,-2.4
2004-05-12,2.5,,0.0,11.0,-3.5
2004-05-13,0.0,,0.0,14.5,-0.6
2004-05-14,0.0,,0.0,14.8,-0.1
2004-05-15,0.0,,0.0,13.9,2.0
2004-05-16,0.0,,0.0,13.3,0.8
2004-05-17,0.0,,0.0,11.6,1.0
2004-05-18,0.0,,0.0,8.6,-0.8
2004-05-19,0.0,,0.0,11.4,-1.2
2004-05-20,0.0,,0.0,10.0,-0.4
2004-05-21,0.0,,0.0,9.5,-0.9
2004-05-22,0.0,,0.0,11.7,1.2
2004-05-23,0.0,,0.0,10.5,1.2
2004-05-24,0.0,,0.0,13.3,1.6
2004-05-25,0.0,,0.0,12.9,3.2
2004-05-26,0.0,,0.0,16.5,2.0
2004-05-27,0.0,,0.0,15.3,5.8
2004-05-28,0.0,,0.0,8.6,1.5
2004-05-29,5.1,,0.0,13.7,-0.5
2004-05-30,0.0,,0.0,17.7,2.1
2004-05-31,0.0,,0.0,19.6,3.1
2004-06-01,0.0,,0.0,18.7,3.6
2004-06-02,0.0,,0.0,20.7,4.5
2004-06-03,0.0,,0.0,19.9,7.6
2004-06-04,0.0,,0.0,21.9,5.4
2004-06-05,0.0,,0.0,19.1,8.9
2004-06-06,0.0,,0.0,19.4,7.8
2004-06-07,0.0,,0.0,14.7,1.7
2004-06-08,0.0,,0.0,9.9,-0.8
2004-06-09,0.0,,0.0,4.9,-0.4
2004-06-10,0.0,,0.0,13.1,1.8
2004-06-11,0.0,,0.0,15.2,0.4
2004-06-12,0.0,,0.0,18.0,3.2
2004-06-13,0.0,,0.0,20.0,4.9
2004-06-14,0.0,,0.0,22.7,6.6
2004-06-15,0.0,,0.0,22.4,9.3
2004-06-16,0.0,,0.0,21.7,7.3
2004-06-17,0.0,,0.0,19.7,7.0
2004-06-18,0.0,,0.0,19.2,5.3
2004-06-19,0.0,,0.0,19.9,4.4
2004-06-20,0.0,,0.0,20.8,4.7
2004-06-21,0.0,,0.0,22.6,7.6
2004-06-22,0.0,,0.0,22.4,9.0
2004-06-23,0.0,,0.0,21.4,8.6
2004-06-24,0.0,,0.0,19.8,8.3
2004-06-25,0.0,,0.0,21.1,6.2
2004-06-26,0.0,,0.0,20.3,5.7
2004-06-27,0.0,,0.0,21.4,6.8
2004-06-28,0.0,,0.0,20.2,9.7
2004-06-29,0.0,,0.0,19.4,7.8
2004-06-30,0.0,,0.0,19.2,7.1
2004-07-01,0.0,,0.0,16.0,6.3
2004-07-02,0.0,,0.0,20.2,6.4
2004-07-03,0.0,,0.0,19.6,7.4
2004-07-04,0.0,,0.0,22.0,6.8
2004-07-05,0.0,,0.0,24.7,8.9
2004-07-06,0.0,,0.0,25.7,9.6
2004-07-07,0.0,,0.0,21.3,10.2
2004-07-08,0.0,,0.0,19.3,9.3
2004-07-09,0.0,,0.0,17.7,8.2
2004-07-10,0.0,,0.0,17.8,7.0
2004-07-11,0.0,,0.0,20.2,5.8
2004-07-12,0.0,,0.0,22.4,7.7
2004-07-13,0.0,,0.0,22.4,9.4
2004-07-14,0.0,,0.0,21.4,10.0
2004-07-15,0.0,,0.0,22.2,10.8
2004-07-16,0.0,,0.0,23.4,9.9
2004-07-17,0.0,,0.0,22.2,10.7
2004-07-18,0.0,,0.0,21.4,10.1
2004-07-19,0.0,,0.0,20.7,9.8
2004-07-20,0.0,,0.0,21.3,8.6
2004-07-21,0.0,,0.0,23.5,9.2
2004-07-22,0.0,,0.0,25.9,10.2
2004-07-23,0.0,,0.0,27.1,10.6
2004-07-24,0.0,,0.0,24.8,10.9
2004-07-25,0.0,,0.0,23.9,10.3
2004-07-26,0.0,,0.0,23.0,9.4
2004-07-27,0.0,,0.0,23.7,7.9
2004-07-28,0.0,,0.0,24.7,10.5
2004-07-29,0.0,,0.0,20.8,10.1
2004-07-30,0.0,,0.0,21.9,6.7
2004-07-31,0.0,,0.0,21.3,8.2
2004-08-01,0.0,,0.0,21.1,8.5
2004-08-02,0.0,,0.0,17.6,7.9
2004-08-03,0.0,,0.0,19.5,4.4
2004-08-04,0.0,,0.0,17.7,7.1
2004-08-05,0.0,,0.0,19.5,7.1
2004-08-06,0.0,,0.0,18.3,7.2
2004-08-07,0.0,,0.0,24.4,6.3
2004-08-08,0.0,,0.0,25.8,11.3
2004-08-09,0.0,,0.0,24.4,10.0
2004-08-10,0.0,,0.0,25.9,9.9
2004-08-11,0.0,,0.0,26.2,10.6
2004-08-12,0.0,,0.0,24.2,11.6
2004-08-13,0.0,,0.0,24.6,12.0
2004-08-14,0.0,,0.0,23.1,10.3
2004-08-15,0.0,,0.0,19.2,10.1
2004-08-16,0.0,,0.0,18.5,9.0
2004-08-17,0.0,,0.0,22.7,7.0
2004-08-18,0.0,,0.0,24.2,10.3
2004-08-19,0.0,,0.0,24.0,10.7
2004-08-20,0.0,,0.0,24.0,10.1
2004-08-21,0.0,,0.0,22.2,9.6
2004-08-22,0.0,,0.0,14.7,9.1
2004-08-23,0.0,,0.0,15.7,6.3
2004-08-24,0.0,,0.0,17.4,6.7
2004-08-25,0.0,,0.0,17.6,7.7
2004-08-26,0.0,,0.0,14.7,6.3
2004-08-27,0.0,,0.0,18.2,8.2
2004-08-28,0.0,,0.0,22.8,6.6
2004-08-29,0.0,,0.0,23.5,10.1
2004-08-30,0.0,,0.0,24.5,9.1
2004-08-31,0.0,,0.0,24.1,9.1
2004-09-01,0.0,,0.0,22.8,11.5
2004-09-02,0.0,,0.0,18.1,6.2
2004-09-03,0.0,,0.0,11.3,1.7
2004-09-04,0.0,,0.0,17.9,3.0
2004-09-05,0.0,,0.0,21.9,5.5
2004-09-06,0.0,,0.0,22.8,7.8
2004-09-07,0.0,,0.0,22.9,7.9
2004-09-08,0.0,,0.0,22.7,6.3
2004-09-09,0.0,,0.0,22.0,7.2
2004-09-10,0.0,,0.0,21.4,8.9
2004-09-11,0.0,,0.0,22.5,8.0
2004-09-12,0.0,,0.0,18.6,8.9
2004-09-13,0.0,,0.0,17.6,5.2
2004-09-14,0.0,,0.0,17.7,2.3
2004-09-15,0.0,,0.0,20.9,5.0
2004-09-16,0.0,,0.0,18.9,6.9
2004-09-17,2.5,,0.0,17.0,6.8
2004-09-18,0.0,,0.0,9.4,2.3
2004-09-19,2.5,,0.0,2.5,-0.5
2004-09-20,2.5,,0.0,5.4,-1.1
2004-09-21,0.0,,0.0,12.2,-0.1
2004-09-22,0.0,,0.0,18.6,2.9
2004-09-23,0.0,,0.0,18.0,4.2
2004-09-24,0.0,,0.0,20.6,5.4
2004-09-25,0.0,,0.0,19.9,5.3
2004-09-26,0.0,,0.0,18.8,4.8
2004-09-27,0.0,,0.0,19.4,3.3
2004-09-28,0.0,,0.0,17.6,4.9
2004-09-29,0.0,,0.0,17.1,4.0
2004-09-30,0.0,,0.0,13.0,3.4
2004-10-01,0.0,,0.0,17.3,4.3
2004-10-02,0.0,,0.0,14.1,4.1
2004-10-03,0.0,,0.0,17.6,6.2
2004-10-04,0.0,,0.0,15.7,5.4
2004-10-05,0.0,,0.0,17.7,4.1
2004-10-06,0.0,,0.0,17.6,4.4
2004-10-07,0.0,,0.0,17.6,4.4
2004-10-08,0.0,,0.0,17.4,5.0
2004-10-09,0.0,,0.0,11.7,2.2
2004-10-10,0.0,,0.0,9.2,-0.3
2004-10-11,0.0,,0.0,9.5,0.8
2004-10-12,0.0,,0.0,14.3,3.9
2004-10-13,0.0,,0.0,14.7,6.2
2004-10-14,0.0,,0.0,19.9,6.6
2004-10-15,0.0,,0.0,20.2,4.8
2004-10-16,0.0,,0.0,13.2,3.8
2004-10-17,20.3,,0.0,4.4,0.5
2004-10-18,2.5,,25.0,1.0,-1.4
2004-10-19,33.0,,330.0,1.5,-1.3
2004-10-20,30.5,,533.0,1.3,-5.6
2004-10-21,0.0,,457.0,6.6,-6.2
2004-10-22,2.5,,406.0,7.7,-3.0
2004-10-23,0.0,,356.0,2.8,1.1
2004-10-24,0.0,,305.0,7.2,0.2
2004-10-25,0.0,,279.0,3.3,-1.2
2004-10-26,27.9,,483.0,0.1,-6.4
2004-10-27,5.1,,533.0,2.5,-6.9
2004-10-28,7.6,,533.0,-1.5,-4.5
2004-10-29,0.0,,508.0,5.7,-4.1
2004-10-30,2.5,,483.0,7.7,-3.4
2004-10-31,0.0,,457.0,2.9,-6.7
2004-11-01,0.0,,457.0,5.5,-5.7
2004-11-02,0.0,,432.0,10.1,-2.1
2004-11-03,7.6,,584.0,3.5,-3.1
2004-11-04,12.7,,584.0,2.7,-2.4
2004-11-05,2.5,,559.0,5.7,-1.9
2004-11-06,0.0,,533.0,9.7,1.7
2004-11-07,0.0,,508.0,8.6,2.3
2004-11-08,0.0,,457.0,6.4,1.7
2004-11-09,0.0,,432.0,9.6,0.4
2004-11-10,5.1,,432.0,7.4,-1.0
2004-11-11,7.6,,508.0,2.1,-1.8
2004-11-12,0.0,,483.0,4.1,-1.7
2004-11-13,2.5,,457.0,3.1,-1.3
2004-11-14,0.0,,483.0,6.0,-3.8
2004-11-15,0.0,,457.0,8.2,-2.8
2004-11-16,0.0,,483.0,9.6,-0.6
2004-11-17,0.0,,457.0,8.1,-1.4
2004-11-18,0.0,,457.0,9.1,-2.3
2004-11-19,0.0,,457.0,1.6,-5.3
2004-11-20,0.0,,457.0,0.3,-8.3
2004-11-21,0.0,,457.0,-2.5,-9.9
2004-11-22,0.0,,457.0,6.2,-6.7
2004-11-23,0.0,,457.0,4.3,-4.4
2004-11-24,2.5,,432.0,9.3,-3.2
2004-11-25,0.0,,457.0,5.4,-0.8
2004-11-26,2.5,,483.0,3.7,-5.4
2004-11-27,45.7,,838.0,-0.1,-9.3
2004-11-28,0.0,,813.0,-7.2,-11.9
2004-11-29,0.0,,787.0,2.5,-13.4
2004-11-30,0.0,,762.0,1.0,-9.8
2004-12-01,0.0,,762.0,-5.4,-9.5
2004-12-02,0.0,,762.0,-5.9,-9.6
2004-12-03,0.0,,762.0,3.9,-8.9
2004-12-04,0.0,,737.0,2.2,-7.9
2004-12-05,0.0,,737.0,-0.1,-8.7
2004-12-06,2.5,,711.0,0.4,-5.3
2004-12-07,30.5,,940.0,0.0,-2.6
2004-12-08,22.9,,965.0,2.1,-1.8
2004-12-09,0.0,,940.0,6.9,-0.7
2004-12-10,0.0,,914.0,11.4,-0.9
2004-12-11,0.0,,914.0,13.3,-1.3
2004-12-12,0.0,,889.0,11.8,-2.6
2004-12-13,0.0,,864.0,9.6,-2.0
2004-12-14,0.0,,889.0,9.4,-5.6
2004-12-15,0.0,,864.0,7.3,-6.3
2004-12-16,0.0,,864.0,7.4,-2.6
2004-12-17,0.0,,864.0,10.0,-7.8
2004-12-18,0.0,,838.0,10.5,-2.9
2004-12-19,0.0,,864.0,10.6,-4.6
2004-12-20,0.0,,838.0,7.2,-6.4
2004-12-21,0.0,,838.0,2.1,-6.1
2004-12-22,0.0,,838.0,2.2,-6.8
2004-12-23,0.0,,838.0,-1.9,-7.5
2004-12-24,0.0,,838.0,9.3,-6.5
2004-12-25,0.0,,813.0,4.9,-6.7
2004-12-26,0.0,,813.0,4.1,-1.4
2004-12-27,2.5,,838.0,2.5,-3.9
2004-12-28,5.1,,864.0,-1.4,-3.9
2004-12-29,7.6,,965.0,-1.7,-5.7
2004-12-30,43.2,,1397.0,-1.1,-4.4
2004-12-31,48.3,,1524.0,-2.3,-7.1
2005-01-01,10.2,,1575.0,-3.4,-6.5
2005-01-02,2.5,,1626.0,-3.4,-7.5
2005-01-03,2.5,,1600.0,-4.7,-7.7
2005-01-04,5.1,,1549.0,-2.8,-7.5
2005-01-05,0.0,,1473.0,-3.3,-6.2
2005-01-06,2.5,,1499.0,-3.5,-8.9
2005-01-07,10.2,,1727.0,-0.4,-7.2
2005-01-08,66.0,,2108.0,-2.9,-5.8
2005-01-09,45.7,,2083.0,0.4,-4.0
2005-01-10,7.6,,2134.0,1.8,-2.6
2005-01-11,2.5,,2083.0,-2.7,-12.8
2005-01-12,2.5,,2032.0,1.6,-17.6
2005-01-13,0.0,,1981.0,3.6,-18.7
2005-01-14,0.0,,1956.0,5.6,-14.7
2005-01-15,0.0,,1930.0,8.4,-7.2
2005-01-16,0.0,,1880.0,6.4,-6.8
2005-01-17,5.1,,1854.0,10.7,-8.4
2005-01-18,0.0,,1829.0,11.1,-4.3
2005-01-19,0.0,,1803.0,14.7,-4.6
2005-01-20,0.0,,1778.0,11.1,-6.8
2005-01-21,0.0,,1778.0,12.7,-7.5
2005-01-22,0.0,,1753.0,12.7,-6.3
2005-01-23,0.0,,1727.0,11.3,-8.4
2005-01-24,2.5,,1727.0,7.9,-8.6
2005-01-25,5.1,,1727.0,5.9,-0.7
2005-01-26,2.5,,1803.0,2.9,-1.7
2005-01-27,0.0,,1803.0,2.1,-8.1
2005-01-28,5.1,,1880.0,-0.5,-9.8
2005-01-29,0.0,,1880.0,-0.3,-15.5
2005-01-30,2.5,,1829.0,2.5,-8.1
2005-01-31,0.0,,1829.0,6.2,-6.0
2005-02-01,2.5,,1803.0,4.4,-4.1
2005-02-02,0.0,,1803.0,2.3,-4.1
2005-02-03,12.7,,1778.0,7.2,-1.4
2005-02-04,0.0,,1753.0,8.0,-10.6
2005-02-05,0.0,,1727.0,7.4,-11.0
2005-02-06,0.0,,1727.0,2.4,-3.9
2005-02-07,0.0,,1727.0,0.5,-5.2
2005-02-08,0.0,,1727.0,2.6,-15.4
2005-02-09,2.5,,1727.0,5.5,-13.7
2005-02-10,0.0,,1702.0,3.4,-5.6
2005-02-11,5.1,,1727.0,5.7,-1.9
2005-02-12,2.5,,1727.0,4.1,-1.4
2005-02-13,0.0,,1727.0,3.6,-0.8
2005-02-14,0.0,,1727.0,3.1,-1.7
2005-02-15,2.5,,1727.0,1.0,-1.7
2005-02-16,2.5,,1702.0,4.5,-1.3
2005-02-17,0.0,,1727.0,2.7,-4.8
2005-02-18,5.1,,1753.0,3.1,-2.6
2005-02-19,2.5,,1778.0,4.4,-8.8
2005-02-20,7.6,,1905.0,3.5,-2.2
2005-02-21,15.2,,2057.0,1.9,-1.5
2005-02-22,5.1,,2083.0,0.9,-2.4
2005-02-23,0.0,,2057.0,2.1,-3.2
2005-02-24,2.5,,2007.0,6.0,-3.6
2005-02-25,2.5,,2032.0,5.1,-10.7
2005-02-26,5.1,,1981.0,6.5,-8.3
2005-02-27,2.5,,2007.0,4.1,-10.2
2005-02-28,2.5,,2032.0,4.8,-13.1
2005-03-01,2.5,,1981.0,7.3,-15.6
2005-03-02,15.2,,2083.0,3.2,-8.7
2005-03-03,0.0,,2057.0,5.7,-15.3
2005-03-04,0.0,,2032.0,3.6,-7.1
2005-03-05,5.1,,1981.0,7.2,-3.4
2005-03-06,15.2,,1956.0,8.0,-2.4
2005-03-07,0.0,,1905.0,14.4,-1.3
2005-03-08,0.0,,1880.0,18.0,-4.3
2005-03-09,0.0,,1854.0,15.7,-6.3
2005-03-10,0.0,,1803.0,10.8,-3.3
2005-03-11,0.0,,1778.0,16.6,-2.0
2005-03-12,0.0,,1727.0,14.5,-3.1
2005-03-13,0.0,,1727.0,9.0,-3.7
2005-03-14,0.0,,1702.0,4.1,-6.1
2005-03-15,0.0,,1676.0,8.0,-10.5
2005-03-16,0.0,,1676.0,5.6,-8.0
2005-03-17,0.0,,1676.0,5.2,-3.2
2005-03-18,0.0,,1676.0,3.6,-3.2
2005-03-19,35.6,,1930.0,1.6,-3.5
2005-03-20,40.6,,2210.0,-1.1,-4.2
2005-03-21,5.1,,2134.0,3.3,-3.9
2005-03-22,7.6,,2413.0,1.8,-3.5
2005-03-23,5.1,,2413.0,-0.8,-4.8
2005-03-24,10.2,,2388.0,0.3,-5.4
2005-03-25,2.5,,2261.0,3.5,-6.9
2005-03-26,22.9,,2235.0,10.1,-10.1
2005-03-27,2.5,,2311.0,6.7,-1.1
2005-03-28,12.7,,2286.0,0.5,-4.2
2005-03-29,0.0,,2311.0,-0.5,-9.2
2005-03-30,15.2,,2286.0,5.7,-16.4
2005-03-31,2.5,,2210.0,10.9,-11.4
2005-04-01,0.0,,2159.0,11.3,-1.7
2005-04-02,0.0,,2108.0,9.9,-2.4
2005-04-03,5.1,,2108.0,1.4,-4.4
2005-04-04,2.5,,2083.0,3.6,-7.9
2005-04-05,2.5,,2057.0,14.9,-9.0
2005-04-06,0.0,,2032.0,14.2,-0.5
2005-04-07,0.0,,2007.0,5.4,-5.1
2005-04-08,7.6,,2184.0,-1.9,-5.5
2005-04-09,12.7,,2134.0,5.1,-9.5
2005-04-10,0.0,,2032.0,9.1,-8.6
2005-04-11,0.0,,1981.0,8.6,-1.6
2005-04-12,0.0,,1956.0,7.4,-1.6
2005-04-13,0.0,,1981.0,1.5,-6.9
2005-04-14,0.0,,1956.0,8.2,-10.5
2005-04-15,2.5,,1905.0,12.6,-7.1
2005-04-16,0.0,,1880.0,12.8,-4.4
2005-04-17,0.0,,1829.0,8.4,-1.5
2005-04-18,5.1,,1727.0,6.4,-4.1
2005-04-19,5.1,,1829.0,6.6,-5.2
2005-04-20,0.0,,1854.0,5.7,-4.8
2005-04-21,2.5,,1803.0,11.5,-3.2
2005-04-22,0.0,,1778.0,13.4,-1.2
2005-04-23,0.0,,1753.0,6.5,-1.0
2005-04-24,0.0,,1778.0,4.3,-2.2
2005-04-25,2.5,,1727.0,11.0,-4.5
2005-04-26,2.5,,1702.0,12.8,0.9
2005-04-27,5.1,,1727.0,5.9,0.1
2005-04-28,5.1,,1702.0,5.2,-1.8
2005-04-29,2.5,,1702.0,11.6,-2.1
2005-04-30,2.5,,1651.0,9.2,-1.3
2005-05-01,7.6,,1651.0,8.5,-0.6
2005-05-02,0.0,,1626.0,11.8,-1.6
2005-05-03,0.0,,1600.0,12.0,-1.7
2005-05-04,0.0,,1575.0,11.6,2.0
2005-05-05,7.6,,1499.0,4.5,0.1
2005-05-06,5.1,,1499.0,2.9,-0.4
2005-05-07,2.5,,1524.0,10.0,-0.8
2005-05-08,7.6,,1499.0,5.1,1.4
2005-05-09,20.3,,1575.0,1.6,-3.7
2005-05-10,5.1,,1499.0,6.3,-5.4
2005-05-11,2.5,,1524.0,11.8,-8.9
2005-05-12,2.5,,1499.0,14.5,-0.8
2005-05-13,0.0,,1448.0,15.8,1.4
2005-05-14,0.0,,1346.0,17.2,-1.0
2005-05-15,0.0,,1245.0,11.2,4.9
2005-05-16,12.7,,1321.0,6.0,-0.7
2005-05-17,5.1,,1295.0,5.7,-2.3
2005-05-18,2.5,,1219.0,8.4,3.2
2005-05-19,0.0,,1118.0,11.0,4.9
2005-05-20,0.0,,1041.0,10.5,-1.9
2005-05-21,2.5,,991.0,18.8,-2.0
2005-05-22,0.0,,889.0,16.3,0.1
2005-05-23,0.0,,864.0,17.8,-0.7
2005-05-24,0.0,,737.0,20.5,-0.8
2005-05-25,0.0,,686.0,20.8,5.1
2005-05-26,0.0,,635.0,20.2,6.1
2005-05-27,0.0,,533.0,20.0,3.4
2005-05-28,0.0,,457.0,16.5,1.9
2005-05-29,0.0,,330.0,9.3,0.5
2005-05-30,0.0,,305.0,15.7,0.0
2005-05-31,0.0,,178.0,16.5,1.4
2005-06-01,0.0,,152.0,14.9,3.4
2005-06-02,0.0,,25.0,13.8,1.6
2005-06-03,0.0,,0.0,14.8,1.0
2005-06-04,0.0,,0.0,14.8,2.7
2005-06-05,0.0,,0.0,10.2,0.3
2005-06-06,0.0,,0.0,6.3,-1.9
2005-06-07,0.0,,0.0,8.3,-4.2
2005-06-08,5.1,,0.0,4.6,0.6
2005-06-09,5.1,,0.0,10.4,3.5
2005-06-10,5.1,,0.0,12.8,2.3
2005-06-11,0.0,,0.0,14.4,2.3
2005-06-12,0.0,,0.0,17.4,0.8
2005-06-13,0.0,,0.0,19.7,5.0
2005-06-14,0.0,,0.0,20.6,8.2
2005-06-15,0.0,,0.0,18.3,6.7
2005-06-16,0.0,,0.0,12.9,2.0
2005-06-17,2.5,,0.0,5.2,-0.4
2005-06-18,2.5,,0.0,8.0,0.4
2005-06-19,0.0,,0.0,12.9,0.4
2005-06-20,0.0,,0.0,18.4,2.2
2005-06-21,0.0,,0.0,17.2,4.5
2005-06-22,0.0,,0.0,18.9,4.4
2005-06-23,0.0,,0.0,19.5,4.9
2005-06-24,0.0,,0.0,17.9,5.8
2005-06-25,0.0,,0.0,15.7,5.2
2005-06-26,0.0,,0.0,16.0,3.8
2005-06-27,0.0,,0.0,15.9,5.9
2005-06-28,0.0,,0.0,18.1,5.2
2005-06-29,0.0,,0.0,22.1,6.8
2005-06-30,0.0,,0.0,23.4,9.7
2005-07-01,0.0,,0.0,23.2,7.2
2005-07-02,0.0,,0.0,22.4,8.5
2005-07-03,0.0,,0.0,21.9,5.5
2005-07-04,0.0,,0.0,22.7,6.0
2005-07-05,0.0,,0.0,23.9,9.1
2005-07-06,0.0,,0.0,24.2,9.4
2005-07-07,0.0,,0.0,22.1,9.3
2005-07-08,0.0,,0.0,21.0,10.2
2005-07-09,0.0,,0.0,17.0,9.0
2005-07-10,0.0,,0.0,19.3,7.8
2005-07-11,0.0,,0.0,25.5,7.0
2005-07-12,0.0,,0.0,26.3,10.7
2005-07-13,0.0,,0.0,26.1,10.7
2005-07-14,0.0,,0.0,26.8,11.8
2005-07-15,0.0,,0.0,25.9,11.4
2005-07-16,0.0,,0.0,26.8,11.4
2005-07-17,0.0,,0.0,28.3,11.7
2005-07-18,0.0,,0.0,27.1,13.5
2005-07-19,0.0,,0.0,25.9,11.1
2005-07-20,0.0,,0.0,26.1,10.4
2005-07-21,0.0,,0.0,24.2,13.5
2005-07-22,0.0,,0.0,22.4,10.2
2005-07-23,0.0,,0.0,24.7,8.7
2005-07-24,0.0,,0.0,23.5,8.4
2005-07-25,0.0,,0.0,24.3,7.2
2005-07-26,0.0,,0.0,25.3,10.4
2005-07-27,0.0,,0.0,25.7,11.2
2005-07-28,0.0,,0.0,24.2,12.2
2005-07-29,0.0,,0.0,22.5,10.1
2005-07-30,0.0,,0.0,22.3,9.6
2005-07-31,0.0,,0.0,21.6,10.7
2005-08-01,0.0,,0.0,19.8,9.8
2005-08-02,0.0,,0.0,20.2,6.4
2005-08-03,0.0,,0.0,24.1,7.7
2005-08-04,0.0,,0.0,25.4,9.1
2005-08-05,0.0,,0.0,23.7,10.7
2005-08-06,0.0,,0.0,24.7,11.1
2005-08-07,0.0,,0.0,24.8,12.0
