DATE,PRCP,SNOW,SNWD,TMAX,TMIN
1993-06-19,0.0,,,13.5,-1.2
1993-06-20,0.0,,,18.4,-1.6
1993-06-21,0.0,,,18.2,0.8
1993-06-22,0.0,,,14.5,1.8
1993-06-23,0.0,,,13.2,-2.2
1993-06-24,0.0,,,9.6,-1.7
1993-06-25,0.0,,,13.8,0.0
1993-06-26,0.0,,,18.5,-1.0
1993-06-27,0.0,,,19.0,0.6
1993-06-28,0.0,,,19.5,1.6
1993-06-29,0.0,,,19.1,5.7
1993-06-30,0.0,,,16.2,-0.1
1993-07-01,0.0,,,18.1,1.0
1993-07-02,0.0,,,21.4,0.2
1993-07-03,7.6,,,15.2,-0.8
1993-07-04,5.1,,,6.3,-1.8
1993-07-05,0.0,,,7.8,-0.6
1993-07-06,0.0,,,14.4,-0.4
1993-07-07,0.0,,,18.7,0.0
1993-07-08,0.0,,,16.2,4.4
1993-07-09,0.0,,,17.7,2.9
1993-07-10,0.0,,,18.3,1.1
1993-07-11,0.0,,,20.5,1.8
1993-07-12,2.5,,,17.7,2.4
1993-07-13,10.2,,,15.6,0.7
1993-07-14,0.0,,,19.1,-0.2
1993-07-15,0.0,,,19.5,2.8
1993-07-16,0.0,,,18.5,5.7
1993-07-17,0.0,,,17.7,3.1
1993-07-18,0.0,,,19.1,-0.8
1993-07-19,0.0,,,19.1,1.0
1993-07-20,0.0,,,19.2,1.8
1993-07-21,0.0,,,18.9,4.4
1993-07-22,0.0,,,,
1993-07-23,0.0,,,14.8,2.3
1993-07-24,0.0,,,10.2,2.1
1993-07-25,0.0,,,16.2,4.9
1993-07-26,0.0,,,20.0,6.8
1993-07-27,5.1,,,15.6,0.8
1993-07-28,0.0,,,20.8,0.1
1993-07-29,0.0,,,23.7,3.4
1993-07-30,0.0,,,18.5,5.0
1993-07-31,0.0,,,22.5,4.1
1993-08-01,0.0,,,20.8,2.6
1993-08-02,0.0,,,18.4,1.8
1993-08-03,2.5,,,14.0,0.1
1993-08-04,5.1,,,17.6,0.0
1993-08-05,5.1,,,12.4,0.2
1993-08-06,0.0,,,13.9,0.0
1993-08-07,0.0,,,16.6,1.8
1993-08-08,10.2,,,16.6,3.1
1993-08-09,2.5,,,19.0,2.6
1993-08-10,2.5,,,12.9,4.7
1993-08-11,5.1,,,16.0,5.4
1993-08-12,0.0,,,19.1,1.5
1993-08-13,2.5,,,18.9,2.0
1993-08-14,0.0,,,16.3,2.8
1993-08-15,0.0,,,16.3,2.0
1993-08-16,0.0,,,19.6,5.5
1993-08-17,0.0,,,19.3,4.1
1993-08-18,0.0,,,20.2,2.5
1993-08-19,0.0,,,18.0,3.4
1993-08-20,0.0,,,18.5,4.0
1993-08-21,2.5,,,14.9,5.5
1993-08-22,0.0,,,12.4,4.4
1993-08-23,2.5,,,16.9,5.4
1993-08-24,0.0,,,21.0,3.9
1993-08-25,0.0,,,21.6,4.3
1993-08-26,20.3,,,14.1,1.6
1993-08-27,0.0,,,14.2,0.8
1993-08-28,0.0,,,16.9,1.6
1993-08-29,0.0,,,17.2,1.9
1993-08-30,0.0,,,8.5,-1.2
1993-08-31,0.0,,,14.9,-2.4
1993-09-01,0.0,,,13.2,3.3
1993-09-02,2.5,,,8.9,-3.3
1993-09-03,0.0,,,16.4,-3.8
1993-09-04,2.5,,,18.0,2.8
1993-09-05,0.0,,,12.8,-0.2
1993-09-06,0.0,,,14.4,-2.0
1993-09-07,0.0,,,6.6,-1.6
1993-09-08,5.1,,,14.6,-2.5
1993-09-09,0.0,,,15.2,-1.2
1993-09-10,2.5,,,17.5,-1.6
1993-09-11,0.0,,,16.9,7.9
1993-09-12,2.5,,,16.4,-0.1
1993-09-13,22.9,,,0.0,-6.2
1993-09-14,0.0,,,4.5,-10.4
1993-09-15,0.0,,,11.6,-3.5
1993-09-16,0.0,,,11.6,-2.1
1993-09-17,2.5,,,11.0,-0.8
1993-09-18,12.7,,,6.9,-2.7
1993-09-19,0.0,,,1.7,-0.9
1993-09-20,0.0,,,13.7,-2.3
1993-09-21,0.0,,,15.4,1.6
1993-09-22,0.0,,,14.1,-1.4
1993-09-23,0.0,,,,
1993-09-24,0.0,,,10.2,-1.9
1993-09-25,0.0,,,8.7,-1.0
1993-09-26,0.0,,,9.6,-2.8
1993-09-27,0.0,,,14.7,1.4
1993-09-28,0.0,,,16.1,-2.6
1993-09-29,0.0,,,16.6,
1993-09-30,0.0,,,13.7,3.8
1993-10-01,0.0,,,,
1993-10-02,0.0,,,12.2,-3.9
1993-10-03,0.0,,,,
1993-10-04,0.0,,,16.6,-1.5
1993-10-05,2.5,,,16.8,-0.3
1993-10-06,2.5,,,14.6,0.7
1993-10-07,27.9,,,,
1993-10-08,0.0,,,,
1993-10-09,12.7,,,5.2,-4.9
1993-10-10,7.6,,,-1.6,-5.8
1993-10-11,0.0,,,8.3,-3.6
1993-10-12,5.1,,,5.0,-0.4
1993-10-13,0.0,,,6.5,-1.5
1993-10-14,20.3,,,3.8,-2.4
1993-10-15,5.1,,,2.4,-2.6
1993-10-16,2.5,,,2.5,-4.4
1993-10-17,15.2,,,1.7,-4.7
1993-10-18,17.8,,,-0.8,-3.7
1993-10-19,5.1,,,2.3,-4.5
1993-10-20,0.0,,,0.5,-7.2
1993-10-21,0.0,,,6.8,-4.1
1993-10-22,0.0,,,9.0,-7.5
1993-10-23,0.0,,,9.0,-7.3
1993-10-24,0.0,,,10.0,-4.9
1993-10-25,0.0,,,6.7,-5.8
1993-10-26,5.1,,,0.8,-16.1
1993-10-27,0.0,,,1.2,-15.6
1993-10-28,12.7,,,-51.4,-51.4
1993-10-29,12.7,,,-8.1,-21.9
1993-10-30,0.0,,,,
1993-10-31,0.0,,,,
1993-11-01,10.2,,,0.3,-12.0
1993-11-02,0.0,,,-3.6,-13.6
1993-11-03,0.0,,,0.5,-5.8
1993-11-04,10.2,,,-4.1,-15.3
1993-11-05,7.6,,,-9.1,-15.9
1993-11-06,0.0,,,-4.0,-14.7
1993-11-07,0.0,,,-4.0,-13.0
1993-11-08,0.0,,,-3.2,-10.9
1993-11-09,0.0,,,1.1,-9.3
1993-11-10,0.0,,,5.5,-4.7
1993-11-11,0.0,,,5.3,-6.2
1993-11-12,25.4,,,-5.8,-7.4
1993-11-13,0.0,,,,
1993-11-14,5.1,,,,
1993-11-15,0.0,,,,
1993-11-16,0.0,,,,
1993-11-17,5.1,,,,
1993-11-18,7.6,,,,
1993-11-19,0.0,,,,
1993-11-20,0.0,,,,
1993-11-21,0.0,,,,
1993-11-22,7.6,,,,
1993-11-23,10.2,,,-7.4,-17.3
1993-11-24,5.1,,,-16.1,-22.3
1993-11-25,5.1,,,,
1993-11-26,7.6,,,-15.8,-22.0
1993-11-27,0.0,,,-5.7,-15.7
1993-11-28,0.0,,,1.2,-9.9
1993-11-29,0.0,,,-1.0,-6.6
1993-11-30,0.0,,,2.6,-7.5
1993-12-01,2.5,,,-6.0,-9.4
1993-12-02,2.5,,,-6.0,-12.2
1993-12-03,5.1,,,,
1993-12-04,2.5,,,2.0,-13.0
1993-12-05,0.0,,,-7.6,-17.1
1993-12-06,2.5,,,-0.8,-11.2
1993-12-07,0.0,,,-4.2,-11.9
1993-12-08,0.0,,,1.7,-4.9
1993-12-09,0.0,,,-1.9,-5.1
1993-12-10,0.0,,,1.4,-6.3
1993-12-11,0.0,,,8.7,-6.6
1993-12-12,25.4,,,-0.8,-13.0
1993-12-13,5.1,,,-9.9,-17.6
1993-12-14,0.0,,,0.7,-18.9
1993-12-15,10.2,,,-2.2,-13.8
1993-12-16,5.1,,,-10.1,-17.0
1993-12-17,2.5,,,-11.0,-17.4
1993-12-18,0.0,,,-3.8,-16.4
1993-12-19,0.0,,,-10.1,-20.2
1993-12-20,2.5,,,-7.3,-18.8
1993-12-21,5.1,,,-11.1,-20.3
1993-12-22,5.1,,,-12.1,-20.3
1993-12-23,5.1,,,-14.5,-20.3
1993-12-24,0.0,,,-10.2,-19.5
1993-12-25,0.0,,,,
1993-12-26,0.0,,,2.9,-6.7
1993-12-27,7.6,,,-3.6,-8.2
1993-12-28,2.5,,,-4.7,-14.3
1993-12-29,0.0,,,-2.8,-18.6
1993-12-30,0.0,,,-1.7,-14.2
1993-12-31,0.0,,,,
1994-01-01,0.0,,,-3.7,-10.8
1994-01-02,0.0,,,,
1994-01-03,17.8,,,-6.8,-9.6
1994-01-04,0.0,,,-2.7,-8.0
1994-01-05,15.2,,,-3.0,-14.1
1994-01-06,12.7,,,-11.5,-16.7
1994-01-07,2.5,,,-10.1,-17.1
1994-01-08,0.0,,,-4.5,-11.6
1994-01-09,0.0,,,,
1994-01-10,5.1,,,-7.0,-15.4
1994-01-11,0.0,,,-4.6,-14.1
1994-01-12,0.0,,,-8.1,-13.4
1994-01-13,0.0,,,,
1994-01-14,2.5,,,-4.2,-7.8
1994-01-15,0.0,,,1.0,-8.5
1994-01-16,5.1,,,-7.3,-12.5
1994-01-17,2.5,,,-6.7,-12.3
1994-01-18,0.0,,,-1.6,-7.5
1994-01-19,0.0,,,0.6,-5.3
1994-01-20,0.0,,,1.1,-10.9
1994-01-21,0.0,,,,
1994-01-22,0.0,,,3.9,-13.4
1994-01-23,0.0,,,6.2,-11.2
1994-01-24,0.0,,,-2.5,-7.5
1994-01-25,2.5,,,1.6,-9.7
1994-01-26,7.6,,,-7.1,-12.1
1994-01-27,2.5,,,-6.0,-17.9
1994-01-28,0.0,,,-4.3,-22.0
1994-01-29,7.6,,,-12.1,-20.2
1994-01-30,0.0,,,-15.7,-27.5
1994-01-31,2.5,,,-18.2,-26.4
1994-02-01,2.5,,,-13.3,-21.9
1994-02-02,0.0,,,-5.7,-17.3
1994-02-03,0.0,,,,
1994-02-04,0.0,,,-8.8,-15.0
1994-02-05,0.0,,,-6.4,-13.6
1994-02-06,0.0,,,-2.2,-13.7
1994-02-07,5.1,,,-5.8,-7.6
1994-02-08,12.7,,,-4.4,-12.6
1994-02-09,2.5,,,-4.3,-14.5
1994-02-10,5.1,,,-5.8,-10.9
1994-02-11,17.8,,,-4.4,-18.2
1994-02-12,0.0,,,-9.7,-25.4
1994-02-13,0.0,,,-2.2,-15.0
1994-02-14,0.0,,,-0.9,-13.8
1994-02-15,0.0,,,4.7,-16.6
1994-02-16,0.0,,,,
1994-02-17,0.0,,,1.8,-3.3
1994-02-18,7.6,,,,
1994-02-19,7.6,,,-8.5,-15.2
1994-02-20,2.5,,,-5.7,-15.6
1994-02-21,2.5,,,-5.9,-17.9
1994-02-22,2.5,,,-7.6,-17.7
1994-02-23,2.5,,,-8.5,-18.3
1994-02-24,17.8,,,-5.4,-12.7
1994-02-25,2.5,,,-1.1,-5.4
1994-02-26,0.0,,,4.4,-3.8
1994-02-27,12.7,,,-0.8,-5.4
1994-02-28,10.2,,,-2.3,-9.9
1994-03-01,2.5,,,0.4,-10.4
1994-03-02,0.0,,,5.3,-8.5
1994-03-03,0.0,,,8.6,-11.2
1994-03-04,0.0,,,7.0,-7.4
1994-03-05,0.0,,,4.4,-3.0
1994-03-06,5.1,,,1.5,-4.9
1994-03-07,0.0,,,2.2,-16.0
1994-03-08,2.5,,,-4.1,-21.6
1994-03-09,2.5,,,-4.4,-22.2
1994-03-10,2.5,,,4.5,-10.6
1994-03-11,2.5,,,4.8,-8.6
1994-03-12,0.0,,,4.3,-12.7
1994-03-13,0.0,,,6.4,-14.8
1994-03-14,0.0,,,6.6,-2.9
1994-03-15,0.0,,,9.8,-5.4
1994-03-16,0.0,,,9.9,-4.5
1994-03-17,7.6,,,1.8,-5.0
1994-03-18,0.0,,,8.3,-2.6
1994-03-19,0.0,,,9.4,-2.0
1994-03-20,2.5,,,-1.1,-11.0
1994-03-21,0.0,,,4.9,-7.4
1994-03-22,7.6,,,8.5,-6.2
1994-03-23,7.6,,,-6.2,-16.5
1994-03-24,5.1,,,-2.2,-10.7
1994-03-25,7.6,,,-2.2,-8.7
1994-03-26,5.1,,,-3.3,-17.9
1994-03-27,7.6,,,-10.5,-21.3
1994-03-28,10.2,,,-6.1,-20.9
1994-03-29,5.1,,,-4.7,-18.7
1994-03-30,0.0,,,3.3,-17.9
1994-03-31,0.0,,,8.3,-14.5
1994-04-01,0.0,,,7.8,-8.5
1994-04-02,0.0,,,4.5,-8.8
1994-04-03,0.0,,,6.1,-4.1
1994-04-04,12.7,,,-1.3,-11.1
1994-04-05,0.0,,,-2.6,-12.0
1994-04-06,0.0,,,-1.7,-9.6
1994-04-07,10.2,,,0.6,-10.0
1994-04-08,5.1,,,1.5,-13.8
1994-04-09,0.0,,,4.9,-15.7
1994-04-10,0.0,,,0.3,-14.9
1994-04-11,0.0,,,1.7,-14.6
1994-04-12,0.0,,,4.6,-12.5
1994-04-13,0.0,,,6.7,-2.3
1994-04-14,2.5,,,,
1994-04-15,0.0,,,8.3,-7.5
1994-04-16,0.0,,,15.0,-3.9
1994-04-17,0.0,,,13.5,1.7
1994-04-18,0.0,,,14.8,-2.6
1994-04-19,0.0,,,13.1,-1.3
1994-04-20,0.0,,,13.8,-2.6
1994-04-21,0.0,,,15.3,-3.4
1994-04-22,2.5,,,13.6,-1.9
1994-04-23,0.0,,,13.5,0.7
1994-04-24,0.0,,,12.0,-3.1
1994-04-25,30.5,,,-1.8,-6.0
1994-04-26,5.1,,,,
1994-04-27,2.5,,,,
1994-04-28,15.2,,,,
1994-04-29,2.5,,,,
1994-04-30,5.1,,,,
1994-05-01,7.6,,,,
1994-05-02,0.0,,,6.5,-4.6
1994-05-03,7.6,,,3.9,-3.8
1994-05-04,2.5,,,7.8,-5.4
1994-05-05,0.0,,,,
1994-05-06,2.5,,,13.3,-2.8
1994-05-07,0.0,,,16.6,-3.1
1994-05-08,0.0,,,11.1,-3.6
1994-05-09,0.0,,,13.2,-5.2
1994-05-10,0.0,,,13.7,-2.7
1994-05-11,0.0,,,14.3,-3.6
1994-05-12,0.0,,,15.1,-1.9
1994-05-13,5.1,,,,
1994-05-14,0.0,,,,
1994-05-15,2.5,,,,
1994-05-16,0.0,,,,
1994-05-17,0.0,,,,
1994-05-18,2.5,,,,
1994-05-19,0.0,,,,
1994-05-20,5.1,,,,
1994-05-21,0.0,,,,
1994-05-22,7.6,,,,
1994-05-23,5.1,,,,
1994-05-24,0.0,,,,
1994-05-25,5.1,,,,
1994-05-26,0.0,,,,
1994-05-27,5.1,,,,
1994-05-28,0.0,,,,
1994-05-29,0.0,,,,
1994-05-30,0.0,,,,
1994-05-31,0.0,,,,
1994-06-01,0.0,,,,
1994-06-02,0.0,,,15.3,0.4
1994-06-03,0.0,,,17.2,-0.9
1994-06-04,0.0,,,18.2,0.0
1994-06-05,0.0,,,18.9,-1.0
1994-06-06,0.0,,,18.0,1.1
1994-06-07,0.0,,,16.4,0.7
1994-06-08,0.0,,,12.7,-0.3
1994-06-09,0.0,,,11.3,-2.0
1994-06-10,0.0,,,14.7,-2.4
1994-06-11,0.0,,,16.5,4.1
1994-06-12,0.0,,,18.1,1.3
1994-06-13,0.0,,,18.1,0.8
1994-06-14,0.0,,,19.7,3.8
1994-06-15,0.0,,,19.4,10.0
1994-06-16,0.0,,,20.3,9.6
1994-06-17,0.0,,,22.0,6.8
1994-06-18,0.0,,,19.9,5.3
1994-06-19,2.5,,,16.1,3.7
1994-06-20,12.7,,,16.6,3.5
1994-06-21,2.5,,,15.1,2.6
1994-06-22,10.2,,,12.3,4.7
1994-06-23,0.0,,,18.7,0.7
1994-06-24,0.0,,,21.3,0.5
1994-06-25,0.0,,,24.2,3.8
1994-06-26,0.0,,,23.4,7.5
1994-06-27,0.0,,,20.0,2.6
1994-06-28,0.0,,,19.2,2.0
1994-06-29,0.0,,,19.2,2.4
1994-06-30,0.0,,,20.6,4.9
1994-07-01,0.0,,,21.6,2.6
1994-07-02,0.0,,,17.4,3.2
1994-07-03,5.1,,,17.1,2.8
1994-07-04,0.0,,,18.9,0.7
1994-07-05,2.5,,,19.0,1.2
1994-07-06,0.0,,,17.9,0.4
1994-07-07,2.5,,,8.5,-2.3
1994-07-08,0.0,,,17.5,-2.8
1994-07-09,2.5,,,20.8,-0.3
1994-07-10,0.0,,,21.5,2.5
1994-07-11,0.0,,,20.2,3.2
1994-07-12,0.0,,,19.6,2.4
1994-07-13,2.5,,,20.5,5.0
1994-07-14,0.0,,,18.0,-0.3
1994-07-15,0.0,,,19.2,2.2
1994-07-16,0.0,,,18.8,1.4
1994-07-17,0.0,,,20.9,2.4
1994-07-18,0.0,,,22.8,3.6
1994-07-19,0.0,,,20.5,5.7
1994-07-20,0.0,,,18.4,1.1
1994-07-21,2.5,,,21.0,-1.6
1994-07-22,0.0,,,25.4,2.3
1994-07-23,5.1,,,20.0,5.1
1994-07-24,0.0,,,19.4,5.2
1994-07-25,0.0,,,19.7,3.7
1994-07-26,0.0,,,21.3,1.8
1994-07-27,0.0,,,22.3,1.1
1994-07-28,0.0,,,20.3,2.1
1994-07-29,0.0,,,20.6,3.8
1994-07-30,0.0,,,23.3,3.1
1994-07-31,2.5,,,17.4,7.0
1994-08-01,10.2,,,15.6,4.2
1994-08-02,0.0,,,18.2,3.3
1994-08-03,0.0,,,19.7,1.9
1994-08-04,0.0,,,20.4,2.5
1994-08-05,0.0,,,23.4,6.8
1994-08-06,0.0,,,23.6,4.6
1994-08-07,0.0,,,22.0,4.1
1994-08-08,0.0,,,21.6,5.1
1994-08-09,0.0,,,14.6,6.7
1994-08-10,0.0,,,20.4,4.4
1994-08-11,0.0,,,20.0,5.6
1994-08-12,0.0,,,21.5,6.7
1994-08-13,2.5,,,20.3,5.2
1994-08-14,0.0,,,21.6,1.3
1994-08-15,0.0,,,23.1,0.1
1994-08-16,2.5,,,22.0,3.6
1994-08-17,0.0,,,24.4,3.3
1994-08-18,0.0,,,18.6,3.9
1994-08-19,7.6,,,16.9,2.0
1994-08-20,0.0,,,20.7,0.8
1994-08-21,0.0,,,17.1,2.2
1994-08-22,2.5,,,17.5,4.3
1994-08-23,0.0,,,22.0,4.8
1994-08-24,0.0,,,19.8,2.8
1994-08-25,0.0,,,20.7,5.4
1994-08-26,0.0,,,23.9,5.0
1994-08-27,5.1,,,23.8,7.2
1994-08-28,5.1,,,12.8,3.1
1994-08-29,0.0,,,15.8,2.9
1994-08-30,0.0,,,16.3,0.4
1994-08-31,5.1,,,14.1,-0.2
1994-09-01,20.3,,,13.7,0.1
1994-09-02,0.0,,,18.5,1.6
1994-09-03,0.0,,,12.2,6.3
1994-09-04,0.0,,,16.4,1.0
1994-09-05,0.0,,,17.5,-3.5
1994-09-06,0.0,,,18.9,-1.2
1994-09-07,0.0,,,17.1,1.1
1994-09-08,0.0,,,19.8,0.1
1994-09-09,0.0,,,17.9,1.2
1994-09-10,0.0,,,19.2,6.5
1994-09-11,0.0,,,17.3,5.3
1994-09-12,0.0,,,17.0,4.1
1994-09-13,2.5,,,15.8,3.8
1994-09-14,7.6,,,9.8,-1.5
1994-09-15,0.0,,,8.4,-3.8
1994-09-16,0.0,,,16.8,-4.8
1994-09-17,2.5,,,14.7,-3.4
1994-09-18,0.0,,,15.9,-1.6
1994-09-19,0.0,,,11.2,0.2
1994-09-20,2.5,,,11.4,-1.0
1994-09-21,2.5,,,6.7,-8.2
1994-09-22,0.0,,,8.8,-9.2
1994-09-23,0.0,,,17.5,-3.2
1994-09-24,0.0,,,16.6,-3.8
1994-09-25,0.0,,,17.2,-4.0
1994-09-26,0.0,,,17.7,-1.5
1994-09-27,0.0,,,17.6,-2.0
1994-09-28,0.0,,,19.5,-0.7
1994-09-29,0.0,,,14.5,3.0
1994-09-30,2.5,,,11.0,0.6
1994-10-01,7.6,,,10.1,-1.3
1994-10-02,2.5,,,3.7,-2.1
1994-10-03,0.0,,,9.8,-2.1
1994-10-04,2.5,,,12.7,-2.1
1994-10-05,17.8,,,11.3,-2.6
1994-10-06,7.6,,,-0.1,-3.1
1994-10-07,0.0,,,0.4,-6.0
1994-10-08,0.0,,,6.4,-11.0
1994-10-09,0.0,,,11.2,-7.2
1994-10-10,0.0,,,13.5,-3.3
1994-10-11,0.0,,,13.2,0.0
1994-10-12,0.0,,,12.1,-3.5
1994-10-13,0.0,,,12.4,-4.8
1994-10-14,0.0,,,12.7,-1.9
1994-10-15,12.7,,,-0.8,-7.5
1994-10-16,7.6,,,0.5,-11.7
1994-10-17,10.2,,,-2.9,-12.1
1994-10-18,2.5,,,-0.8,-4.6
1994-10-19,0.0,,,0.5,-3.8
1994-10-20,0.0,,,3.2,-3.8
1994-10-21,0.0,,,4.8,-2.7
1994-10-22,0.0,,,4.6,-2.4
1994-10-23,0.0,,,6.3,-1.0
1994-10-24,0.0,,,7.8,-8.0
1994-10-25,0.0,,,10.5,-10.0
1994-10-26,0.0,,,7.8,-7.3
1994-10-27,0.0,,,6.3,0.4
1994-10-28,0.0,,,10.5,-2.3
1994-10-29,0.0,,,2.6,-3.9
1994-10-30,2.5,,,-1.3,-8.3
1994-10-31,0.0,,,0.8,-9.1
1994-11-01,0.0,,,8.2,-1.4
1994-11-02,0.0,,,7.5,-2.4
1994-11-03,10.2,,,-0.8,-8.3
1994-11-04,0.0,,,-4.3,-10.8
1994-11-05,2.5,,,0.5,-6.5
1994-11-06,0.0,,,11.2,0.3
1994-11-07,0.0,,,9.7,-0.4
1994-11-08,15.2,,,0.6,-6.4
1994-11-09,0.0,,,3.9,-8.0
1994-11-10,0.0,,,11.7,-5.0
1994-11-11,0.0,,,10.8,-3.3
1994-11-12,7.6,,,6.8,-6.5
1994-11-13,15.2,,,-6.0,-12.4
1994-11-14,2.5,,,-7.6,-19.6
1994-11-15,0.0,,,1.0,-19.3
1994-11-16,5.1,,,2.8,-6.4
1994-11-17,7.6,,,-7.1,-15.9
1994-11-18,5.1,,,-4.2,-15.9
1994-11-19,0.0,,,1.6,-17.0
1994-11-20,7.6,,,-5.8,-16.4
1994-11-21,5.1,,,-9.8,-12.5
1994-11-22,0.0,,,-9.3,-15.9
1994-11-23,0.0,,,1.1,-17.9
1994-11-24,0.0,,,0.7,-8.2
1994-11-25,0.0,,,2.1,-6.5
1994-11-26,10.2,,,-5.2,-18.0
1994-11-27,2.5,,,-15.2,-19.5
1994-11-28,2.5,,,-14.8,-19.2
1994-11-29,7.6,,,-7.0,-19.9
1994-11-30,0.0,,,-2.1,-7.3
1994-12-01,0.0,,,6.3,-4.5
1994-12-02,0.0,,,1.2,-6.5
1994-12-03,0.0,,,4.2,-5.5
1994-12-04,2.5,,,-1.8,-4.7
1994-12-05,2.5,,,-2.5,-5.2
1994-12-06,7.6,,,-2.4,-8.0
1994-12-07,12.7,,,-1.0,-14.0
1994-12-08,2.5,,,-13.4,-23.0
1994-12-09,0.0,,,-11.5,-23.3
1994-12-10,0.0,,,-3.9,-18.7
1994-12-11,0.0,,,-0.4,-13.1
1994-12-12,0.0,,,1.8,-13.0
1994-12-13,5.1,,,-0.3,-10.8
1994-12-14,2.5,,,-10.9,-13.9
1994-12-15,0.0,,,-8.4,-13.2
1994-12-16,2.5,,,-5.7,-13.6
1994-12-17,0.0,,,-0.1,-7.3
1994-12-18,0.0,,,4.3,-6.4
1994-12-19,0.0,,,-4.9,-14.0
1994-12-20,0.0,,,-2.8,-15.8
1994-12-21,0.0,,,5.9,-12.4
1994-12-22,0.0,,,5.7,-11.6
1994-12-23,0.0,,,4.8,-11.2
1994-12-24,0.0,,,2.6,-3.8
1994-12-25,0.0,,,3.5,-12.0
1994-12-26,0.0,,,0.8,-11.7
1994-12-27,0.0,,,4.4,-8.3
1994-12-28,0.0,,,5.5,-9.9
1994-12-29,0.0,,,-1.8,-6.7
1994-12-30,10.2,,,-5.7,-16.6
1994-12-31,2.5,,,-14.0,-21.7
1995-01-01,0.0,,,-8.6,-22.2
1995-01-02,0.0,,,-3.1,-19.9
1995-01-03,0.0,,,-7.2,-22.5
1995-01-04,2.5,,,-4.1,-24.6
1995-01-05,5.1,,,-3.1,-9.6
1995-01-06,7.6,,,-9.3,-12.1
1995-01-07,7.6,,,-5.2,-11.7
1995-01-08,2.5,,,-5.2,-8.2
1995-01-09,0.0,,,-1.1,-5.1
1995-01-10,0.0,,,2.9,-6.2
1995-01-11,7.6,,,-1.8,-8.8
1995-01-12,0.0,,,-3.7,-12.1
1995-01-13,5.1,,,-3.5,-9.8
1995-01-14,0.0,,,-0.6,-5.9
1995-01-15,0.0,,,1.3,-6.0
1995-01-16,17.8,,,-7.7,-13.4
1995-01-17,2.5,,,-11.6,-16.3
1995-01-18,7.6,,,-12.6,-17.1
1995-01-19,0.0,,,-4.9,-15.1
1995-01-20,0.0,,,-4.0,-22.5
1995-01-21,0.0,,,-4.0,-23.5
1995-01-22,0.0,,,-8.3,-21.4
1995-01-23,0.0,,,-4.1,-20.1
1995-01-24,0.0,,,1.2,-15.1
1995-01-25,0.0,,,3.1,-9.6
1995-01-26,15.2,,,-1.9,-7.6
1995-01-27,10.2,,,-6.0,-10.2
1995-01-28,5.1,,,-6.5,-12.1
1995-01-29,0.0,,,-5.1,-17.6
1995-01-30,0.0,,,-2.3,-16.7
1995-01-31,2.5,,,-2.8,-6.9
1995-02-01,0.0,,,0.6,-3.1
1995-02-02,2.5,,,-1.3,-10.8
1995-02-03,2.5,,,-1.0,-12.1
1995-02-04,0.0,,,-1.5,-5.5
1995-02-05,10.2,,,-0.2,-6.4
1995-02-06,5.1,,,0.0,-5.6
1995-02-07,2.5,,,2.0,-9.3
1995-02-08,2.5,,,3.4,-9.5
1995-02-09,10.2,,,-5.5,-8.1
1995-02-10,17.8,,,-8.4,-16.2
1995-02-11,7.6,,,-12.5,-19.5
1995-02-12,7.6,,,-10.1,-18.3
1995-02-13,5.1,,,-4.3,-10.4
1995-02-14,15.2,,,-1.9,-17.7
1995-02-15,0.0,,,-4.1,-21.1
1995-02-16,0.0,,,-0.5,-14.5
1995-02-17,0.0,,,1.8,-6.0
1995-02-18,2.5,,,-4.4,-8.3
1995-02-19,0.0,,,2.5,-8.3
1995-02-20,0.0,,,8.1,-7.7
1995-02-21,0.0,,,10.2,-8.9
1995-02-22,0.0,,,6.7,-10.7
1995-02-23,0.0,,,6.0,-10.3
1995-02-24,0.0,,,8.6,-9.7
1995-02-25,0.0,,,7.0,-2.7
1995-02-26,0.0,,,2.4,-4.1
1995-02-27,10.2,,,-1.3,-7.5
1995-02-28,0.0,,,-0.2,-10.9
1995-03-01,0.0,,,-0.8,-13.1
1995-03-02,2.5,,,-3.1,-13.7
1995-03-03,5.1,,,-0.5,-6.8
1995-03-04,5.1,,,-3.0,-8.9
1995-03-05,10.2,,,-3.8,-9.2
1995-03-06,10.2,,,-8.8,-15.5
1995-03-07,0.0,,,-6.5,-16.6
1995-03-08,0.0,,,2.0,-10.9
1995-03-09,0.0,,,6.8,-5.2
1995-03-10,0.0,,,10.4,-1.8
1995-03-11,0.0,,,9.2,-3.4
1995-03-12,2.5,,,-1.7,-6.6
1995-03-13,0.0,,,1.8,-7.1
1995-03-14,0.0,,,11.3,-6.1
1995-03-15,0.0,,,11.9,-5.6
1995-03-16,0.0,,,9.8,-4.6
1995-03-17,0.0,,,2.9,-6.2
1995-03-18,0.0,,,7.3,-1.3
1995-03-19,25.4,,,1.3,-7.8
1995-03-20,0.0,,,2.0,-9.2
1995-03-21,0.0,,,8.3,-1.6
1995-03-22,2.5,,,0.8,-11.0
1995-03-23,0.0,,,8.4,-7.9
1995-03-24,5.1,,,-0.4,-14.0
1995-03-25,7.6,,,-4.8,-18.6
1995-03-26,5.1,,,-8.7,-14.0
1995-03-27,2.5,,,-4.2,-13.2
1995-03-28,2.5,,,-5.0,-20.1
1995-03-29,5.1,,,-5.5,-20.4
1995-03-30,2.5,,,-4.8,-17.0
1995-03-31,2.5,,,-1.5,-17.0
1995-04-01,0.0,,,5.0,-13.9
